molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL1097235,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,C12H11ClN6O2S2,HMEDEBAJARCKCT-UHFFFAOYSA-N,"InChI=1S/C12H11ClN6O2S2/c13-9-5-10(15-6-7-2-1-3-22-7)8(12-16-18-19-17-12)4-11(9)23(14,20)21/h1-5,15H,6H2,(H2,14,20,21)(H,16,17,18,19)",370.85,Small molecule,19952.62,nM,'>',IC50,,1.84,126.65,7.0,3.0,5.0,0.63,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL2110655,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,C18H22N2OS,BRABPYPSZVCCLR-UHFFFAOYSA-N,"InChI=1S/C18H22N2OS/c1-19(2)11-6-12-20-15-7-4-5-8-17(15)22-18-10-9-14(21-3)13-16(18)20/h4-5,7-10,13H,6,11-12H2,1-3H3",314.45,Small molecule,19952.62,nM,'>',IC50,,4.25,15.71,4.0,0.0,5.0,0.82,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL3545108,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,C24H35ClN2O2,HSQAARMBHJCUOK-UHFFFAOYSA-N,"InChI=1S/C24H35ClN2O2/c25-22-5-4-17(3-1-6-26-7-2-8-28)12-21(22)23(29)27-16-24-13-18-9-19(14-24)11-20(10-18)15-24/h4-5,12,18-20,26,28H,1-3,6-11,13-16H2,(H,27,29)",419.01,Small molecule,19952.62,nM,'>',IC50,,4.19,61.36,3.0,3.0,10.0,0.5,29.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL2110719,CCN(CC)CCNC(=O)N(CCS(=O)(=O)c1ccccc1)C(C)C,C18H31N3O3S,OSTGVQSWUXGHKL-UHFFFAOYSA-N,"InChI=1S/C18H31N3O3S/c1-5-20(6-2)13-12-19-18(22)21(16(3)4)14-15-25(23,24)17-10-8-7-9-11-17/h7-11,16H,5-6,12-15H2,1-4H3,(H,19,22)",369.53,Small molecule,19952.62,nM,'>',IC50,,2.22,69.72,4.0,1.0,10.0,0.69,25.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,C22H24ClFN4O3,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",446.91,Small molecule,19952.62,nM,'>',IC50,,4.28,68.74,7.0,1.0,8.0,0.52,31.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1697851,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,C23H28ClN3O2S,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,"InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3",446.02,Small molecule,20000.0,nM,'>',IC50,,4.51,36.02,6.0,0.0,7.0,0.58,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL2008503,NC(=O)CNc1ccc([As](=O)(O)O)cc1,C8H11AsN2O4,UULSDCUWMKTMND-UHFFFAOYSA-N,"InChI=1S/C8H11AsN2O4/c10-8(12)5-11-7-3-1-6(2-4-7)9(13,14)15/h1-4,11H,5H2,(H2,10,12)(H2,13,14,15)",274.11,Small molecule,19952.62,nM,'>',IC50,,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1884833,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,C22H29N2O+,QDIYJDPBMZUZEH-UHFFFAOYSA-O,"InChI=1S/C22H28N2O/c1-24(16-9-4-10-17-24)18-15-22(21(23)25,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2-3,5-8,11-14H,4,9-10,15-18H2,1H3,(H-,23,25)/p+1",337.49,Small molecule,20000.0,nM,'>',IC50,,3.48,43.09,1.0,1.0,6.0,0.81,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL508112,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,C14H8N2S4,AFZSMODLJJCVPP-UHFFFAOYSA-N,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,332.5,Small molecule,19952.62,nM,'>',IC50,,5.71,25.78,6.0,0.0,3.0,0.45,20.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL84567,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,C16H24N4O2,PCTRYMLLRKWXGF-UHFFFAOYSA-N,"InChI=1S/C16H24N4O2/c1-5-8-9-17-14-12-10-18-20(6-2)15(12)19-11(4)13(14)16(21)22-7-3/h10H,5-9H2,1-4H3,(H,17,19)",304.39,Small molecule,20000.0,nM,'>',IC50,,3.15,69.04,6.0,1.0,7.0,0.63,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL4784241,CCCCCCCCCCCC[N+](C)(C)CC(=O)O,C16H34NO2+,DVEKCXOJTLDBFE-UHFFFAOYSA-O,"InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3/p+1",272.45,Unknown,20000.0,nM,'>',IC50,,4.07,37.3,1.0,1.0,13.0,0.41,19.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL400092,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,C16H17NO4,XGVJWXAYKUHDOO-DANNLKNASA-N,"InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14-,15+,16+/m0/s1",287.31,Small molecule,20000.0,nM,'>',IC50,,0.75,62.16,5.0,2.0,0.0,0.69,21.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1167,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,C14H24N2O7,UNFWWIHTNXNPBV-WXKVUWSESA-N,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",332.35,Small molecule,20000.0,nM,'>',IC50,,-2.93,129.51,9.0,5.0,2.0,0.36,23.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL410683,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C21H28O2,WDXRGPWQVHZTQJ-OSJVMJFVSA-N,"InChI=1S/C21H28O2/c1-4-16-19(23)12-18-15-6-5-13-11-14(22)7-9-20(13,2)17(15)8-10-21(16,18)3/h4,11,15,17-18H,5-10,12H2,1-3H3/b16-4+/t15-,17+,18+,20+,21-/m1/s1",312.45,Small molecule,20000.0,nM,'>',IC50,,4.64,34.14,2.0,0.0,0.0,0.61,23.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL86795,c1ccc2[nH]ncc2c1,C7H6N2,BAXOFTOLAUCFNW-UHFFFAOYSA-N,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)",118.14,Small molecule,19952.62,nM,'>',IC50,,1.56,28.68,1.0,1.0,0.0,0.56,9.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL253376,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,C14H20Br2N2,OJGDCBLYJGHCIH-UHFFFAOYSA-N,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",376.14,Small molecule,20000.0,nM,'>',IC50,,4.56,29.26,2.0,1.0,3.0,0.78,18.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1201212,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,C12H18N2O4,PTKSEFOSCHHMPD-UHFFFAOYSA-N,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",254.29,Small molecule,20000.0,nM,'>',IC50,,-0.19,93.81,5.0,3.0,6.0,0.65,18.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL4802123,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,C32H44N2O8,NWBWCXBPKTTZNQ-QOQRDJBUSA-N,"InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20+,22+,23-,24+,25+,26-,27+,29-,30+,31+,32+/m1/s1",584.71,Unknown,19952.62,nM,'>',IC50,,2.22,126.79,9.0,3.0,7.0,0.41,42.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL4761846,CC(CCC(=O)O)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,C24H40O4,KXGVEGMKQFWNSR-QIJTUULFSA-N,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17?,18?,19?,20?,21+,23+,24-/m1/s1",392.58,Unknown,20000.0,nM,'>',IC50,,4.48,77.76,3.0,3.0,4.0,0.66,28.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1057,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,C20H12O5,GNBHRKFJIUUOQI-UHFFFAOYSA-N,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H",332.31,Small molecule,309.03,nM,'>',IC50,,3.67,75.99,5.0,2.0,0.0,0.61,25.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.30902999999999997,,6.509999358109048
CHEMBL4764104,CC1(O)/C=C\C=C(\CO)C2CC(C)(C)C2(O)CC1,C15H24O3,FCUGGFFHQXNXJN-XYWMJVGXSA-N,"InChI=1S/C15H24O3/c1-13(2)9-12-11(10-16)5-4-6-14(3,17)7-8-15(12,13)18/h4-6,12,16-18H,7-10H2,1-3H3/b6-4-,11-5-",252.35,Unknown,19952.62,nM,'>',IC50,,1.78,60.69,3.0,3.0,1.0,0.67,18.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,C10H17N3S,FASDKYOPVNHBLU-ZETCQYMHSA-N,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",211.33,Small molecule,19952.62,nM,'>',IC50,,1.58,50.94,4.0,2.0,3.0,0.8,14.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL3301593,Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,C21H11F6N5,DMJHZVARRXJSEG-UHFFFAOYSA-N,"InChI=1S/C21H11F6N5/c22-20(23,24)15-6-4-13(5-7-15)16-9-17(21(25,26)27)32-19(31-16)14(11-30-32)3-1-12-2-8-18(28)29-10-12/h2,4-11H,(H2,28,29)",447.34,Small molecule,20000.0,nM,'>',IC50,,4.81,69.1,5.0,1.0,1.0,0.34,32.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,C6H8ClN7O,XSDQTOBWRPYKKA-UHFFFAOYSA-N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",229.63,Small molecule,50118.72,nM,'>',IC50,,-1.08,156.79,6.0,5.0,1.0,0.3,15.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,50.11872,,4.300000029139088
CHEMBL18041,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,C15H20ClN3O2,FEROPKNOYKURCJ-UHFFFAOYSA-N,"InChI=1S/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)",309.8,Small molecule,20000.0,nM,'>',IC50,,1.75,67.59,4.0,2.0,3.0,0.83,21.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1889041,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,C19H31N,MGNFYQILYYYUBS-UHFFFAOYSA-N,"InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3",273.46,Small molecule,19952.62,nM,'>',IC50,,4.65,3.24,1.0,0.0,4.0,0.77,20.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,,632.66,,20000.0,nM,'>',IC50,,5.77,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL2374220,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,C49H54F2N8O6,VRTWBAAJJOHBQU-KMWAZVGDSA-N,"InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1",889.02,Small molecule,19952.62,nM,'>',IC50,,8.61,174.64,8.0,4.0,10.0,0.11,65.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL4297422,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,C22H20F5N3O3,OJPLJFIFUQPSJR-INIZCTEOSA-N,"InChI=1S/C22H20F5N3O3/c1-20(2,18(32)28-11-21(23,24)22(25,26)27)19(33)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)29-17(16)31/h3-10,16H,11H2,1-2H3,(H,28,32)(H,29,31)(H,30,33)/t16-/m0/s1",469.41,Small molecule,19952.62,nM,'>',IC50,,3.8,87.3,3.0,3.0,5.0,0.46,33.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL237500,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,C25H28N8O2,LTXREWYXXSTFRX-QGZVFWFLSA-N,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",472.55,Small molecule,20000.0,nM,'>',IC50,,1.15,116.86,10.0,1.0,4.0,0.44,35.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1234613,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,C21H27N7O14P2,BAWFJGJZGIEFAR-NNYOXOHSSA-N,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",663.43,Small molecule,20000.0,nM,'>',IC50,,-3.65,321.09,18.0,7.0,11.0,0.08,44.0,3.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL4795360,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(/C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,C48H72O14,RRZXIRBKKLTSOM-XKKMCYFKSA-N,"InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12-,27-15-,32-14-/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",873.09,Unknown,20000.0,nM,'>',IC50,,5.38,170.06,14.0,3.0,8.0,0.21,62.0,0.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1822792,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,C24H25N5O5S,JGEBLDKNWBUGRZ-HXUWFJFHSA-N,"InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1",495.56,Small molecule,19952.62,nM,'>',IC50,,2.15,115.65,8.0,1.0,6.0,0.44,35.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1822792,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,C24H25N5O5S,JGEBLDKNWBUGRZ-HXUWFJFHSA-N,"InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1",495.56,Small molecule,19952.62,nM,'>',IC50,,2.15,115.65,8.0,1.0,6.0,0.44,35.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,C16H17Cl2N5O2,OVPNQJVDAFNBDN-UHFFFAOYSA-N,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",382.25,Small molecule,19952.62,nM,'>',IC50,,2.45,98.91,4.0,4.0,4.0,0.65,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL927,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,C14H13N5O5S2,RTXOFQZKPXMALH-GHXIOONMSA-N,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",395.42,Small molecule,20000.0,nM,'>',IC50,,-0.17,158.21,9.0,4.0,5.0,0.23,26.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1590,CN[C@@H](C)[C@@H](O)c1ccccc1,C10H15NO,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",165.24,Small molecule,20000.0,nM,'>',IC50,,1.33,32.26,2.0,2.0,3.0,0.71,12.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1213351,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,C22H29NO2,XLMALTXPSGQGBX-GCJKJVERSA-N,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",339.48,Small molecule,20000.0,nM,'>',IC50,,4.28,29.54,3.0,0.0,8.0,0.67,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL46257,NCCCCN,C4H12N2,KIDHWZJUCRJVML-UHFFFAOYSA-N,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,88.15,Small molecule,20000.0,nM,'>',IC50,,-0.32,52.04,2.0,2.0,3.0,0.46,6.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL54976,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",204.23,Small molecule,20000.0,nM,'>',IC50,,1.12,79.11,2.0,3.0,3.0,0.7,15.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL184,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,C8H11N5O3,MKUXAQIIEYXACX-UHFFFAOYSA-N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",225.21,Small molecule,20000.0,nM,'>',IC50,,-1.33,119.05,7.0,3.0,4.0,0.55,16.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
