molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,C13H8Cl2N2O4,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",327.12,Small molecule,25.0,%,'=',Inhibition,,3.86,92.47,4.0,2.0,3.0,0.66,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5185113,CC(C)N1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,C34H42N4O4S,WBKKSIZQDJZMID-DPTAGMOHSA-N,"InChI=1S/C34H42N4O4S/c1-27(2)37-21-23-38(24-22-37)34(40)36-32(26-29-14-8-4-9-15-29)33(39)35-30(19-18-28-12-6-3-7-13-28)20-25-43(41,42)31-16-10-5-11-17-31/h3-17,20,25,27,30,32H,18-19,21-24,26H2,1-2H3,(H,35,39)(H,36,40)/b25-20+/t30-,32-/m0/s1",602.8,,0.04,nM,'=',IC50,10.4,4.44,98.82,5.0,2.0,12.0,0.32,43.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL91704,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,C32H38N4O4S,RHJLQMVZXQKJKB-FPHSVDBKSA-N,"InChI=1S/C32H38N4O4S/c1-35-20-22-36(23-21-35)32(38)34-30(25-27-13-7-3-8-14-27)31(37)33-28(18-17-26-11-5-2-6-12-26)19-24-41(39,40)29-15-9-4-10-16-29/h2-16,19,24,28,30H,17-18,20-23,25H2,1H3,(H,33,37)(H,34,38)/b24-19+/t28-,30-/m0/s1",574.75,Small molecule,0.32,nM,'=',IC50,9.49,3.66,98.82,5.0,2.0,11.0,0.36,41.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4465975,CCCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C30H36N4O5,PCAFFLJHZAJAQW-DOAZHDKUSA-N,"InChI=1S/C30H36N4O5/c1-2-3-14-24(33-26(35)16-15-21-10-6-4-7-11-21)29(38)34-25(19-23-17-18-31-28(23)37)27(36)30(39)32-20-22-12-8-5-9-13-22/h4-13,15-16,23-25H,2-3,14,17-20H2,1H3,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b16-15+/t23-,24-,25-/m0/s1",532.64,Unknown,,,,EC50,,2.27,133.47,5.0,4.0,14.0,0.22,39.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4441971,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C33H40N4O5,QTGORSKTHIBLJT-FIVJMQNTSA-N,"InChI=1S/C33H40N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1,3-5,8-11,14-17,24,26-28H,2,6-7,12-13,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m0/s1",572.71,Unknown,1400.0,nM,'=',EC50,5.85,3.05,133.47,5.0,4.0,13.0,0.22,42.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3780681,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C33H34N4O5,MYYPGCLXUFVQGN-FIVJMQNTSA-N,"InChI=1S/C33H34N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1-17,26-28H,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m0/s1",566.66,Small molecule,5800.0,nM,'=',EC50,5.24,2.32,133.47,5.0,4.0,13.0,0.19,42.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,C54H90N6O18,FCFNRCROJUBPLU-DNDCDFAISA-N,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+/m0/s1",1111.34,Small molecule,1630.0,nM,'=',EC50,5.79,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,C21H20O6,VFLDPWHFBUODDF-FCXRPNKRSA-N,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",368.39,Small molecule,10000.0,nM,'>',EC50,,3.37,93.06,6.0,2.0,8.0,0.55,27.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL180920,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,C18H18O2,VVOAZFWZEDHOOU-UHFFFAOYSA-N,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",266.34,Small molecule,3800.0,nM,'=',EC50,5.42,4.22,40.46,2.0,2.0,5.0,0.8,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242436,CC(=O)Oc1cc2c(cc1C(C)C)C=C[C@H]1C(C)(C)[C@@H](OC(C)=O)CC[C@]21C,C24H32O4,INFKGIQNEZSZMS-WPFOTENUSA-N,"InChI=1S/C24H32O4/c1-14(2)18-12-17-8-9-21-23(5,6)22(28-16(4)26)10-11-24(21,7)19(17)13-20(18)27-15(3)25/h8-9,12-14,21-22H,10-11H2,1-7H3/t21-,22-,24+/m0/s1",384.52,Small molecule,1570.0,nM,'=',EC50,5.8,5.39,52.6,4.0,0.0,3.0,0.52,28.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL195296,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,C20H28O2,IPEHJNRNYPOFII-AZUAARDMSA-N,"InChI=1S/C20H28O2/c1-12(2)13-9-14-15(10-16(13)21)20(5)8-6-7-19(3,4)18(20)11-17(14)22/h9-10,12,18,21H,6-8,11H2,1-5H3/t18-,20+/m0/s1",300.44,Small molecule,,,,EC50,,5.19,37.3,2.0,1.0,1.0,0.77,22.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3084665,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,C21H23F2NO,MHNSOBBJZCWUGS-PMOLBWCYSA-N,"InChI=1S/C21H23F2NO/c1-24-18-10-11-19(24)13-20(12-18)25-21(14-2-6-16(22)7-3-14)15-4-8-17(23)9-5-15/h2-9,18-21H,10-13H2,1H3/t18-,19+,20+",343.42,Small molecule,2985.0,nM,'=',IC50,5.53,4.7,12.47,2.0,0.0,4.0,0.8,25.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL2016761,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,C12H16N5O13P3,DFVPCNAMNAPBCX-LTGWCKQJSA-N,"InChI=1S/C12H16N5O13P3/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(28-12)3-27-32(23,24)30-33(25,26)29-31(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H,25,26)(H2,14,15,16)(H2,20,21,22)/t7-,9-,10-,12+/m1/s1",531.2,Small molecule,180.0,nM,'=',EC50,6.75,-1.51,289.51,14.0,7.0,8.0,0.19,33.0,2.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL213054,CC(OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C32H48N4O7,YFUZVOLEKQFVCQ-OKCRAPNYSA-N,"InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21?,24-,25-,26-,27-/m0/s1",600.76,Small molecule,6.4,,'=',log10 TCID50,,3.15,151.93,7.0,4.0,14.0,0.24,43.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL2059156,Nc1ncc(Br)c2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,C12H15BrN4O3,WCQHGFZOJHBINT-OFBQIVOGSA-N,"InChI=1S/C12H15BrN4O3/c13-6-2-15-12(14)8-9(6)17(4-16-8)7-1-5(3-18)10(19)11(7)20/h2,4-5,7,10-11,18-20H,1,3H2,(H2,14,15)/t5-,7-,10-,11+/m1/s1",343.18,Small molecule,,,,Activity,,0.05,117.42,7.0,4.0,2.0,0.61,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL501849,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,C38H47N5O7S2,JTZZSQYMACOLNN-VDWJNHBNSA-N,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",749.96,Small molecule,1400.0,nM,'=',EC50,5.85,5.25,156.89,10.0,2.0,8.0,0.29,52.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C20H20N2O,UVERBUNNCOKGNZ-CQSZACIVSA-N,"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1",304.39,Small molecule,14500.0,nM,'=',EC50,4.84,4.22,55.12,2.0,2.0,3.0,0.71,23.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL496179,O=C(Oc1cncc(Cl)c1)c1ccc2cc[nH]c2c1,C14H9ClN2O2,OPNCFNLNJUPFKN-UHFFFAOYSA-N,"InChI=1S/C14H9ClN2O2/c15-11-6-12(8-16-7-11)19-14(18)10-2-1-9-3-4-17-13(9)5-10/h1-8,17H",272.69,Small molecule,230.0,nM,'=',IC50,6.64,3.44,54.98,3.0,1.0,2.0,0.73,19.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL496316,O=C(Oc1cncc(Cl)c1)c1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,C20H12ClN3O6S,LXKXHISGOOZAGB-UHFFFAOYSA-N,"InChI=1S/C20H12ClN3O6S/c21-15-9-17(12-22-11-15)30-20(25)14-4-5-19-13(8-14)6-7-23(19)31(28,29)18-3-1-2-16(10-18)24(26)27/h1-12H",457.85,Small molecule,89.0,nM,'=',IC50,7.05,4.05,121.4,8.0,0.0,5.0,0.25,31.0,4.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL202429,CN(C)C(=O)CCC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)CF,C18H24FN3O5,HMXBVASPAGOLIL-UHFFFAOYSA-N,"InChI=1S/C18H24FN3O5/c1-22(2)17(25)9-8-14(15(23)10-19)21-16(24)11-20-18(26)27-12-13-6-4-3-5-7-13/h3-7,14H,8-12H2,1-2H3,(H,20,26)(H,21,24)",381.4,Small molecule,100000.0,nM,'>',EC50,,0.8,104.81,5.0,2.0,10.0,0.62,27.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL550452,Cc1ccc(CNC(=O)OC(C)(C)C)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C26H30N2O3,WFKRNMAWGCVMCU-GOSISDBHSA-N,"InChI=1S/C26H30N2O3/c1-17-13-14-19(16-27-25(30)31-26(3,4)5)15-23(17)24(29)28-18(2)21-12-8-10-20-9-6-7-11-22(20)21/h6-15,18H,16H2,1-5H3,(H,27,30)(H,28,29)/t18-/m1/s1",418.54,Small molecule,,,,EC50,,5.66,67.43,3.0,2.0,5.0,0.56,31.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL490822,O=C(Oc1cncc(Cl)c1)c1cccc2cc[nH]c12,C14H9ClN2O2,FDPMNGSSFLFBSI-UHFFFAOYSA-N,"InChI=1S/C14H9ClN2O2/c15-10-6-11(8-16-7-10)19-14(18)12-3-1-2-9-4-5-17-13(9)12/h1-8,17H",272.69,Small molecule,80.0,nM,'=',IC50,7.1,3.44,54.98,3.0,1.0,2.0,0.73,19.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4637324,CNc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CCO)C1(F)F,C13H17F2N5O3,CBZBFGUUFVGZPJ-QQRDMOCMSA-N,"InChI=1S/C13H17F2N5O3/c1-16-11-7-12(18-4-17-11)20(5-19-7)10-9(23)8(22)6(2-3-21)13(10,14)15/h4-6,8-10,21-23H,2-3H2,1H3,(H,16,17,18)/t6-,8-,9-,10+/m1/s1",329.31,Unknown,,,,Activity,,-0.22,116.32,8.0,4.0,4.0,0.61,23.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4644901,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CCO)C1(F)F,C12H15F2N5O3,NXDYJYGPWFOQMN-YYNOVJQHSA-N,"InChI=1S/C12H15F2N5O3/c13-12(14)5(1-2-20)7(21)8(22)9(12)19-4-18-6-10(15)16-3-17-11(6)19/h3-5,7-9,20-22H,1-2H2,(H2,15,16,17)/t5-,7-,8-,9+/m1/s1",315.28,Unknown,,,,Activity,,-0.68,130.31,8.0,4.0,3.0,0.59,22.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4590737,CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C30H36N4O5,OSIOCOFVNNAHDG-OZVVNNKUSA-N,"InChI=1S/C30H36N4O5/c1-20(2)17-25(33-26(35)14-13-21-9-5-3-6-10-21)29(38)34-24(18-23-15-16-31-28(23)37)27(36)30(39)32-19-22-11-7-4-8-12-22/h3-14,20,23-25H,15-19H2,1-2H3,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b14-13+/t23-,24-,25-/m0/s1",532.64,Unknown,7200.0,nM,'=',EC50,5.14,2.13,133.47,5.0,4.0,13.0,0.23,39.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4542462,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C31H36N4O5,LQKAIOZBOFRPLI-LCSMTBIFSA-N,"InChI=1S/C31H36N4O5/c36-27(15-14-21-8-3-1-4-9-21)34-26(18-22-12-7-13-22)30(39)35-25(19-24-16-17-32-29(24)38)28(37)31(40)33-20-23-10-5-2-6-11-23/h1-6,8-11,14-15,22,24-26H,7,12-13,16-20H2,(H,32,38)(H,33,40)(H,34,36)(H,35,39)/b15-14+/t24-,25-,26-/m0/s1",544.65,Unknown,6700.0,nM,'=',EC50,5.17,2.27,133.47,5.0,4.0,13.0,0.23,40.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4441971,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C33H40N4O5,QTGORSKTHIBLJT-FIVJMQNTSA-N,"InChI=1S/C33H40N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1,3-5,8-11,14-17,24,26-28H,2,6-7,12-13,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m0/s1",572.71,Unknown,2100.0,nM,'=',EC50,5.68,3.05,133.47,5.0,4.0,13.0,0.22,42.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4442435,O=C(/C=C/c1ccccc1)N[C@@H](CC1CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C30H34N4O5,HHTZOKXHIVFPOJ-OZVVNNKUSA-N,"InChI=1S/C30H34N4O5/c35-26(14-13-20-7-3-1-4-8-20)33-25(17-21-11-12-21)29(38)34-24(18-23-15-16-31-28(23)37)27(36)30(39)32-19-22-9-5-2-6-10-22/h1-10,13-14,21,23-25H,11-12,15-19H2,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b14-13+/t23-,24-,25-/m0/s1",530.63,Unknown,18400.0,nM,'=',EC50,4.74,1.88,133.47,5.0,4.0,13.0,0.23,39.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3233800,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2ccccc2)CC1,C25H28N2O,VEGNLUSKEVURKQ-LJQANCHMSA-N,"InChI=1S/C25H28N2O/c1-19(23-13-7-11-21-10-5-6-12-24(21)23)27-16-14-22(15-17-27)25(28)26-18-20-8-3-2-4-9-20/h2-13,19,22H,14-18H2,1H3,(H,26,28)/t19-/m1/s1",372.51,Small molecule,50000.0,nM,'>',EC50,,4.93,32.34,2.0,1.0,5.0,0.69,28.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243549,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,C20H30O2,DWDOXTINEVOYSV-FFZOFVMBSA-N,"InChI=1S/C20H30O2/c1-13(2)14-12-20(22)10-7-16-18(3,4)8-6-9-19(16,5)17(20)11-15(14)21/h11-13,16,22H,6-10H2,1-5H3/t16-,19-,20+/m0/s1",302.46,Small molecule,1470.0,nM,'=',EC50,5.83,4.44,37.3,2.0,1.0,1.0,0.78,22.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL230006,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C30H46O4,MPDGHEJMBKOTSU-YKLVYJNSSA-N,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",470.69,Small molecule,,,,Activity,,6.41,74.6,3.0,2.0,1.0,0.46,34.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242491,CC(C)C1=C(O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,C20H26O3,UAZRHHCHUYOJQV-RBZFPXEDSA-N,"InChI=1S/C20H26O3/c1-11(2)14-16(21)12-7-8-13-19(3,4)9-6-10-20(13,5)15(12)18(23)17(14)22/h7-8,11,13,22H,6,9-10H2,1-5H3/t13-,20-/m0/s1",314.43,Small molecule,25.0,%,'<',Inhibition,,4.31,54.37,3.0,1.0,1.0,0.73,23.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C42H62O16,LPLVUJXQOOQHMX-QWBHMCJMSA-N,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",822.94,Oligosaccharide,,,,Activity,,2.25,267.04,13.0,8.0,7.0,0.17,58.0,0.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5570561,COC[C@@H](NC(=O)C1CCCC(F)(F)C1)C(=O)N[C@H](Cc1ccccc1)C(=O)C(=O)NCc1nccs1,C25H30F2N4O5S,IGYBDBUREWZAAX-OMKBGSMGSA-N,"InChI=1S/C25H30F2N4O5S/c1-36-15-19(31-22(33)17-8-5-9-25(26,27)13-17)23(34)30-18(12-16-6-3-2-4-7-16)21(32)24(35)29-14-20-28-10-11-37-20/h2-4,6-7,10-11,17-19H,5,8-9,12-15H2,1H3,(H,29,35)(H,30,34)(H,31,33)/t17?,18-,19-/m1/s1",536.6,Small molecule,447.0,nM,'=',EC50,6.35,2.01,126.49,7.0,3.0,12.0,0.36,37.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,C22H28ClN7O3S,XHXFZZNHDVTMLI-UHFFFAOYSA-N,"InChI=1S/C22H26ClN7O2S.H2O/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31;/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27);1H2",506.03,Small molecule,17689.0,nM,'=',EC50,4.75,3.31,106.51,9.0,3.0,7.0,0.47,33.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4859986,CC(Nc1nc(N2CCNCC2)nc2cc(Br)ccc12)c1ccccc1,C20H22BrN5,MLMMPCYVGWEXSW-UHFFFAOYSA-N,"InChI=1S/C20H22BrN5/c1-14(15-5-3-2-4-6-15)23-19-17-8-7-16(21)13-18(17)24-20(25-19)26-11-9-22-10-12-26/h2-8,13-14,22H,9-12H2,1H3,(H,23,24,25)",412.33,Unknown,441.0,nM,'=',IC50,6.36,3.98,53.08,5.0,2.0,4.0,0.68,26.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3120589,CC(=O)OC[C@H]1O[C@@H](n2c(-c3cccs3)cc(-c3cccs3)c(C#N)c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C28H26N2O10S2,XTJZCZAFVQWPFH-ZKPBLSLZSA-N,"InChI=1S/C28H26N2O10S2/c1-14(31)36-13-21-24(37-15(2)32)25(38-16(3)33)26(39-17(4)34)28(40-21)30-20(23-8-6-10-42-23)11-18(19(12-29)27(30)35)22-7-5-9-41-22/h5-11,21,24-26,28H,13H2,1-4H3/t21-,24-,25+,26-,28-/m1/s1",614.65,Small molecule,32000.0,nM,'>',EC50,,3.43,160.22,14.0,0.0,8.0,0.27,42.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C20H20N2O,UVERBUNNCOKGNZ-CQSZACIVSA-N,"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1",304.39,Small molecule,14500.0,nM,'=',EC50,4.84,4.22,55.12,2.0,2.0,3.0,0.71,23.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
