molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,C17H18N2O5S,UJEWTUDSLQGTOA-UHFFFAOYSA-N,"InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)",362.41,Small molecule,19952.62,nM,'>',IC50,,2.42,109.93,5.0,2.0,5.0,0.85,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL275084,CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21,C10H14N4O2,APIXJSLKIYYUKG-UHFFFAOYSA-N,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)",222.25,Small molecule,19952.62,nM,'>',IC50,,0.08,72.68,5.0,1.0,2.0,0.78,16.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4796538,NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,C17H16ClFN2O2,IBALRBWGSVJPAP-FXBPSFAMSA-N,"InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,22H,1-2,9H2,(H2,20,23)/b21-17-",334.78,Unknown,19952.62,nM,'>',IC50,,3.29,75.68,3.0,2.0,6.0,0.63,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL23811,COC(=O)c1nc2cc(Cl)c3cccnc3c2o1,C12H7ClN2O3,ZCRBUWNCWCWRGL-UHFFFAOYSA-N,"InChI=1S/C12H7ClN2O3/c1-17-12(16)11-15-8-5-7(13)6-3-2-4-14-9(6)10(8)18-11/h2-5H,1H3",262.65,Small molecule,19952.62,nM,'>',IC50,,2.82,65.22,5.0,0.0,1.0,0.63,18.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL32800,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,C17H21NO4,LSLYOANBFKQKPT-UHFFFAOYSA-N,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",303.36,Small molecule,20000.0,nM,'>',IC50,,2.06,92.95,5.0,5.0,6.0,0.56,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL312040,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,C22H28N4O3,PXDBZSCGSQSKST-UHFFFAOYSA-N,"InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3",396.49,Small molecule,20000.0,nM,'>',IC50,,4.28,73.43,6.0,0.0,10.0,0.38,29.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL127516,CCCCOC(=O)c1ccc(N)cc1,C11H15NO2,IUWVALYLNVXWKX-UHFFFAOYSA-N,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",193.25,Small molecule,19952.62,nM,'>',IC50,,2.23,52.32,3.0,1.0,4.0,0.45,14.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL268490,CNCCc1cnc[nH]1,C6H11N3,PHSPJQZRQAJPPF-UHFFFAOYSA-N,"InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)",125.17,Small molecule,19952.62,nM,'>',IC50,,0.17,40.71,2.0,2.0,3.0,0.6,9.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL303402,O=C(O)C1CCCN(CCC=C2c3ccccc3CCc3ccccc32)C1,C24H27NO2,RXWDEUWOJGGNHU-UHFFFAOYSA-N,"InChI=1S/C24H27NO2/c26-24(27)20-9-5-15-25(17-20)16-6-12-23-21-10-3-1-7-18(21)13-14-19-8-2-4-11-22(19)23/h1-4,7-8,10-12,20H,5-6,9,13-17H2,(H,26,27)",361.49,Small molecule,19952.62,nM,'>',IC50,,4.4,40.54,2.0,1.0,4.0,0.88,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL352255,COc1ccc(C#Cc2ccccc2)c(CCC(C)N(C)CCc2ccc(OC)c(OC)c2)c1,C30H35NO3,HQDXNTRZJRNPLD-UHFFFAOYSA-N,"InChI=1S/C30H35NO3/c1-23(31(2)20-19-25-13-18-29(33-4)30(21-25)34-5)11-14-27-22-28(32-3)17-16-26(27)15-12-24-9-7-6-8-10-24/h6-10,13,16-18,21-23H,11,14,19-20H2,1-5H3",457.61,Small molecule,4265.8,nM,,IC50,,5.61,30.93,4.0,0.0,10.0,0.37,34.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,C8H7ClN2O2S,GDLBFKVLRPITMI-UHFFFAOYSA-N,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",230.68,Small molecule,20000.0,nM,'>',IC50,,1.68,58.53,3.0,1.0,0.0,0.74,14.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4764346,Cc1cc(CC(=O)O)n(C)c1[14C](=O)c1ccc(Cl)cc1,C15H14ClNO3,ZXVNMYWKKDOREA-HRBFZRADSA-N,"InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H,8H2,1-2H3,(H,18,19)/i15+2",293.73,Unknown,20000.0,nM,'>',IC50,,2.85,59.3,3.0,1.0,4.0,0.88,20.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,C16H19BrN2,ZDIGNSYAACHWNL-UHFFFAOYSA-N,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",319.25,Small molecule,19952.62,nM,'>',IC50,,3.93,16.13,2.0,0.0,5.0,0.83,19.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4788726,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2OC(=O)O[C@@]21C,C38H65NO14,NKLGIWNNVDPGCA-ZDYKNUMJSA-N,"InChI=1S/C38H65NO14/c1-14-25-38(10)32(52-35(44)53-38)20(4)27(40)18(2)16-36(8,45)31(51-34-28(41)24(39(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-37(9,46-13)30(42)23(7)48-26/h18-26,28-32,34,41-42,45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30+,31-,32-,34+,36-,37-,38-/m1/s1",759.93,Unknown,20000.0,nM,'>',IC50,,2.97,188.98,15.0,3.0,7.0,0.32,53.0,0.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL310977,COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,C15H18N3O3+,ACVGNKYJVGNLIL-UHFFFAOYSA-O,"InChI=1S/C15H17N3O3/c1-21-12-6-4-11(5-7-12)13-8-9-14(16)18(17-13)10-2-3-15(19)20/h4-9,16H,2-3,10H2,1H3,(H,19,20)/p+1",288.33,Small molecule,19952.62,nM,'>',IC50,,1.49,89.32,4.0,2.0,6.0,0.79,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1314022,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,C15H21N4+,JABSKGQQWUDVRU-UHFFFAOYSA-O,"InChI=1S/C15H20N4/c1-5-19(13-9-7-6-8-10-13)15-11-14(16-3)18(4)12(2)17-15/h6-11H,5H2,1-4H3/p+1",257.36,Small molecule,19952.62,nM,'>',IC50,,2.41,32.04,3.0,1.0,4.0,0.85,19.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4789798,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,C35H38F2N8O4,HUADITLKOCMHSB-OPVGUIJKSA-N,"InChI=1S/C35H38F2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25-,31+,35-/m1/s1",672.74,Unknown,20000.0,nM,'>',IC50,,4.55,104.7,12.0,0.0,11.0,0.2,49.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1643895,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,C17H17N3O,NTHPAPBPFQJABD-LLVKDONJSA-N,"InChI=1S/C17H17N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3,(H,18,19)/t11-/m1/s1",279.34,Small molecule,20000.0,nM,'>',IC50,,2.89,50.68,3.0,1.0,2.0,0.73,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1908355,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,C14H9ClN2O3S,LXIKEPCNDFVJKC-QXMHVHEDSA-N,"InChI=1S/C14H9ClN2O3S/c15-7-3-4-9-8(6-7)11(13(19)17(9)14(16)20)12(18)10-2-1-5-21-10/h1-6,18H,(H2,16,20)/b12-11-",320.76,Small molecule,19952.62,nM,'>',IC50,,3.25,83.63,4.0,2.0,1.0,0.62,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL43612,O=C1C=CC(=O)c2c(O)cccc21,C10H6O3,KQPYUDDGWXQXHS-UHFFFAOYSA-N,"InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H",174.16,Small molecule,20000.0,nM,'>',IC50,,1.33,54.37,3.0,1.0,0.0,0.65,13.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2365721,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,C27H29NO3,BDNFQGRSKSQXRI-DEOSSOPVSA-N,"InChI=1S/C27H29NO3/c1-3-8-22(9-4-1)27(23-10-5-2-6-11-23)31-24-12-7-16-28(19-24)17-15-21-13-14-25-26(18-21)30-20-29-25/h1-6,8-11,13-14,18,24,27H,7,12,15-17,19-20H2/t24-/m0/s1",415.53,Small molecule,100000.0,nM,'>',IC50,,5.23,30.93,4.0,0.0,7.0,0.53,31.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3991934,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,C27H26F5N7O3,GZPJCJKUZPUFAL-UHFFFAOYSA-N,"InChI=1S/C27H26F5N7O3/c1-41-13-17-22(12-38-6-8-42-9-7-38)39-24(25(33)34-14-35-39)23(17)15-2-5-20(19(29)10-15)36-26(40)37-21-11-16(27(30,31)32)3-4-18(21)28/h2-5,10-11,14H,6-9,12-13H2,1H3,(H2,33,34,35)(H2,36,37,40)",591.54,Small molecule,20000.0,nM,'>',IC50,,4.9,119.04,8.0,3.0,7.0,0.26,42.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4777616,Cc1ccc(-c2nc3c(nc2-c2ccc(C)cc2)N(CCCCCCC(=O)O)CCC3)cc1,C28H33N3O2,AYBWWXMNUCPFMW-UHFFFAOYSA-N,"InChI=1S/C28H33N3O2/c1-20-10-14-22(15-11-20)26-27(23-16-12-21(2)13-17-23)30-28-24(29-26)8-7-19-31(28)18-6-4-3-5-9-25(32)33/h10-17H,3-9,18-19H2,1-2H3,(H,32,33)",443.59,Unknown,17400.0,nM,,IC50,,6.22,66.32,4.0,1.0,9.0,0.4,33.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL251074,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,C19H16O4,PJVWKTKQMONHTI-HNNXBMFYSA-N,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3/t15-/m0/s1",308.33,Small molecule,19952.62,nM,'>',IC50,,3.61,67.51,4.0,1.0,4.0,0.75,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,C18H15Cl3N2O,LEZWWPYKPKIXLL-UHFFFAOYSA-N,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",381.69,Small molecule,19952.62,nM,'>',IC50,,5.8,27.05,3.0,0.0,6.0,0.54,24.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2111116,CC(=O)Oc1cc(O[C@H](C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2,C27H35NO4,FFVXQGMUHIJQAO-BFKQJKLPSA-N,"InChI=1S/C27H35NO4/c1-17(8-7-11-20-9-5-4-6-10-20)31-22-15-25-27(26(16-22)32-19(3)29)24-14-21(30)12-13-23(24)18(2)28-25/h4-6,9-10,15-18,21,23-24,28,30H,7-8,11-14H2,1-3H3/t17-,18+,21-,23+,24-/m1/s1",437.58,Small molecule,19952.62,nM,'>',IC50,,5.46,67.79,5.0,2.0,7.0,0.44,32.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL290194,C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,C16H21N5O2,KSEYRUGYKHXGFW-UHFFFAOYSA-N,"InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)",315.38,Small molecule,19952.62,nM,'>',IC50,,1.35,83.14,5.0,2.0,6.0,0.79,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL14060,Oc1ccccc1,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",94.11,Small molecule,20000.0,nM,'>',IC50,,1.39,20.23,1.0,1.0,0.0,0.51,7.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1492,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,C19H23NO,OWQUZNMMYNAXSL-UHFFFAOYSA-N,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",281.4,Small molecule,20000.0,nM,'>',IC50,,3.89,12.47,2.0,0.0,4.0,0.84,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL440294,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,C21H30FN3O2,AXKPFOAXAHJUAG-UHFFFAOYSA-N,"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",375.49,Small molecule,20000.0,nM,'>',IC50,,2.59,66.64,4.0,1.0,7.0,0.74,27.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL28196,O=C(O)CCCC/C=C(/c1ccccc1)c1cccnc1,C18H19NO2,UWPBQLKEHGGKKD-BOPFTXTBSA-N,"InChI=1S/C18H19NO2/c20-18(21)12-6-2-5-11-17(15-8-3-1-4-9-15)16-10-7-13-19-14-16/h1,3-4,7-11,13-14H,2,5-6,12H2,(H,20,21)/b17-11-",281.36,Small molecule,20000.0,nM,'>',IC50,,4.16,50.19,2.0,1.0,7.0,0.78,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL53929,NCC(O)c1ccc(O)cc1,C8H11NO2,QHGUCRYDKWKLMG-UHFFFAOYSA-N,"InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2",153.18,Small molecule,19952.62,nM,'>',IC50,,0.38,66.48,3.0,3.0,2.0,0.58,11.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL870,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,C4H13NO7P2,OGSPWJRAVKPPFI-UHFFFAOYSA-N,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)",249.1,Small molecule,19952.62,nM,'>',IC50,,-1.27,161.31,4.0,6.0,5.0,0.33,14.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL970,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,C17H12ClF3N2O,WYCLKVQLVUQKNZ-UHFFFAOYSA-N,"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",352.74,Small molecule,19952.62,nM,'>',IC50,,4.09,32.67,2.0,0.0,2.0,0.8,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL287275,O=C(O)c1ccccc1OP(=O)(O)O,C7H7O6P,FFKUDWZICMJVPA-UHFFFAOYSA-N,"InChI=1S/C7H7O6P/c8-7(9)5-3-1-2-4-6(5)13-14(10,11)12/h1-4H,(H,8,9)(H2,10,11,12)",218.1,Small molecule,20000.0,nM,'>',IC50,,0.86,104.06,3.0,3.0,3.0,0.65,14.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2106792,CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2.Cl,C27H36ClNO4,NSOGAHPJIFTUHV-DVTLTWPTSA-N,"InChI=1S/C27H35NO4.ClH/c1-17(8-7-11-20-9-5-4-6-10-20)31-22-15-25-27(26(16-22)32-19(3)29)24-14-21(30)12-13-23(24)18(2)28-25;/h4-6,9-10,15-18,21,23-24,28,30H,7-8,11-14H2,1-3H3;1H/t17?,18-,21+,23-,24+;/m0./s1",474.04,Small molecule,20000.0,nM,'>',IC50,,5.46,67.79,5.0,2.0,7.0,0.44,32.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2106792,CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2.Cl,C27H36ClNO4,NSOGAHPJIFTUHV-DVTLTWPTSA-N,"InChI=1S/C27H35NO4.ClH/c1-17(8-7-11-20-9-5-4-6-10-20)31-22-15-25-27(26(16-22)32-19(3)29)24-14-21(30)12-13-23(24)18(2)28-25;/h4-6,9-10,15-18,21,23-24,28,30H,7-8,11-14H2,1-3H3;1H/t17?,18-,21+,23-,24+;/m0./s1",474.04,Small molecule,19952.62,nM,'>',IC50,,5.46,67.79,5.0,2.0,7.0,0.44,32.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL267936,CNC1(C)C2CCC(C2)C1(C)C,C11H21N,IMYZQPCYWPFTAG-UHFFFAOYSA-N,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",167.3,Small molecule,19952.62,nM,'>',IC50,,2.42,12.03,1.0,1.0,1.0,0.63,12.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL54907,Cc1cc(O)cc(=O)o1,C6H6O3,NSYSSMYQPLSPOD-UHFFFAOYSA-N,"InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2-3,7H,1H3",126.11,Small molecule,19952.62,nM,'>',IC50,,0.65,50.44,3.0,1.0,0.0,0.55,9.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL101284,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,C23H32N2O6,KSQCNASWXSCJTD-UHFFFAOYSA-N,"InChI=1S/C23H32N2O6/c1-27-20-8-6-5-7-19(20)25-11-9-24(10-12-25)15-17(26)16-31-18-13-21(28-2)23(30-4)22(14-18)29-3/h5-8,13-14,17,26H,9-12,15-16H2,1-4H3",432.52,Small molecule,20000.0,nM,'>',IC50,,2.28,72.86,8.0,1.0,10.0,0.61,31.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL714,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,C13H21NO3,NDAUXUAQIAJITI-UHFFFAOYSA-N,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",239.31,Small molecule,20000.0,nM,'>',IC50,,1.31,72.72,4.0,4.0,4.0,0.64,17.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL460702,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,C25H19ClF2N4O4,VNBRGSXVFBYQNN-UHFFFAOYSA-N,"InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)",512.9,Small molecule,-0.29,%,'=',Inhibition,,5.19,108.47,7.0,2.0,7.0,0.35,36.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL93240,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,C20H24N2S2,RLJFTICUTYVZDG-UHFFFAOYSA-N,"InChI=1S/C20H24N2S2/c1-21-9-11-22(12-10-21)18-13-15-5-3-4-6-19(15)24-20-8-7-16(23-2)14-17(18)20/h3-8,14,18H,9-13H2,1-2H3",356.56,Small molecule,19952.62,nM,'>',IC50,,4.4,6.48,4.0,0.0,2.0,0.74,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL29097,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,C27H34ClNO2S,QAOAOVKBIIKRNL-UHFFFAOYSA-N,"InChI=1S/C27H34ClNO2S/c1-17(2)19-10-13-22-21(14-19)24(32-26(3,4)5)23(15-27(6,7)25(30)31)29(22)16-18-8-11-20(28)12-9-18/h8-14,17H,15-16H2,1-7H3,(H,30,31)",472.09,Small molecule,20000.0,nM,'>',IC50,,8.01,42.23,3.0,1.0,7.0,0.35,32.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,C17H20N4S,KVWDHTXUZHCGIO-UHFFFAOYSA-N,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",312.44,Small molecule,20000.0,nM,'>',IC50,,3.44,30.87,5.0,1.0,0.0,0.81,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
