molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,C22H26ClN7O2S,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",488.02,Small molecule,2100.0,nM,'=',EC50,5.68,3.31,106.51,9.0,3.0,7.0,0.47,33.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.1,5.6777807052660805,5.6777807052660805
CHEMBL5632711,C[C@@H](NC(=O)C1CCC(F)(F)CC1)C(=O)N[C@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccn1,C26H30F2N4O4,CRBDQYOAPUVIFG-DYESRHJHSA-N,"InChI=1S/C26H30F2N4O4/c1-17(31-24(35)19-10-12-26(27,28)13-11-19)23(34)32-21(15-18-7-3-2-4-8-18)22(33)25(36)30-16-20-9-5-6-14-29-20/h2-9,14,17,19,21H,10-13,15-16H2,1H3,(H,30,36)(H,31,35)(H,32,34)/t17-,21-/m1/s1",500.55,,65.3,nM,'=',EC50,7.18,2.32,117.26,5.0,3.0,10.0,0.43,36.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.0653,7.185086818724926,7.185086818724926
CHEMBL5413737,COc1ccc(F)c2[nH]c(C(=O)N3C[C@H]4[C@@H]([C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc5c(F)cccc5s3)C4(C)C)cc12,C32H31F2N5O5S,AESDOGSLFWXDMM-XVOXKSTQSA-N,"InChI=1S/C32H31F2N5O5S/c1-32(2)16-13-39(31(43)20-12-15-21(44-3)8-7-18(34)24(15)36-20)26(23(16)32)29(42)37-19(11-14-9-10-35-28(14)41)27(40)30-38-25-17(33)5-4-6-22(25)45-30/h4-8,12,14,16,19,23,26,36H,9-11,13H2,1-3H3,(H,35,41)(H,37,42)/t14-,16-,19-,23-,26-/m0/s1",635.69,,560.0,nM,'=',EC50,6.25,4.05,133.49,7.0,3.0,8.0,0.25,45.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.56,6.251811972993799,6.251811972993799
CHEMBL5404504,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc3c(Cl)cccc3s1)C2(C)C,C30H35ClF3N5O5S,OVKOIJBVEUYALM-MCUUEWDYSA-N,"InChI=1S/C30H35ClF3N5O5S/c1-28(2,3)22(38-27(44)30(32,33)34)26(43)39-12-14-18(29(14,4)5)20(39)24(42)36-16(11-13-9-10-35-23(13)41)21(40)25-37-19-15(31)7-6-8-17(19)45-25/h6-8,13-14,16,18,20,22H,9-12H2,1-5H3,(H,35,41)(H,36,42)(H,38,44)/t13-,14-,16-,18-,20-,22+/m0/s1",670.15,,19.0,nM,'=',EC50,7.72,3.72,137.57,7.0,3.0,8.0,0.37,45.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.019,7.721246399047171,7.721246399047171
CHEMBL5433097,CC1(C)[C@@H]2[C@@H](C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4c(F)cccc4s3)N(C(=O)[C@H](CC(F)(F)F)NC(=O)C(F)(F)F)C[C@@H]21,C28H28F7N5O5S,LDMOCDHOUAFFRK-NFFRLTPTSA-N,"InChI=1S/C28H28F7N5O5S/c1-26(2)12-10-40(24(44)15(9-27(30,31)32)38-25(45)28(33,34)35)19(17(12)26)22(43)37-14(8-11-6-7-36-21(11)42)20(41)23-39-18-13(29)4-3-5-16(18)46-23/h3-5,11-12,14-15,17,19H,6-10H2,1-2H3,(H,36,42)(H,37,43)(H,38,45)/t11-,12-,14-,15-,17-,19-/m0/s1",679.62,,2800.0,nM,'=',EC50,5.55,3.11,137.57,7.0,3.0,9.0,0.28,46.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.8000000000000003,5.552841968657781,5.552841968657781
CHEMBL5416788,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=S)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc3c(F)cccc3s1)C2(C)C,C30H35F4N5O4S2,GDKLDALGJZVEKT-MCUUEWDYSA-N,"InChI=1S/C30H35F4N5O4S2/c1-28(2,3)22(38-27(43)30(32,33)34)26(42)39-12-14-18(29(14,4)5)20(39)24(44)36-16(11-13-9-10-35-23(13)41)21(40)25-37-19-15(31)7-6-8-17(19)45-25/h6-8,13-14,16,18,20,22H,9-12H2,1-5H3,(H,35,41)(H,36,44)(H,38,43)/t13-,14-,16-,18-,20-,22+/m0/s1",669.77,,160.0,nM,'=',EC50,6.8,4.01,120.5,7.0,3.0,8.0,0.22,45.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.16,6.795880017344075,6.795880017344075
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,160.0,nM,'=',IC50,6.8,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.16,6.795880017344075,6.795880017344075
CHEMBL5518094,COc1ccccc1/C=N/NC(=N)c1nonc1NCNc1nonc1C(=N)N/N=C/c1ccccc1OC,C23H24N12O4,CZWPENOGUNAGSJ-VBNCLUCLSA-N,"InChI=1S/C23H24N12O4/c1-36-16-9-5-3-7-14(16)11-28-30-20(24)18-22(34-38-32-18)26-13-27-23-19(33-39-35-23)21(25)31-29-12-15-8-4-6-10-17(15)37-2/h3-12H,13H2,1-2H3,(H2,24,30)(H2,25,31)(H,26,34)(H,27,35)/b28-11+,29-12+",532.53,,19.0,nM,'=',IC50,7.72,1.85,216.84,14.0,6.0,12.0,0.07,39.0,4.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.019,7.721246399047171,7.721246399047171
CHEMBL5557776,CC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1,C31H39N9O6S,ZEPMYXYJCBQSLH-VABKMULXSA-N,"InChI=1S/C31H39N9O6S/c1-18(41)36-17-26(43)37-22(13-14-25(32)42)28(45)39-23(16-19-8-3-2-4-9-19)29(46)38-21(11-7-15-35-31(33)34)27(44)30-40-20-10-5-6-12-24(20)47-30/h2-6,8-10,12,21-23H,7,11,13-17H2,1H3,(H2,32,42)(H,36,41)(H,37,43)(H,38,46)(H,39,45)(H4,33,34,35)/t21-,22-,23-/m0/s1",665.78,,0.43,nM,'=',EC50,9.37,-0.16,251.35,9.0,8.0,18.0,0.04,47.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.00043,9.366531544420413,9.366531544420413
CHEMBL5590039,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NN(CCC(N)=O)C(=O)C(Cl)Cl,C30H45Cl2N5O7,ZTQWWBOYSXXRPQ-UCFCWBNQSA-N,"InChI=1S/C30H45Cl2N5O7/c1-19(44-30(2,3)4)24(35-29(42)43-18-21-13-9-6-10-14-21)27(40)34-22(17-20-11-7-5-8-12-20)26(39)36-37(16-15-23(33)38)28(41)25(31)32/h6,9-10,13-14,19-20,22,24-25H,5,7-8,11-12,15-18H2,1-4H3,(H2,33,38)(H,34,40)(H,35,42)(H,36,39)/t19-,22+,24+/m1/s1",658.62,,10.0,nM,'=',EC50,8.0,3.48,169.16,7.0,4.0,14.0,0.18,44.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.01,8.0,8.0
CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,,,,318.24,,8000.0,nM,'=',EC50,5.1,1.69,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,8.0,5.096910013008056,5.096910013008056
CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C20H20N2O,UVERBUNNCOKGNZ-CQSZACIVSA-N,"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1",304.39,Small molecule,27600.0,nM,'=',EC50,4.56,4.22,55.12,2.0,2.0,3.0,0.71,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,27.6,4.559090917934782,4.559090917934782
CHEMBL53463,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,C27H29NO11,AOJJSUZBOXZQNB-TZSSRYMLSA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",543.53,Small molecule,7943.28,nM,,IC50,,0.0,206.07,12.0,6.0,5.0,0.24,39.0,2.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,7.94328,5.100000128334196,5.100000128334196
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,C19H21N,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",263.38,Small molecule,15900.0,nM,,IC50,,3.83,12.03,1.0,1.0,3.0,0.83,20.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,15.9,4.798602875679548,4.798602875679548
CHEMBL127592,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,C28H41N3O3,FTLDJPRFCGDUFH-UHFFFAOYSA-N,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",467.65,Small molecule,18600.0,nM,,IC50,,3.24,64.09,4.0,1.0,12.0,0.52,34.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,18.6,4.730487055782084,4.730487055782084
CHEMBL127592,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,C28H41N3O3,FTLDJPRFCGDUFH-UHFFFAOYSA-N,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",467.65,Small molecule,18620.87,nM,,IC50,,3.24,64.09,4.0,1.0,12.0,0.52,34.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,18.62087,4.730000031873875,4.730000031873875
CHEMBL1764,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,C19H24N2OS,VRQVVMDWGGWHTJ-CQSZACIVSA-N,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",328.48,Small molecule,11800.0,nM,,IC50,,4.5,15.71,4.0,0.0,5.0,0.8,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,11.8,4.928117992693874,4.928117992693874
CHEMBL4743672,O=C(CN1C(C(=O)c2ccc(F)cc2)=C(O)c2ccccc2S1(=O)=O)Nc1cccc(F)c1,C23H16F2N2O5S,ISOURHZVPMHZKX-UHFFFAOYSA-N,"InChI=1S/C23H16F2N2O5S/c24-15-10-8-14(9-11-15)22(29)21-23(30)18-6-1-2-7-19(18)33(31,32)27(21)13-20(28)26-17-5-3-4-16(25)12-17/h1-12,30H,13H2,(H,26,28)",470.45,Unknown,15300.0,nM,'=',IC50,4.82,3.72,103.78,5.0,2.0,5.0,0.55,33.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,15.3,4.815308569182401,4.815308569182401
CHEMBL315157,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,C21H26ClNO,YNNUSGIPVFPVBX-UHFFFAOYSA-N,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3",343.9,Small molecule,20400.0,nM,,IC50,,5.1,12.47,2.0,0.0,6.0,0.72,24.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.400000000000002,4.690369832574101,4.690369832574101
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,C23H26FN3O2,DKGZKTPJOSAWFA-UHFFFAOYSA-N,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",395.48,Small molecule,20417.38,nM,,IC50,,3.22,52.65,4.0,1.0,6.0,0.76,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.41738,4.6899999882307535,4.6899999882307535
CHEMBL1200790,CCC1(CC)C(=O)NCC(C)C1=O,C10H17NO2,SIDLZWOQUZRBRU-UHFFFAOYSA-N,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",183.25,Small molecule,18197.01,nM,,IC50,,1.13,46.17,2.0,1.0,2.0,0.65,13.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,18.19701,4.739999966255497,4.739999966255497
CHEMBL5430519,CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(Cl)cc(Br)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,C26H23BrClNO6,FKCQDUQYEWPJJP-VRFYTPIESA-N,"InChI=1S/C26H23BrClNO6/c1-33-17-10-8-15(9-11-17)26-21(14-6-4-3-5-7-14)20(24(31)29-34-2)23(30)25(26,32)22-18(28)12-16(27)13-19(22)35-26/h3-13,20-21,23,30,32H,1-2H3,(H,29,31)/t20-,21-,23-,25+,26+/m1/s1",560.83,,51.4,nM,'=',EC50,7.29,4.04,97.25,6.0,3.0,5.0,0.41,35.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.0514,7.289036881004725,7.289036881004725
CHEMBL5430519,CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(Cl)cc(Br)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,C26H23BrClNO6,FKCQDUQYEWPJJP-VRFYTPIESA-N,"InChI=1S/C26H23BrClNO6/c1-33-17-10-8-15(9-11-17)26-21(14-6-4-3-5-7-14)20(24(31)29-34-2)23(30)25(26,32)22-18(28)12-16(27)13-19(22)35-26/h3-13,20-21,23,30,32H,1-2H3,(H,29,31)/t20-,21-,23-,25+,26+/m1/s1",560.83,,189.5,nM,'=',EC50,6.72,4.04,97.25,6.0,3.0,5.0,0.41,35.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.1895,6.722390785695909,6.722390785695909
CHEMBL5430519,CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(Cl)cc(Br)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,C26H23BrClNO6,FKCQDUQYEWPJJP-VRFYTPIESA-N,"InChI=1S/C26H23BrClNO6/c1-33-17-10-8-15(9-11-17)26-21(14-6-4-3-5-7-14)20(24(31)29-34-2)23(30)25(26,32)22-18(28)12-16(27)13-19(22)35-26/h3-13,20-21,23,30,32H,1-2H3,(H,29,31)/t20-,21-,23-,25+,26+/m1/s1",560.83,,339.9,nM,'=',EC90,,4.04,97.25,6.0,3.0,5.0,0.41,35.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.3399,6.46864883541694,6.46864883541694
CHEMBL3913676,COc1ccc(-n2[se]c3ccccc3c2=O)cc1,C14H11NO2Se,UFNLROFKXBUCTG-UHFFFAOYSA-N,"InChI=1S/C14H11NO2Se/c1-17-11-8-6-10(7-9-11)15-14(16)12-4-2-3-5-13(12)18-15/h2-9H,1H3",304.21,Small molecule,1700.0,nM,'=',EC50,5.77,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.7,5.769551078621726,5.769551078621726
CHEMBL5597157,CCOc1ccc(C(=O)Oc2cncc(Cl)c2)c(F)c1,C14H11ClFNO3,YZLWOCVNTNMLKO-UHFFFAOYSA-N,"InChI=1S/C14H11ClFNO3/c1-2-19-10-3-4-12(13(16)6-10)14(18)20-11-5-9(15)7-17-8-11/h3-8H,2H2,1H3",295.7,,2.68,nM,'=',EC50,8.57,3.49,48.42,4.0,0.0,4.0,0.81,20.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.00268,8.57186520597121,8.57186520597121
CHEMBL5574064,Cc1ccc(OCCN)cc1C(=O)N[C@H](C)c1cccc(-c2ccoc2)c1,C22H24N2O3,SDCHVTOBNSCSJE-MRXNPFEDSA-N,"InChI=1S/C22H24N2O3/c1-15-6-7-20(27-11-9-23)13-21(15)22(25)24-16(2)17-4-3-5-18(12-17)19-8-10-26-14-19/h3-8,10,12-14,16H,9,11,23H2,1-2H3,(H,24,25)/t16-/m1/s1",364.45,,5300.0,nM,'=',EC50,5.28,4.08,77.49,4.0,2.0,7.0,0.66,27.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,5.3,5.275724130399211,5.275724130399211
CHEMBL5566880,CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1,C28H36FN3O5S,CBMKJQIFXWIZDC-SDHOMARFSA-N,"InChI=1S/C28H36FN3O5S/c1-19(2)15-24(26(34)30-23(17-33)13-14-38-3)31-27(35)25(16-20-9-11-22(29)12-10-20)32-28(36)37-18-21-7-5-4-6-8-21/h4-12,17,19,23-25H,13-16,18H2,1-3H3,(H,30,34)(H,31,35)(H,32,36)/t23-,24-,25-/m0/s1",545.68,,1258.93,nM,'=',EC50,5.9,3.63,113.6,6.0,3.0,15.0,0.29,38.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.25893,5.899998417198648,5.899998417198648
CHEMBL5564711,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC[S+](C)[O-],C28H36FN3O6S,GMPXOEASVYZFKT-LTWYSMNZSA-N,"InChI=1S/C28H36FN3O6S/c1-19(2)15-24(26(34)30-23(17-33)13-14-39(3)37)31-27(35)25(16-20-9-11-22(29)12-10-20)32-28(36)38-18-21-7-5-4-6-8-21/h4-12,17,19,23-25H,13-16,18H2,1-3H3,(H,30,34)(H,31,35)(H,32,36)/t23-,24-,25-,39?/m0/s1",561.68,,7943.28,nM,'=',EC50,5.1,2.65,136.66,6.0,3.0,15.0,0.23,39.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,7.94328,5.100000128334196,5.100000128334196
CHEMBL5563502,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccco1,C30H34FN3O6,QMCKKQSOOPTFSV-AXJMSPCVSA-N,"InChI=1S/C30H34FN3O6/c1-20(2)15-26(28(36)32-24(18-35)17-25-9-6-14-39-25)33-29(37)27(16-21-10-12-23(31)13-11-21)34-30(38)40-19-22-7-4-3-5-8-22/h3-14,18,20,24,26-27H,15-17,19H2,1-2H3,(H,32,36)(H,33,37)(H,34,38)/t24?,26-,27-/m0/s1",551.62,,5011.87,nM,'=',EC50,5.3,3.71,126.74,6.0,3.0,14.0,0.26,40.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,5.01187,5.300000202445418,5.300000202445418
CHEMBL336920,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,C18H19NOS,ZEUITGRIYCTCEM-QGZVFWFLSA-N,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m1/s1",297.42,Small molecule,7240.0,nM,,IC50,,4.63,21.26,3.0,1.0,6.0,0.72,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,7.24,5.140261433802853,5.140261433802853
CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,C19H23ClN2,GDLIGKIOYRNHDA-UHFFFAOYSA-N,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",314.86,Small molecule,14454.4,nM,,IC50,,4.53,6.48,2.0,0.0,4.0,0.82,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,14.4544,4.8399999311187,4.8399999311187
CHEMBL4747105,CCN(CC)CCCNc1cc(OC)cc2cccnc12,C17H25N3O,WIPRQKODGRKUEW-UHFFFAOYSA-N,"InChI=1S/C17H25N3O/c1-4-20(5-2)11-7-10-18-16-13-15(21-3)12-14-8-6-9-19-17(14)16/h6,8-9,12-13,18H,4-5,7,10-11H2,1-3H3",287.41,Unknown,24547.09,nM,,IC50,,3.39,37.39,4.0,1.0,8.0,0.76,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,24.54709,4.609999985082743,4.609999985082743
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,770.0,nM,'=',EC50,6.11,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.77,6.113509274827518,6.113509274827518
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,5.6,uM,'=',EC90,,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,5.6,5.251811972993799,5.251811972993799
CHEMBL5598098,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]13CO[C@@H]4OC(=O)C=C4[C@H](C[C@@H]12)O3,C20H28O4,FHQYYIGXAKNRJK-OUERMZRPSA-N,"InChI=1S/C20H28O4/c1-18(2)6-4-7-19(3)14(18)5-8-20-11-22-17-12(9-16(21)23-17)13(24-20)10-15(19)20/h9,13-15,17H,4-8,10-11H2,1-3H3/t13-,14-,15+,17+,19-,20-/m0/s1",332.44,,93500.0,nM,'=',IC50,4.03,3.6,44.76,4.0,0.0,0.0,0.64,24.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,93.5,4.029188389127482,4.029188389127482
