Line Name,Type,0.0
1784,MACAW_36,0.0437107347965554
1785,MACAW_36,-0.0054577463015399
1786,MACAW_36,0.0056456375714212
1787,MACAW_36,0.0056352862237379
1788,MACAW_36,-0.0371210429904945
1789,MACAW_36,0.0052267582809902
1790,MACAW_36,0.0052267582809902
1791,MACAW_36,0.0213341148602441
1792,MACAW_36,-0.0282242203690951
1793,MACAW_36,-0.0621697490247379
1794,MACAW_36,0.0035276909477081
1795,MACAW_36,0.0463756214067064
1796,MACAW_36,-0.0316974280149298
1797,MACAW_36,0.0356661576082404
1798,MACAW_36,0.016906004090977
1799,MACAW_36,-0.0132587075474264
1800,MACAW_36,0.0081217615978909
1801,MACAW_36,0.0432797076028299
1802,MACAW_36,0.0213341148602441
1803,MACAW_36,0.0232947774360276
1804,MACAW_36,-0.042580329311157
1805,MACAW_36,0.0282022211576583
1806,MACAW_36,0.0499879052203108
1807,MACAW_36,0.0268294139728986
1808,MACAW_36,0.0114455399770248
1809,MACAW_36,-0.015462654396389
1810,MACAW_36,-0.015462654396389
1811,MACAW_36,-0.1346335478178621
1812,MACAW_36,0.0067045256168995
1813,MACAW_36,-0.0200013532229737
1814,MACAW_36,0.0305015605224707
1815,MACAW_36,-0.0197233232419725
1816,MACAW_36,-0.0078843386947265
1817,MACAW_36,-0.036211583624862
1818,MACAW_36,0.0236500229207495
1819,MACAW_36,0.1152181279811549
1820,MACAW_36,0.0007851362651704
1821,MACAW_36,0.0534504799768559
1822,MACAW_36,0.0292374233228995
1823,MACAW_36,0.0005367263774774
1824,MACAW_36,0.0952475277712268
1825,MACAW_36,-0.0595108406960411
1826,MACAW_36,0.0136991226263566
1827,MACAW_36,0.0136991226263566
1828,MACAW_36,0.0136991226263566
1829,MACAW_36,0.0136991226263566
1830,MACAW_36,0.0352448172607258
1831,MACAW_36,0.0272637753441786
1832,MACAW_36,-0.0089384391858111
1833,MACAW_36,0.0227501766056967
1834,MACAW_36,-0.0988329637956231
1835,MACAW_36,-0.055781383682339
1836,MACAW_36,-0.0027871582035059
1837,MACAW_36,0.0106496438383652
1838,MACAW_36,-0.0755164375890378
1839,MACAW_36,-0.0978172206973724
1840,MACAW_36,-0.1151319260820469
1841,MACAW_36,0.0567130234865149
1842,MACAW_36,0.0842617871020201
1843,MACAW_36,-0.0192114466443042
1844,MACAW_36,-0.0595108406960411
1845,MACAW_36,-0.046088298996476
1846,MACAW_36,-0.0498745494189008
1847,MACAW_36,0.0996813940591006
1848,MACAW_36,0.029995043546165
1849,MACAW_36,-0.0399649491693749
1850,MACAW_36,-0.1578840928183925
1851,MACAW_36,0.0579065534870182
1852,MACAW_36,-0.1545854357817149
1853,MACAW_36,-0.073956765898934
1854,MACAW_36,-0.073956765898934
1855,MACAW_36,-0.0188343423176021
1856,MACAW_36,0.0346023558992549
1857,MACAW_36,0.0346023558992549
1858,MACAW_36,0.0299646269235492
1859,MACAW_36,0.0299646269235492
1860,MACAW_36,-0.0183929597484338
1861,MACAW_36,-0.0171286538360609
1862,MACAW_36,-0.0746564193698482
1863,MACAW_36,0.0136991226263566
1864,MACAW_36,0.0136991226263566
1865,MACAW_36,0.0136991226263566
1866,MACAW_36,0.0136991226263566
1867,MACAW_36,0.1356414863435512
1868,MACAW_36,0.0996813940591006
1869,MACAW_36,0.0352628948610281
1870,MACAW_36,-0.015553940673396
1871,MACAW_36,-0.0125218970405298
1872,MACAW_36,-0.0160425555794221
1873,MACAW_36,0.0610309826442232
1874,MACAW_36,-0.0449334987811594
1875,MACAW_36,0.0421078734612371
1876,MACAW_36,-0.0044377193253448
1877,MACAW_36,-0.0044377193253448
1878,MACAW_36,-0.0189439898935959
1879,MACAW_36,-0.0189439898935959
1880,MACAW_36,0.02264284648031
1881,MACAW_36,0.02264284648031
1882,MACAW_36,0.0128713797448519
1883,MACAW_36,-0.00302623952737
1884,MACAW_36,-0.215456019656771
1885,MACAW_36,-0.0340018087602407
1886,MACAW_36,0.036326420405032
1887,MACAW_36,-0.111882183559245
1888,MACAW_36,-0.0401870395277697
1889,MACAW_36,-0.032037689959968
1890,MACAW_36,0.0177166012639802
1891,MACAW_36,-0.0645070029602091
1892,MACAW_36,-0.1076342344603896
1893,MACAW_36,0.0282022211576583
1894,MACAW_36,0.0459351499998522
1895,MACAW_36,-0.111882183559245
1896,MACAW_36,-0.1902400000833037
1897,MACAW_36,-0.1593558728642131
1898,MACAW_36,-0.0089384391858111
1899,MACAW_36,-0.0550344958575961
1900,MACAW_36,0.095065141959222
1901,MACAW_36,0.1179076852870779
1902,MACAW_36,0.0567130234865149
1903,MACAW_36,-0.1315063987104878
1904,MACAW_36,-0.1315063987104878
1905,MACAW_36,0.0084592710145834
1906,MACAW_36,-0.0244836098970034
1907,MACAW_36,-0.0007728441401939
1908,MACAW_36,0.0109725148440138
1909,MACAW_36,-0.0227849495197197
1910,MACAW_36,-0.0520085407420388
1911,MACAW_36,0.064122220602067
1912,MACAW_36,-0.0089384391858111
1913,MACAW_36,0.0567130234865149
1914,MACAW_36,-0.0089384391858111
1915,MACAW_36,-0.0421487717163467
1916,MACAW_36,-0.0285147655007837
1917,MACAW_36,0.0136991226263566
1918,MACAW_36,0.0136991226263566
1919,MACAW_36,-0.0085688712180383
1920,MACAW_36,-0.0085688712180383
1921,MACAW_36,0.0117178739943083
1922,MACAW_36,0.0213341148602441
1923,MACAW_36,0.0117178739943083
1924,MACAW_36,0.0459351499998522
1925,MACAW_36,-0.0070689370501996
1926,MACAW_36,-0.0089384391858111
1927,MACAW_36,0.0567130234865149
1928,MACAW_36,-0.0752554405482413
1929,MACAW_36,-0.0055091637563711
1930,MACAW_36,0.0049833537857079
1931,MACAW_36,-0.1028707654383291
1932,MACAW_36,0.0227380996327128
1933,MACAW_36,-0.0216814793737711
1934,MACAW_36,-0.0155316381040348
1935,MACAW_36,-0.022473990553164
1936,MACAW_36,0.0717563555106646
1937,MACAW_36,0.0351372390401332
1938,MACAW_36,0.0458938202698124
1939,MACAW_36,0.0100505030963491
1940,MACAW_36,-0.0804988173901095
1941,MACAW_36,-0.0663698352262694
1942,MACAW_36,-0.0044222099158211
1943,MACAW_36,-0.0085688712180383
1944,MACAW_36,-0.0085688712180383
1945,MACAW_36,0.0005367263774774
1946,MACAW_36,-0.1593558728642131
1947,MACAW_36,-0.0027066441180273
1948,MACAW_36,0.0213341148602441
1949,MACAW_36,-0.0322957690195174
1950,MACAW_36,-0.0322957690195174
1951,MACAW_36,0.0859365802059232
1952,MACAW_36,0.0128713797448519
1953,MACAW_36,0.0499879052203108
1954,MACAW_36,0.039168155153304
1955,MACAW_36,-0.0752554405482413
1956,MACAW_36,0.0240827790281271
1957,MACAW_36,0.064122220602067
1958,MACAW_36,0.0346023558992549
1959,MACAW_36,0.0346023558992549
1960,MACAW_36,-0.006277834253654
1961,MACAW_36,-0.0807414197215405
1962,MACAW_36,-0.111882183559245
1963,MACAW_36,-0.0799618131604862
1964,MACAW_36,0.0358427590957141
1965,MACAW_36,0.02264284648031
1966,MACAW_36,0.071431521435265
1967,MACAW_36,0.0102738578487655
1968,MACAW_36,0.0102738578487655
1969,MACAW_36,0.0909643260517005
1970,MACAW_36,0.02264284648031
1971,MACAW_36,-0.0606240096944115
1972,MACAW_36,-0.0606240096944115
1973,MACAW_36,-0.0340700034231068
1974,MACAW_36,-0.0055091637563711
1975,MACAW_36,0.0189988837064167
1976,MACAW_36,0.0579748043612875
1977,MACAW_36,-0.0827275996193765
1978,MACAW_36,0.0136991226263566
1979,MACAW_36,0.0136991226263566
1980,MACAW_36,-0.0410528665027669
1981,MACAW_36,0.04406090002551
1982,MACAW_36,0.04406090002551
1983,MACAW_36,0.0272637753441786
1984,MACAW_36,0.0231825925881965
1985,MACAW_36,-0.0089384391858111
1986,MACAW_36,-0.0001724154747363
1987,MACAW_36,0.02264284648031
1988,MACAW_36,0.0049833537857079
1989,MACAW_36,0.0728646661811998
1990,MACAW_36,0.0292374233228995
1991,MACAW_36,0.04406090002551
1992,MACAW_36,0.04406090002551
1993,MACAW_36,0.0231825925881965
1994,MACAW_36,0.0586232206267684
1995,MACAW_36,0.0275258495177405
1996,MACAW_36,-0.0085068339902219
1997,MACAW_36,-0.0026276388296282
1998,MACAW_36,0.0223685130233805
1999,MACAW_36,-0.0721146448239868
2000,MACAW_36,-0.0726912112787758
2001,MACAW_36,0.0004102369041366
2002,MACAW_36,0.0053022669193856
2003,MACAW_36,0.0336538626338338
2004,MACAW_36,-0.0180730565296996
2005,MACAW_36,-0.0115724131193925
2006,MACAW_36,-0.0155316381040348
2007,MACAW_36,0.0198002268144887
2008,MACAW_36,0.0168894480814065
2009,MACAW_36,-0.0206112051557171
2010,MACAW_36,0.0468160529306106
2011,MACAW_36,0.037378051437205
2012,MACAW_36,0.037378051437205
2013,MACAW_36,0.037378051437205
2014,MACAW_36,0.037378051437205
2015,MACAW_36,0.0741263616863484
2016,MACAW_36,0.0741263616863484
2017,MACAW_36,0.0741263616863484
2018,MACAW_36,0.0741263616863484
2019,MACAW_36,-0.0492069579319987
2020,MACAW_36,-0.0492069579319987
2021,MACAW_36,-0.0492069579319987
2022,MACAW_36,-0.0519633093776613
2023,MACAW_36,-0.0519633093776613
2024,MACAW_36,0.071431521435265
2025,MACAW_36,0.0507405822309563
2026,MACAW_36,0.0507405822309563
2027,MACAW_36,0.036326420405032
2028,MACAW_36,0.0266084351213659
2029,MACAW_36,0.0213341148602441
2030,MACAW_36,-0.0815956451489662
2031,MACAW_36,0.0174488385520659
2032,MACAW_36,0.0347751290491587
2033,MACAW_36,-0.0394956230261353
2034,MACAW_36,-0.0328098949586317
2035,MACAW_36,-0.0347352144748113
2036,MACAW_36,-0.0158139927364573
2037,MACAW_36,-0.0279729884430698
2038,MACAW_36,-0.0477832061508763
2039,MACAW_36,-0.0376034394003521
2040,MACAW_36,0.037378051437205
2041,MACAW_36,0.037378051437205
2042,MACAW_36,0.037378051437205
2043,MACAW_36,0.037378051437205
2044,MACAW_36,-0.0598941745443782
2045,MACAW_36,-0.0598941745443782
2046,MACAW_36,-0.0598941745443782
2047,MACAW_36,-0.0598941745443782
2048,MACAW_36,0.0136991226263566
2049,MACAW_36,0.0136991226263566
2050,MACAW_36,0.0027106203609712
2051,MACAW_36,0.0862627716025987
2052,MACAW_36,0.0862627716025987
2053,MACAW_36,0.0862627716025987
2054,MACAW_36,0.0862627716025987
2055,MACAW_36,0.0381602896077535
2056,MACAW_36,0.0381602896077535
2057,MACAW_36,0.0381602896077535
2058,MACAW_36,0.0381602896077535
2059,MACAW_36,0.0551498713251973
2060,MACAW_36,0.0330128211060348
2061,MACAW_36,0.0359003646567722
2062,MACAW_36,0.015671000316552
2063,MACAW_36,-0.0951307425959228
2064,MACAW_36,-0.0329399125054051
2065,MACAW_36,-0.0232219462235978
2066,MACAW_36,-0.0754567732702744
2067,MACAW_36,0.0927621742861801
2068,MACAW_36,0.0912383532988148
2069,MACAW_36,0.0809814122802464
2070,MACAW_36,-0.0329399125054051
2071,MACAW_36,0.0276320256081745
2072,MACAW_36,0.0276320256081745
2073,MACAW_36,-0.0788558692896809
2074,MACAW_36,-0.1209810600536195
2075,MACAW_36,0.0351058229018698
2076,MACAW_36,0.0301882089339322
2077,MACAW_36,0.0115241655605134
2078,MACAW_36,0.0656635724549242
2079,MACAW_36,0.0656635724549242
2080,MACAW_36,0.0656635724549242
2081,MACAW_36,0.0656635724549242
2082,MACAW_36,0.0222513178762736
2083,MACAW_36,0.0158874641888484
2084,MACAW_36,0.0346483325616185
2085,MACAW_36,-0.002999468864604
2086,MACAW_36,-0.002999468864604
2087,MACAW_36,-0.002999468864604
2088,MACAW_36,-0.002999468864604
2089,MACAW_36,0.0693310637197863
2090,MACAW_36,0.0130964708094765
2091,MACAW_36,-0.071204688328044
2092,MACAW_36,0.055507343501053
2093,MACAW_36,0.1095221926914308
2094,MACAW_36,-0.0086290781551863
2095,MACAW_36,0.1143065482319087
2096,MACAW_36,-0.0406316937771603
2097,MACAW_36,-0.0440580133715011
2098,MACAW_36,-0.0617926542157947
2099,MACAW_36,-0.0617926542157947
2100,MACAW_36,-0.0854465227030841
2101,MACAW_36,-0.0854465227030841
2102,MACAW_36,-0.0417295323099115
2103,MACAW_36,-0.0417295323099115
2104,MACAW_36,-0.0417295323099115
2105,MACAW_36,-0.0061884328635938
2106,MACAW_36,-0.0061884328635938
2107,MACAW_36,-0.0061884328635938
2108,MACAW_36,-0.0061884328635938
2109,MACAW_36,0.0106581700836095
2110,MACAW_36,0.0136991226263566
2111,MACAW_36,0.0136991226263566
2112,MACAW_36,-0.0519872703478447
2113,MACAW_36,0.0102738578487655
2114,MACAW_36,0.0102738578487655
2115,MACAW_36,-0.0290791227706342
2116,MACAW_36,0.1022963469276628
2117,MACAW_36,0.1022963469276628
2118,MACAW_36,0.0749085357029604
2119,MACAW_36,0.0749085357029604
2120,MACAW_36,0.0012621937465735
2121,MACAW_36,0.0167597461473156
2122,MACAW_36,-0.0285147655007837
2123,MACAW_36,-0.0210869825141225
2124,MACAW_36,-0.0085688712180383
2125,MACAW_36,-0.0085688712180383
2126,MACAW_36,0.0346023558992549
2127,MACAW_36,0.0346023558992549
2128,MACAW_36,-0.0215962040574485
2129,MACAW_36,-0.0107886440494645
2130,MACAW_36,0.0352308322682614
2131,MACAW_36,-0.215456019656771
2132,MACAW_36,-0.0277073866379217
2133,MACAW_36,-0.0385918588071037
2134,MACAW_36,0.0136991226263566
2135,MACAW_36,0.0727109519236271
2136,MACAW_36,-0.0174884592965701
2137,MACAW_36,-0.0167177404791354
2138,MACAW_36,0.020746093550073
2139,MACAW_36,-0.0358821074243904
2140,MACAW_36,-0.01729805025542
2141,MACAW_36,-0.0289474258303293
2142,MACAW_36,-0.0645070029602091
2143,MACAW_36,0.0567130234865149
2144,MACAW_36,0.0842617871020201
2145,MACAW_36,-0.0089384391858111
2146,MACAW_36,0.1179076852870779
2147,MACAW_36,-0.0994481055716413
2148,MACAW_36,0.0186775350306557
2149,MACAW_36,-0.002999468864604
2150,MACAW_36,-0.002999468864604
2151,MACAW_36,-0.002999468864604
2152,MACAW_36,-0.002999468864604
2153,MACAW_36,0.0476533775761108
2154,MACAW_36,-0.0529578246410142
2155,MACAW_36,0.0030875880423404
2156,MACAW_36,0.0004427522136149
2157,MACAW_36,0.0107043802190078
2158,MACAW_36,-0.0669952486429131
2159,MACAW_36,-0.0868454557306424
2160,MACAW_36,-0.0090756716487766
2161,MACAW_36,-0.0090756716487766
2162,MACAW_36,0.0033604982494504
2163,MACAW_36,0.0060702189321898
2164,MACAW_36,0.0717563555106646
2165,MACAW_36,0.0358427590957141
2166,MACAW_36,-0.0497537680743522
2167,MACAW_36,0.0136991226263566
2168,MACAW_36,0.0136991226263566
2169,MACAW_36,-0.0229946707854847
2170,MACAW_36,0.0056285489457536
2171,MACAW_36,-0.0001724154747363
2172,MACAW_36,-0.0067435639494139
2173,MACAW_36,-0.0182485430920495
2174,MACAW_36,0.0458938202698124
2175,MACAW_36,-0.0191258131436718
2176,MACAW_36,-0.0815956451489662
2177,MACAW_36,-0.0120008962160054
2178,MACAW_36,-0.0248388046998991
2179,MACAW_36,0.0103238964635441
2180,MACAW_36,0.0045071806308623
2181,MACAW_36,-0.0080711070929129
2182,MACAW_36,-0.0231757631211569
2183,MACAW_36,-0.0469774099044972
2184,MACAW_36,-0.0285147655007837
2185,MACAW_36,-0.0178692602617824
2186,MACAW_36,-0.1076342344603896
2187,MACAW_36,-0.0090632166769352
2188,MACAW_36,-0.0090632166769352
2189,MACAW_36,0.0189988837064167
2190,MACAW_36,0.0231825925881965
2191,MACAW_36,0.0231825925881965
2192,MACAW_36,-0.0557125173466783
2193,MACAW_36,-0.0729930417213851
2194,MACAW_36,-0.1346335478178621
2195,MACAW_36,-0.0878613000802188
2196,MACAW_36,-0.0340018087602407
2197,MACAW_36,-0.0080918844179801
2198,MACAW_36,-0.011252818577953
2199,MACAW_36,0.0569605077456574
2200,MACAW_36,-0.0398924149518112
2201,MACAW_36,-0.0001724154747363
2202,MACAW_36,-0.0001724154747363
2203,MACAW_36,0.0200402434792742
2204,MACAW_36,0.0801572599659471
2205,MACAW_36,0.0226307969705159
2206,MACAW_36,0.0253728067149916
2207,MACAW_36,0.0130415338149701
2208,MACAW_36,0.0302427234872414
2209,MACAW_36,-0.002999468864604
2210,MACAW_36,-0.002999468864604
2211,MACAW_36,-0.002999468864604
2212,MACAW_36,-0.002999468864604
2213,MACAW_36,0.0741263616863484
2214,MACAW_36,0.0741263616863484
2215,MACAW_36,0.0741263616863484
2216,MACAW_36,0.0741263616863484
2217,MACAW_36,0.0072059658538286
2218,MACAW_36,0.0046223718846591
2219,MACAW_36,-0.0720317727383239
2220,MACAW_36,0.0842617871020201
2221,MACAW_36,0.0128482074037878
2222,MACAW_36,-0.0012260637445472
2223,MACAW_36,-0.0085688712180383
2224,MACAW_36,-0.0085688712180383
2225,MACAW_36,0.0102738578487655
2226,MACAW_36,0.0102738578487655
2227,MACAW_36,0.016906004090977
2228,MACAW_36,0.0128713797448519
2229,MACAW_36,0.1356414863435512
2230,MACAW_36,-0.0162358999115523
2231,MACAW_36,-0.0111697370166327
2232,MACAW_36,-0.0010386082457059
2233,MACAW_36,-0.007785140835611
2234,MACAW_36,0.0722825316715356
2235,MACAW_36,-0.1006592268843221
2236,MACAW_36,-0.0963970618295779
2237,MACAW_36,0.007299247539789
2238,MACAW_36,0.0841075537054447
2239,MACAW_36,-0.0863189618853144
2240,MACAW_36,0.0404553927491501
2241,MACAW_36,0.0626171643452314
2242,MACAW_36,-0.0398787862005719
2243,MACAW_36,-0.1076342344603896
2244,MACAW_36,-0.0451875339364208
2245,MACAW_36,0.0421078734612371
2246,MACAW_36,0.0661129890781005
2247,MACAW_36,0.0008934743921067
2248,MACAW_36,0.0116157855420543
2249,MACAW_36,0.0801572599659471
2250,MACAW_36,-0.074160633276208
2251,MACAW_36,-0.0060823457913986
2252,MACAW_36,0.0728646661811998
2253,MACAW_36,0.0186775350306557
2254,MACAW_36,-0.0143237982502247
2255,MACAW_36,-0.0595108406960411
2256,MACAW_36,-0.0984515210990081
2257,MACAW_36,-0.1545854357817149
2258,MACAW_36,-0.0332035834538015
2259,MACAW_36,0.0804439715155263
2260,MACAW_36,0.0048844970218707
2261,MACAW_36,0.0136991226263566
2262,MACAW_36,0.0136991226263566
2263,MACAW_36,-0.0148441992585099
2264,MACAW_36,-0.0148441992585099
2265,MACAW_36,-0.0148441992585099
2266,MACAW_36,0.0225098505263437
2267,MACAW_36,0.0225098505263437
2268,MACAW_36,-0.0520118708983102
2269,MACAW_36,-0.0520118708983102
2270,MACAW_36,0.060451057182584
2271,MACAW_36,0.060451057182584
2272,MACAW_36,-0.0220633488396197
2273,MACAW_36,-0.0289722863804598
2274,MACAW_36,-0.0160788344997807
2275,MACAW_36,-0.036207867126134
2276,MACAW_36,0.0102738578487655
2277,MACAW_36,0.0102738578487655
2278,MACAW_36,0.0113049840208737
2279,MACAW_36,-0.0613374550526771
2280,MACAW_36,-0.0542768244974242
2281,MACAW_36,-0.0197464545230303
2282,MACAW_36,0.008842080293403
2283,MACAW_36,-0.0371583237861034
2284,MACAW_36,0.0511204166112959
2285,MACAW_36,0.1179076852870779
2286,MACAW_36,-0.0248488040031972
2287,MACAW_36,-0.1076342344603896
2288,MACAW_36,-0.0398426767003764
2289,MACAW_36,-0.0503984323243695
2290,MACAW_36,-0.0673051369200891
2291,MACAW_36,0.0522544289927303
2292,MACAW_36,0.0506380589719754
2293,MACAW_36,-0.0984515210990081
2294,MACAW_36,0.0927621742861801
2295,MACAW_36,-0.0387218655718685
2296,MACAW_36,0.0567130234865149
2297,MACAW_36,0.1179076852870779
2298,MACAW_36,0.0842617871020201
2299,MACAW_36,-0.0255996025111232
2300,MACAW_36,0.010713873043437
2301,MACAW_36,0.0162772772164007
2302,MACAW_36,0.0019674018282675
2303,MACAW_36,-0.0210869825141225
2304,MACAW_36,-0.0285147655007837
2305,MACAW_36,-0.0497537680743522
2306,MACAW_36,0.0280280834903852
2307,MACAW_36,0.0280280834903852
2308,MACAW_36,-0.0124608774351028
2309,MACAW_36,-0.0124608774351028
2310,MACAW_36,0.0136991226263566
2311,MACAW_36,0.0136991226263566
2312,MACAW_36,0.0280280834903852
2313,MACAW_36,0.0280280834903852
2314,MACAW_36,0.0106642393096207
2315,MACAW_36,0.0232947774360276
2316,MACAW_36,0.017211923731205
2317,MACAW_36,-0.0171101196165526
2318,MACAW_36,0.0210216390799029
2319,MACAW_36,0.0064516617391209
2320,MACAW_36,0.0116157855420543
2321,MACAW_36,0.0058128532456229
2322,MACAW_36,-0.071204688328044
2323,MACAW_36,0.007299247539789
2324,MACAW_36,0.0275258495177405
2325,MACAW_36,-0.0167177404791354
2326,MACAW_36,0.0833313879639213
2327,MACAW_36,0.0400039568790666
2328,MACAW_36,0.0590103743636731
2329,MACAW_36,0.0590103743636731
2330,MACAW_36,0.007299247539789
2331,MACAW_36,0.0458938202698124
2332,MACAW_36,-0.0173126551093422
2333,MACAW_36,0.0458938202698124
2334,MACAW_36,0.0128713797448519
2335,MACAW_36,-0.215456019656771
2336,MACAW_36,0.036326420405032
2337,MACAW_36,0.0149337891415198
2338,MACAW_36,0.0254007841559425
2339,MACAW_36,0.0149337891415198
2340,MACAW_36,0.0284734684902902
2341,MACAW_36,-0.0519872703478447
2342,MACAW_36,-0.0391347964379082
2343,MACAW_36,0.0284734684902902
2344,MACAW_36,0.0411895922799459
2345,MACAW_36,0.039168155153304
2346,MACAW_36,0.0432797076028299
2347,MACAW_36,0.0351372390401332
2348,MACAW_36,0.039168155153304
2349,MACAW_36,0.0136991226263566
2350,MACAW_36,0.0136991226263566
2351,MACAW_36,-0.0951307425959228
2352,MACAW_36,0.0506380589719754
2353,MACAW_36,0.0058128532456229
2354,MACAW_36,0.0239341173570714
2355,MACAW_36,-0.0255372544822832
2356,MACAW_36,0.047371322422776
2357,MACAW_36,0.0400039568790666
2358,MACAW_36,0.0578564968170794
2359,MACAW_36,0.0372099540791228
2360,MACAW_36,-0.0210869825141225
2361,MACAW_36,-0.0238168124317049
2362,MACAW_36,0.1207496561851396
2363,MACAW_36,0.1207496561851396
2364,MACAW_36,-0.0085688712180383
2365,MACAW_36,-0.0085688712180383
2366,MACAW_36,-0.0085688712180383
2367,MACAW_36,-0.0085688712180383
2368,MACAW_36,-0.002999468864604
2369,MACAW_36,-0.002999468864604
2370,MACAW_36,-0.002999468864604
2371,MACAW_36,-0.002999468864604
2372,MACAW_36,-0.0057047510585559
2373,MACAW_36,-0.0909149535039673
2374,MACAW_36,-0.0705328066219528
2375,MACAW_36,-0.1000689816407273
2376,MACAW_36,-0.0513892152753864
2377,MACAW_36,-0.0637568657049016
2378,MACAW_36,-0.1509970264901405
2379,MACAW_36,-0.1578840928183925
2380,MACAW_36,-0.0811823804370333
2381,MACAW_36,-0.0318103040795271
2382,MACAW_36,-0.0318103040795271
2383,MACAW_36,0.1190650192221673
2384,MACAW_36,0.1190650192221673
2385,MACAW_36,-0.0655635608929058
2386,MACAW_36,-0.0655635608929058
2387,MACAW_36,-0.011558364803945
2388,MACAW_36,0.0384890202448293
2389,MACAW_36,0.0183787721599789
2390,MACAW_36,0.0459351499998522
2391,MACAW_36,0.0411895922799459
2392,MACAW_36,0.0194255461222837
2393,MACAW_36,0.0136991226263566
2394,MACAW_36,0.0136991226263566
2395,MACAW_36,0.0232947774360276
2396,MACAW_36,0.0243077846762916
2397,MACAW_36,0.0109380363616931
2398,MACAW_36,0.0264687030196735
2399,MACAW_36,-0.0182955367986745
2400,MACAW_36,-0.022473990553164
2401,MACAW_36,-0.0201428448472558
2402,MACAW_36,-0.0090756716487766
2403,MACAW_36,-0.0340018087602407
2404,MACAW_36,-0.0531818881331471
2405,MACAW_36,-0.1137474883992843
2406,MACAW_36,-0.0223791045489459
2407,MACAW_36,-0.0118030024414595
2408,MACAW_36,-0.0235614073580661
2409,MACAW_36,-0.0216814793737711
2410,MACAW_36,-0.0182955367986745
2411,MACAW_36,-0.0157021460262958
