"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL507446";"";"";"Small molecule";"";"261.13";"5";"20";"4.13";"40.46";"3";"2";"0";"1";"N";"0.76";"2";"MOL";"-1";"15";"-0.29";"C10H6Cl2O2S";"Oc1ccc(-c2cc(Cl)sc2Cl)cc1O";"OJUSAANCDAARGW-UHFFFAOYSA-N";"InChI=1S/C10H6Cl2O2S/c11-9-4-6(10(12)15-9)5-1-2-7(13)8(14)3-5/h1-4,13-14H";"False";"-1";"['7', '28', '25']";"['4-(2,5-dichlorothiophen-3-yl)benzene-1,2-diol', '4-(2,5-dichlorothiophen-3-yl)benzene-1,2-diol', '4-(2,5-dichlorothiophen-3-yl)benzene-1,2-diol']"
"CHEMBL4457152";"";"";"Unknown";"";"518.70";"13";"14";"3.09";"116.17";"6";"3";"1";"9";"N";"0.34";"1";"MOL";"-1";"37";"1.83";"C29H46N2O6";"CC(C)[C@H]1C(=O)O[C@H]([C@@H](C)CCCC[C@@H](C)O)C[C@@H](O)[C@@H](C)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C";"UTXNSDOAIBMTMJ-ULSNTHSRSA-N";"InChI=1S/C29H46N2O6/c1-18(2)26-29(36)37-25(19(3)12-10-11-13-20(4)32)17-24(33)21(5)27(34)30-23(28(35)31(26)6)16-22-14-8-7-9-15-22/h7-9,14-15,18-21,23-26,32-33H,10-13,16-17H2,1-6H3,(H,30,34)/t19-,20+,21+,23+,24+,25-,26-/m0/s1";"False";"-1";"['3']";"['Colletopeptide C']"
"CHEMBL4476618";"";"";"Unknown";"";"349.81";"10";"11";"3.24";"66.84";"4";"1";"0";"4";"N";"0.91";"1";"MOL";"-1";"24";"0.98";"C18H20ClNO4";"CC(C)CCCc1c(O)ccc2c1O[C@@]1(C=C(Cl)C(=O)N1C)C2=O";"LSGVMZOATLSWMV-SFHVURJKSA-N";"InChI=1S/C18H20ClNO4/c1-10(2)5-4-6-11-14(21)8-7-12-15(11)24-18(16(12)22)9-13(19)17(23)20(18)3/h7-10,21H,4-6H2,1-3H3/t18-/m0/s1";"False";"-1";"['14']";"['9-Des-chloro-armeniaspirol B']"
"CHEMBL3577049";"";"";"Small molecule";"";"593.54";"13";"14";"2.24";"224.06";"11";"7";"3";"7";"N";"0.12";"4";"MOL";"-1";"43";"1.35";"C30H27NO12";"COc1ccc2oc3c(O)c4c(c(O)c3c(=O)c2c1O)-c1c(cc(CC(C)=O)c(C(=O)N[C@@](C)(CO)C(=O)O)c1O)CC4";"CIRUKWHIGGSERO-PMERELPUSA-N";"InChI=1S/C30H27NO12/c1-11(33)8-13-9-12-4-5-14-19(17(12)24(36)18(13)28(39)31-30(2,10-32)29(40)41)25(37)21-26(38)20-15(43-27(21)22(14)34)6-7-16(42-3)23(20)35/h6-7,9,32,34-37H,4-5,8,10H2,1-3H3,(H,31,39)(H,40,41)/t30-/m0/s1";"False";"-1";"['1']";"['buanmycin']"
"CHEMBL3577060";"";"";"Small molecule";"";"430.46";"10";"11";"1.77";"95.74";"6";"1";"0";"2";"N";"0.67";"3";"MOL";"-1";"32";"0.62";"C24H22N4O4";"CC(C)[C@H]1C(=O)N2c3ccccc3[C@]3(O)C[C@H](n4cnc5ccccc5c4=O)C(=O)N1[C@H]23";"NBKVRNRJWWLJKF-CVKIWWORSA-N";"InChI=1S/C24H22N4O4/c1-13(2)19-22(31)27-17-10-6-4-8-15(17)24(32)11-18(21(30)28(19)23(24)27)26-12-25-16-9-5-3-7-14(16)20(26)29/h3-10,12-13,18-19,23,32H,11H2,1-2H3/t18-,19-,23-,24+/m0/s1";"False";"-1";"['5']";"['14-epi-isochaetominine C']"
"CHEMBL3577058";"";"";"Small molecule";"";"416.44";"10";"11";"1.52";"95.74";"6";"1";"0";"2";"N";"0.68";"3";"MOL";"-1";"31";"0.52";"C23H20N4O4";"CC[C@H]1C(=O)N2c3ccccc3[C@]3(O)C[C@@H](n4cnc5ccccc5c4=O)C(=O)N1[C@H]23";"QKNGOIPTCPKCCI-GYVGSTJSSA-N";"InChI=1S/C23H20N4O4/c1-2-16-20(29)27-17-10-6-4-8-14(17)23(31)11-18(21(30)26(16)22(23)27)25-12-24-15-9-5-3-7-13(15)19(25)28/h3-10,12,16,18,22,31H,2,11H2,1H3/t16-,18+,22+,23+/m0/s1";"False";"-1";"['3']";"['isochaetominine B']"
"CHEMBL3577056";"";"";"Small molecule";"";"473.53";"10";"11";"1.71";"116.56";"7";"3";"0";"3";"N";"0.53";"3";"MOL";"-1";"35";"1.18";"C26H27N5O4";"CC(C)[C@@H]1N[C@@H]2N(C1=O)c1ccccc1[C@]2(O)C[C@@H]1C(=O)N[C@@H](C)c2nc3ccccc3c(=O)n21";"JNCNRIDYWQJICU-IACIIXEISA-N";"InChI=1S/C26H27N5O4/c1-13(2)20-24(34)31-18-11-7-5-9-16(18)26(35,25(31)29-20)12-19-22(32)27-14(3)21-28-17-10-6-4-8-15(17)23(33)30(19)21/h4-11,13-14,19-20,25,29,35H,12H2,1-3H3,(H,27,32)/t14-,19+,20-,25+,26+/m0/s1";"False";"-1";"['1']";"['fumiquinazoline S']"
"CHEMBL471081";"DILLENIC ACID C";"";"Small molecule";"";"470.69";"3";"3";"6.41";"74.60";"3";"2";"1";"1";"N";"0.43";"0";"MOL";"-1";"34";"3.28";"C30H46O4";"CC1(C)C(=O)C[C@H](O)[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12";"OLBGREBERCXYAJ-WBGWUSGSSA-N";"InChI=1S/C30H46O4/c1-25(2)20-10-11-29(6)21(30(20,7)23(32)16-22(25)31)9-8-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-28(18,29)5/h8,19-21,23,32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,23-,26+,27-,28+,29+,30-/m0/s1";"False";"-1";"['3, Dillenic acid C']";"['1alpha-hydroxy-3-oxoolean-12-en-30-oic acid']"
"CHEMBL399530";"";"";"Small molecule";"";"352.39";"501";"541";"3.80";"87.60";"5";"3";"0";"3";"N";"0.67";"3";"MOL";"-1";"26";"-0.09";"C20H20N2O4";"CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O";"OWPMENVYXDJDOW-UHFFFAOYSA-N";"InChI=1S/C20H20N2O4/c1-3-12-8-14(16(24)10-15(12)23)20-19(11(2)21-22-20)13-4-5-17-18(9-13)26-7-6-25-17/h4-5,8-10,23-24H,3,6-7H2,1-2H3,(H,21,22)";"False";"-1";"['CCT018159', '5, CCT018159', 'CCT018159', '1, CCT018159', '35, CCT018159', 'CCT018159', 'SID174006740', '3a CCT018159', '1', 'CCT018159', 'CCT018159', 'SID103905505', 'SID26755036', 'CCT018159', 'CCT018159', 'CCT 018159']";"['4-(4-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)-5-methyl-1H-pyrazol-3-yl)-6-ethylbenzene-1,3-diol', '4-[4-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-methyl-1H-pyrazol-3-yl]-6-ethylbenzene-1,3-diol', '4-(4-(2,3-dihydrobenzo[b][1,4]dioxin-5-yl)-5-methyl-1H-pyrazol-3-yl)-6-ethylbenzene-1,3-diol', '4-(4-(2,3-dihydrobenzo[b][1,4]dioxin-5-yl)-5-methyl-1H-pyrazol-3-yl)-6-ethylbenzene-1,3-diol', '4-(4-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)-5-methyl-1H-pyrazol-3-yl)-6-ethylbenzene-1,3-diol', 'CCT018159', 'SID174006740', '4-[4-(2,3-Dihydro-benzo[1,4]dioxin-6-yl)-5-methyl-1H-pyrazol-3-yl]-6-ethyl-benzene-1,3-diol', '4-[4-(2,3-Dihydro-benzo[1,4]dioxin-6-yl)-5-methyl-1H-pyrazol-3-yl]-6-ethyl-benzene-1,3-diol', 'CCT018159', 'CCT018159', 'SID103905505', 'SID26755036', 'CCT018159', 'CCT018159', 'CCT 018159']"
"CHEMBL247740";"";"";"Small molecule";"";"459.55";"6";"6";"2.16";"105.47";"8";"0";"0";"3";"N";"0.59";"3";"MOL";"-1";"31";"-1.66";"C20H21N5O4S2";"CN1c2ccccc2S(=O)(=O)n2nc(C3CCN(S(=O)(=O)c4ccccc4)CC3)nc21";"GAMAOPVBHRJSOV-UHFFFAOYSA-N";"InChI=1S/C20H21N5O4S2/c1-23-17-9-5-6-10-18(17)31(28,29)25-20(23)21-19(22-25)15-11-13-24(14-12-15)30(26,27)16-7-3-2-4-8-16/h2-10,15H,11-14H2,1H3";"False";"-1";"['10f']";"['2-(1-benzenesulfonyl-piperidin-4-yl)-9-methyl-9H-4-thia-1,3,3a,9-tetraaza-cyclopenta[b]naphthalene 4,4-dioxide']"
"CHEMBL4279176";"";"";"Small molecule";"";"416.47";"6";"10";"2.33";"139.59";"8";"3";"0";"5";"N";"0.58";"0";"MOL";"-1";"29";"1.50";"C20H32O9";"O=C(O)CCOC(=O)O[C@H]1CCCCCCCCC[C@@H](CO)OC(=O)/C=C/[C@H]1O";"SMUFPZFVVFTASU-JMYQRQLJSA-N";"InChI=1S/C20H32O9/c21-14-15-8-6-4-2-1-3-5-7-9-17(16(22)10-11-19(25)28-15)29-20(26)27-13-12-18(23)24/h10-11,15-17,21-22H,1-9,12-14H2,(H,23,24)/b11-10+/t15-,16+,17-/m0/s1";"False";"-1";"['13']";"['Berkeleylactone H']"
"CHEMBL249478";"";"";"Small molecule";"";"455.45";"5";"5";"2.67";"147.15";"8";"2";"0";"4";"N";"0.45";"3";"MOL";"-1";"32";"-1.84";"C20H17N5O6S";"CCN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21";"XVUSIFWJCIUXPM-UHFFFAOYSA-N";"InChI=1S/C20H17N5O6S/c1-2-24-15-9-5-6-10-18(15)32(29,30)23-20(24)22-21-19(26)17-12-11-16(31-17)13-7-3-4-8-14(13)25(27)28/h3-12H,2H2,1H3,(H,21,26)(H,22,23)";"False";"-1";"['5f']";"["5-(2-nitro-phenyl)-furan-2-carboxylic acid N'-(4-ethyl-1,1-dioxo-1,4-dihydro-1lambda*6*-benzo[1,2,4]thiadiazin-3-yl)-hydrazide"]"
"CHEMBL4171012";"";"";"Small molecule";"";"400.56";"14";"15";"4.53";"66.76";"4";"2";"0";"3";"N";"0.54";"0";"MOL";"-1";"29";"3.04";"C25H36O4";"CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4/C(=C\C[C@@H]12)C(=O)O[C@]4(O)C[C@@]3(C)O";"KNMOPFLBPXTWRO-UERVZAPGSA-N";"InChI=1S/C25H36O4/c1-15(2)7-6-8-16(3)17-11-12-23(4)13-20-21-18(9-10-19(17)23)22(26)29-25(21,28)14-24(20,5)27/h6-9,16-17,19-21,27-28H,10-14H2,1-5H3/b8-6-,18-9+/t16-,17+,19-,20-,21-,23+,24+,25+/m0/s1";"False";"-1";"['23', '10']";"['Ophiobolin P', 'ophiobolin P']"
"CHEMBL4524185";"";"";"Unknown";"";"458.65";"12";"12";"5.85";"58.20";"2";"2";"1";"0";"N";"0.48";"0";"MOL";"-1";"34";"0.69";"C30H38N2O2";"C/C1=C\C=C\C=C\C=C/C=C\[C@H](C)CNC(=O)/C(C)=C/C=C/C=C/C=C\C=C/[C@H](C)CNC1=O";"AOPCXXMLGSMDPM-JMDRAFGOSA-N";"InChI=1S/C30H38N2O2/c1-25-19-15-11-7-5-9-13-18-22-28(4)30(34)32-24-26(2)20-16-12-8-6-10-14-17-21-27(3)29(33)31-23-25/h5-22,25-26H,23-24H2,1-4H3,(H,31,33)(H,32,34)/b9-5+,10-6+,11-7-,12-8-,17-14+,18-13+,19-15-,20-16-,27-21+,28-22+/t25-,26-/m0/s1";"False";"-1";"['3']";"['Kenalactam C']"
"CHEMBL1831261";"";"";"Small molecule";"";"339.42";"11";"12";"3.20";"56.03";"5";"1";"0";"4";"N";"0.74";"3";"MOL";"-1";"24";"-2.04";"C18H17N3O2S";"Cc1c(NC(=O)/C=C/c2cccs2)c(=O)n(-c2ccccc2)n1C";"QGWQJGVVEGJMQL-ZHACJKMWSA-N";"InChI=1S/C18H17N3O2S/c1-13-17(19-16(22)11-10-15-9-6-12-24-15)18(23)21(20(13)2)14-7-4-3-5-8-14/h3-12H,1-2H3,(H,19,22)/b11-10+";"False";"-1";"['10', 'SID17414645']";"['N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3-(thiophen-2-yl)acrylamide', 'SID17414645']"
"CHEMBL1276381";"";"";"Small molecule";"";"375.48";"11";"11";"3.58";"84.83";"7";"2";"0";"5";"N";"0.67";"3";"MOL";"-1";"25";"-1.75";"C16H17N5O2S2";"COc1ccc(C(=O)Nn2c(-c3nc(C(C)C)cs3)n[nH]c2=S)cc1";"ASJXCMWSXQNLTA-UHFFFAOYSA-N";"InChI=1S/C16H17N5O2S2/c1-9(2)12-8-25-15(17-12)13-18-19-16(24)21(13)20-14(22)10-4-6-11(23-3)7-5-10/h4-9H,1-3H3,(H,19,24)(H,20,22)";"False";"-1";"['4d']";"['3-(4-Isopropylthiazol-2-yl)-5-thioxo-1H-(1,2,4-triazol-4(5H)-yl)-4-methoxybenzamide']"
"CHEMBL4483034";"";"";"Unknown";"";"436.43";"6";"6";"3.96";"139.98";"4";"5";"0";"13";"N";"0.29";"1";"MOL";"-1";"28";"-0.05";"C18H34N2O6P2";"CC(C)CCCC(C)CCCc1cccc(NCC(P(=O)(O)O)P(=O)(O)O)n1";"WQBNJWFXKFGGFU-UHFFFAOYSA-N";"InChI=1S/C18H34N2O6P2/c1-14(2)7-4-8-15(3)9-5-10-16-11-6-12-17(20-16)19-13-18(27(21,22)23)28(24,25)26/h6,11-12,14-15,18H,4-5,7-10,13H2,1-3H3,(H,19,20)(H2,21,22,23)(H2,24,25,26)";"False";"-1";"['BPH-1653; 89']";"['2-(6-(4,8-dimethylnonyl)pyridin-2-ylamino)ethane-1,1-diyldiphosphonic acid']"
"CHEMBL2088728";"";"";"Small molecule";"";"367.42";"9";"13";"6.22";"21.59";"2";"0";"1";"2";"N";"0.41";"4";"MOL";"-1";"28";"-0.62";"C25H18FNO";"Cc1ccc(C2N=C(c3ccc(F)cc3)Oc3ccc4ccccc4c32)cc1";"UGQUWDQWWJRSSM-UHFFFAOYSA-N";"InChI=1S/C25H18FNO/c1-16-6-8-18(9-7-16)24-23-21-5-3-2-4-17(21)12-15-22(23)28-25(27-24)19-10-13-20(26)14-11-19/h2-15,24H,1H3";"False";"-1";"['7k']";"['3-(4-Fluorophenyl)-1-p-tolyl-1H-naphtho[1,2-e][1,3]oxazine']"
"CHEMBL2235367";"";"";"Small molecule";"";"336.35";"4";"4";"3.41";"81.42";"5";"1";"0";"5";"N";"0.72";"3";"MOL";"-1";"25";"-1.07";"C19H16N2O4";"CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(C(=O)O)cc2)n1";"KJGCEALLCMIHCK-UHFFFAOYSA-N";"InChI=1S/C19H16N2O4/c1-2-25-19(24)16-12-17(13-6-4-3-5-7-13)21(20-16)15-10-8-14(9-11-15)18(22)23/h3-12H,2H2,1H3,(H,22,23)";"False";"-1";"['3b']";"['4-[3-(Ethoxycarbonyl)-5-phenyl-1H-pyrazol-1-yl]benzoicacid']"
"CHEMBL439227";"";"";"Small molecule";"";"525.83";"1";"1";"6.58";"69.21";"7";"2";"2";"18";"N";"0.21";"1";"MOL";"-1";"38";"-0.96";"C31H55N7";"CCCCN(CCCC)CCCNc1nc(NC23CC4CC(CC(C4)C2)C3)nc(N(CCC)CC2CC2)n1";"GYAMXGCMPVZJNC-UHFFFAOYSA-N";"InChI=1S/C31H55N7/c1-4-7-14-37(15-8-5-2)16-9-12-32-28-33-29(35-30(34-28)38(13-6-3)23-24-10-11-24)36-31-20-25-17-26(21-31)19-27(18-25)22-31/h24-27H,4-23H2,1-3H3,(H2,32,33,34,35,36)";"False";"-1";"['TZ-10']";"["N-adamantan-1-yl-N'-cyclopropylmethyl-N''-(3-dibutylamino-propyl)-N'-propyl-[1,3,5]triazine-2,4,6-triamine"]"
"CHEMBL4456907";"";"";"Unknown";"";"1298.64";"6";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C66H103N15O12";"CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC1=O";"ADGKOVULULVZFP-QIKFKLFESA-N";"InChI=1S/C66H103N15O12/c1-38(2)34-47-58(85)70-44(24-15-29-67)55(82)75-49(36-42-20-11-9-12-21-42)60(87)79-66(93)81-33-19-28-52(81)62(89)78-54(41(7)8)64(91)72-46(26-17-31-69)57(84)74-48(35-39(3)4)59(86)76-50(37-43-22-13-10-14-23-43)65(92)80-32-18-27-51(80)61(88)77-53(40(5)6)63(90)71-45(25-16-30-68)56(83)73-47/h9-14,20-23,38-41,44-54H,15-19,24-37,67-69H2,1-8H3,(H,70,85)(H,71,90)(H,72,91)(H,73,83)(H,74,84)(H,75,82)(H,76,86)(H,77,88)(H,78,89)(H,79,87,93)/t44-,45-,46-,47-,48-,49-,50+,51-,52-,53-,54-/m0/s1";"False";"-1";"['6a']";"["(8S,11S,14S,17S,20S,22aS,28R,31S,34S,37S,39aS)-11,17,34-tris(3-aminopropyl)-8,28-dibenzyl-14,31-diisobutyl-20,37-diisopropyltetracosahydro-1H-dipyrrolo[1,2-c:1',2'-r][1,3,6,9,12,15,18,21,24,27,30,33]dodecaazacyclopentatriacontine-5,7,10,13,16,19,22,27,30,33,36,39(6H,39aH)-dodecaone"]"
"CHEMBL29966";"";"";"Small molecule";"";"136.19";"11";"19";"2.52";"20.23";"1";"1";"0";"1";"Y";"0.63";"1";"MOL";"-1";"10";"0.20";"C9H12O";"CC(C)c1ccc(O)cc1";"YQUQWHNMBPIWGK-UHFFFAOYSA-N";"InChI=1S/C9H12O/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3";"False";"-1";"['8', '5', '125', 'SID144211640', '1a', '4-Isopropylphenol']";"['4-Isopropyl-phenol', '4-Isopropyl-phenol', '4-Isopropylphenol', 'SID144211640', 'Cuminol', '4-Isopropylphenol']"
"CHEMBL2036685";"";"";"Small molecule";"";"465.60";"10";"10";"5.99";"54.34";"5";"1";"1";"5";"N";"0.47";"3";"MOL";"-1";"35";"-0.70";"C30H31N3O2";"C=CCN1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1cc2ccccc2n(CC=C)c1=O";"HBBNXVFTRRSMCV-UHFFFAOYSA-N";"InChI=1S/C30H31N3O2/c1-5-15-32-25-14-10-8-12-22(25)31-23-18-30(3,4)19-26(34)27(23)28(32)21-17-20-11-7-9-13-24(20)33(16-6-2)29(21)35/h5-14,17,28,31H,1-2,15-16,18-19H2,3-4H3";"False";"-1";"['7c']";"['10-allyl-11-(1-allyl-2-oxo-1,2-dihydroquinolin-3-yl)-3,3-dimethyl-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one']"
"CHEMBL2282622";"";"";"Small molecule";"";"410.35";"9";"10";"4.77";"66.05";"3";"3";"0";"5";"N";"0.42";"3";"MOL";"-1";"29";"-2.00";"C19H15F5N4O";"O=C(NCCNc1ccnc2c(F)cc(F)cc12)Nc1ccccc1C(F)(F)F";"ZYLYEUJWPGQQLQ-UHFFFAOYSA-N";"InChI=1S/C19H15F5N4O/c20-11-9-12-15(5-6-26-17(12)14(21)10-11)25-7-8-27-18(29)28-16-4-2-1-3-13(16)19(22,23)24/h1-6,9-10H,7-8H2,(H,25,26)(H2,27,28,29)";"False";"-1";"['6']";"['1-(2-((6,8-Difluoroquinolin-4-yl)amino)ethyl)-3-(2-(trifluoromethyl)phenyl)urea']"
"CHEMBL1779559";"";"";"Small molecule";"";"304.36";"6";"6";"3.30";"77.46";"5";"3";"0";"6";"N";"0.48";"3";"MOL";"-1";"23";"-1.14";"C17H16N6";"C(=N/Nc1cc(N/N=C/c2ccccc2)[nH]n1)\c1ccccc1";"RCBQVDSCQLZMNT-KLCVKJMQSA-N";"InChI=1S/C17H16N6/c1-3-7-14(8-4-1)12-18-20-16-11-17(23-22-16)21-19-13-15-9-5-2-6-10-15/h1-13H,(H3,20,21,22,23)/b18-12+,19-13+";"False";"-1";"['3e']";"['3,5-bis((E)-2-benzylidenehydrazinyl)-1H-pyrazole']"
"CHEMBL2282087";"";"";"Small molecule";"";"377.66";"7";"14";"5.24";"33.20";"2";"0";"1";"2";"N";"0.35";"3";"MOL";"-1";"24";"-0.78";"C18H11Cl3N2O";"O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc(Cl)c1";"ZEUNFJQKUYQQNY-UHFFFAOYSA-N";"InChI=1S/C18H11Cl3N2O/c19-11-5-3-6-12(9-11)23-16(15(20)18(23)24)13-8-10-4-1-2-7-14(10)22-17(13)21/h1-9,15-16H";"False";"-1";"['5i']";"['3-Chloro-1-(3-chloro-phenyl)-4-(2-chloro-quinoline-3-yl)-azetidin-2-one']"
"CHEMBL1822625";"";"";"Small molecule";"";"404.50";"7";"7";"3.46";"77.96";"8";"1";"0";"4";"N";"0.42";"4";"MOL";"-1";"29";"-1.72";"C21H20N6OS";"CCn1cc(-c2nnc(S)n2/N=C/c2ccc(C)cc2)c(=O)c2ccc(C)nc21";"QSQLCWGOFGPGPF-SSDVNMTOSA-N";"InChI=1S/C21H20N6OS/c1-4-26-12-17(18(28)16-10-7-14(3)23-19(16)26)20-24-25-21(29)27(20)22-11-15-8-5-13(2)6-9-15/h5-12H,4H2,1-3H3,(H,25,29)/b22-11+";"False";"-1";"['14']";"['1-Ethyl-3-{5-mercapto-4-(4-methylbenzylideneamino)-4H-1,2,4-triazol-3-yl}-7-methyl-1,8-naphthyridin-4(1H)-one']"
"CHEMBL3359821";"";"";"Small molecule";"";"624.59";"8";"13";"-1.02";"245.29";"15";"9";"3";"10";"N";"0.09";"2";"MOL";"-1";"44";"1.82";"C29H36O15";"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O";"FBSKJMQYURKNSU-QVJXTFFQSA-N";"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26-,27+,28+,29-/m0/s1";"False";"-1";"['10', '3']";"['3,4-dihydroxyphenethoxy-O-alpha-L-rhamnopyanosyl-(1->3)-beta-D-(4-O-caffeoyl)-galactopyranoside', 'pedicularioside G']"
"CHEMBL4856036";"";"";"Unknown";"";"894.46";"5";"7";"3.53";"225.37";"17";"4";"2";"8";"N";"0.17";"2";"MOL";"-1";"62";"0.49";"C42H64ClN7O12";"CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NNC(=O)Cn2cc(-c3cccc(Cl)c3)nn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C";"GLRZGEIXQMLMKM-HLELRBMYSA-N";"InChI=1S/C42H64ClN7O12/c1-12-31-42(8)36(61-40(55)62-42)26(6)49(11)19-22(2)18-41(7,56)35(60-38-33(52)30(48(9)10)16-23(3)57-38)24(4)34(25(5)37(53)58-31)59-39(54)46-45-32(51)21-50-20-29(44-47-50)27-14-13-15-28(43)17-27/h13-15,17,20,22-26,30-31,33-36,38,52,56H,12,16,18-19,21H2,1-11H3,(H,45,51)(H,46,54)/t22-,23-,24+,25-,26-,30+,31-,33-,34+,35-,36-,38+,41-,42-/m1/s1";"False";"-1";"['9q']";"['(4R,7R,8S,9S,10R,13R,16R,16aR)-10-((2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyltetrahydro-2H-pyran-2-yloxy)-4-ethyl-11-hydroxy-3a,7,9,11,13,15,16-heptamethyl-2,6-dioxotetradecahydro-[1,3]dioxolo[4,5-c][1,6]oxaazacyclopentadecin-8-yl 2-(2-(4-(3-chlorophenyl)-1H-1,2,3-triazol-1-yl)acetyl)hydrazinecarboxylate']"
"CHEMBL227942";"";"";"Small molecule";"";"506.63";"8";"28";"1.98";"151.98";"10";"4";"1";"19";"N";"0.15";"0";"MOL";"-1";"35";"1.28";"C25H46O10";"CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC";"UWAHGIGEXYIXRH-ONTLQMBBSA-N";"InChI=1S/C25H46O10/c1-3-5-7-9-11-13-20(27)32-16-18(34-21(28)14-12-10-8-6-4-2)17-33-25-24(31)23(30)22(29)19(15-26)35-25/h18-19,22-26,29-31H,3-17H2,1-2H3/t18?,19-,22-,23+,24-,25-/m1/s1";"False";"-1";"['9a', '9a']";"['1,2-O-dicaprylyl-3-O-(beta-D-glucopyranosyl)-rac-glycerol', 'octanoic acid 2-octanoyloxy-3-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-hydroxymethyl-tetrahydro-pyran-2-yloxy)-propyl ester']"
"CHEMBL233393";"";"";"Small molecule";"";"506.63";"8";"28";"1.98";"151.98";"10";"4";"1";"19";"N";"0.15";"0";"MOL";"-1";"35";"1.28";"C25H46O10";"CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC";"UWAHGIGEXYIXRH-XBRKVSQUSA-N";"InChI=1S/C25H46O10/c1-3-5-7-9-11-13-20(27)32-16-18(34-21(28)14-12-10-8-6-4-2)17-33-25-24(31)23(30)22(29)19(15-26)35-25/h18-19,22-26,29-31H,3-17H2,1-2H3/t18?,19-,22+,23+,24-,25-/m1/s1";"False";"-1";"['9i', '9a']";"['octanoic acid 2-octanoyloxy-3-((2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-hydroxymethyl-tetrahydro-pyran-2-yloxy)-propyl ester', '1,2-O-Dicaprylyl-3-O-(beta-D-galactopyranosyl)-rac-glycerol']"
