Line Name,Type,0.0
489,ARTfeat_PC0095,-0.5311033230796083
490,ARTfeat_PC0095,-0.28690435166363004
491,ARTfeat_PC0095,0.6137437875524079
492,ARTfeat_PC0095,-1.1623403544519557
493,ARTfeat_PC0095,-0.29990111620417487
494,ARTfeat_PC0095,-0.27253834963225276
495,ARTfeat_PC0095,-0.4067015181437841
496,ARTfeat_PC0095,1.406838353865138
497,ARTfeat_PC0095,-0.05214463489066196
498,ARTfeat_PC0095,-0.18879643232508603
499,ARTfeat_PC0095,0.385379261845769
500,ARTfeat_PC0095,-0.33887021238140763
501,ARTfeat_PC0095,0.5006817887210115
502,ARTfeat_PC0095,-0.6931405354383133
503,ARTfeat_PC0095,0.5980522393166339
504,ARTfeat_PC0095,0.3160619131883556
505,ARTfeat_PC0095,0.5809116185172037
506,ARTfeat_PC0095,-0.20189003148132031
507,ARTfeat_PC0095,1.0681728001620354
508,ARTfeat_PC0095,0.11566982199639901
509,ARTfeat_PC0095,-0.465950318849686
510,ARTfeat_PC0095,-1.0985677829194784
511,ARTfeat_PC0095,-0.743896813478219
512,ARTfeat_PC0095,-1.687768195980375
513,ARTfeat_PC0095,1.2542949901251685
514,ARTfeat_PC0095,0.11607278940512838
515,ARTfeat_PC0095,-0.4414065018986231
516,ARTfeat_PC0095,-0.4150347000671974
517,ARTfeat_PC0095,1.154594391952331
518,ARTfeat_PC0095,0.3607672924497818
519,ARTfeat_PC0095,-0.1825965932989196
520,ARTfeat_PC0095,0.27097040807615086
521,ARTfeat_PC0095,0.8600569258562758
522,ARTfeat_PC0095,0.45697627000974367
523,ARTfeat_PC0095,0.053756615018024534
524,ARTfeat_PC0095,-0.6888382246332079
525,ARTfeat_PC0095,0.418778371577145
526,ARTfeat_PC0095,0.5950419410413238
527,ARTfeat_PC0095,0.6435218652063426
528,ARTfeat_PC0095,-0.11433088618557694
529,ARTfeat_PC0095,0.48241148234172915
530,ARTfeat_PC0095,0.035408246608438144
531,ARTfeat_PC0095,-0.21583968486942318
532,ARTfeat_PC0095,-0.6484670147045808
533,ARTfeat_PC0095,-0.19002339474773566
534,ARTfeat_PC0095,0.16503131528203
535,ARTfeat_PC0095,-0.5511496237281108
536,ARTfeat_PC0095,0.6579594454169615
537,ARTfeat_PC0095,0.054487975013293076
538,ARTfeat_PC0095,0.3762461728282521
539,ARTfeat_PC0095,0.13443254868529383
540,ARTfeat_PC0095,0.33718313736486943
541,ARTfeat_PC0095,-0.5266349963243661
542,ARTfeat_PC0095,-0.23831480472564048
543,ARTfeat_PC0095,0.7487756834663342
544,ARTfeat_PC0095,0.10252157412174884
545,ARTfeat_PC0095,0.8526624648158135
546,ARTfeat_PC0095,-0.5678982481653835
547,ARTfeat_PC0095,1.1511559958415423
548,ARTfeat_PC0095,-0.5311033230796083
549,ARTfeat_PC0095,-0.28690435166363004
550,ARTfeat_PC0095,0.6137437875524079
551,ARTfeat_PC0095,-1.1623403544519557
552,ARTfeat_PC0095,-0.29990111620417487
553,ARTfeat_PC0095,-0.27253834963225276
554,ARTfeat_PC0095,-0.4067015181437841
555,ARTfeat_PC0095,1.406838353865138
556,ARTfeat_PC0095,-0.05214463489066196
557,ARTfeat_PC0095,-0.18879643232508603
558,ARTfeat_PC0095,0.385379261845769
559,ARTfeat_PC0095,-0.33887021238140763
560,ARTfeat_PC0095,0.5006817887210115
561,ARTfeat_PC0095,-0.6931405354383133
562,ARTfeat_PC0095,0.5980522393166339
563,ARTfeat_PC0095,0.3160619131883556
564,ARTfeat_PC0095,0.5809116185172037
565,ARTfeat_PC0095,-0.20189003148132031
566,ARTfeat_PC0095,1.0681728001620354
567,ARTfeat_PC0095,0.11566982199639901
568,ARTfeat_PC0095,-0.465950318849686
569,ARTfeat_PC0095,-1.0985677829194784
570,ARTfeat_PC0095,-0.743896813478219
571,ARTfeat_PC0095,-1.687768195980375
572,ARTfeat_PC0095,1.2542949901251685
573,ARTfeat_PC0095,0.11607278940512838
574,ARTfeat_PC0095,-0.4414065018986231
575,ARTfeat_PC0095,-0.4150347000671974
576,ARTfeat_PC0095,1.154594391952331
577,ARTfeat_PC0095,0.3607672924497818
578,ARTfeat_PC0095,-0.1825965932989196
579,ARTfeat_PC0095,0.27097050737605005
580,ARTfeat_PC0095,0.8600571862144555
581,ARTfeat_PC0095,0.45697582045985213
582,ARTfeat_PC0095,0.053756615018024534
583,ARTfeat_PC0095,-0.6888382246332079
584,ARTfeat_PC0095,0.41877792999229213
585,ARTfeat_PC0095,0.5950410668746753
586,ARTfeat_PC0095,0.6435218652063426
587,ARTfeat_PC0095,-0.11433088618557694
588,ARTfeat_PC0095,0.48241148234172915
589,ARTfeat_PC0095,0.035408246608438144
590,ARTfeat_PC0095,-0.21583968486942318
591,ARTfeat_PC0095,-0.6484670147045808
592,ARTfeat_PC0095,-0.19002339474773566
593,ARTfeat_PC0095,0.16503131528203
594,ARTfeat_PC0095,-0.5511496826476895
595,ARTfeat_PC0095,0.6579594454169615
596,ARTfeat_PC0095,0.054487975013293076
597,ARTfeat_PC0095,0.3762461728282521
598,ARTfeat_PC0095,0.13443254868529383
599,ARTfeat_PC0095,0.33718313736486943
600,ARTfeat_PC0095,-0.5266349963243661
601,ARTfeat_PC0095,-0.23831480472564048
602,ARTfeat_PC0095,0.7487756834663342
603,ARTfeat_PC0095,0.10252157412174884
604,ARTfeat_PC0095,0.8526624648158135
605,ARTfeat_PC0095,-0.5678982481653835
606,ARTfeat_PC0095,1.1511559958415423
607,ARTfeat_PC0095,-0.5311033230796083
608,ARTfeat_PC0095,-0.28690435166363004
609,ARTfeat_PC0095,0.6137437875524079
610,ARTfeat_PC0095,-1.1623403544519557
611,ARTfeat_PC0095,-0.29990111620417487
612,ARTfeat_PC0095,-0.2725371589098613
613,ARTfeat_PC0095,-0.4067015181437841
614,ARTfeat_PC0095,1.406838353865138
615,ARTfeat_PC0095,0.7166326624026527
616,ARTfeat_PC0095,0.8726953444017906
617,ARTfeat_PC0095,-0.6532258247312419
618,ARTfeat_PC0095,-0.03640927999360778
619,ARTfeat_PC0095,-0.516984747552525
620,ARTfeat_PC0095,-0.23507626892818706
621,ARTfeat_PC0095,0.9230246111264202
622,ARTfeat_PC0095,0.22046062625537272
623,ARTfeat_PC0095,0.30440285900223235
624,ARTfeat_PC0095,0.9324751452621558
625,ARTfeat_PC0095,0.1280567052149223
626,ARTfeat_PC0095,-0.13214346058550522
627,ARTfeat_PC0095,0.014102273735095495
628,ARTfeat_PC0095,-0.16292763476750946
629,ARTfeat_PC0095,-0.2841121541952227
630,ARTfeat_PC0095,-0.3449381325624097
631,ARTfeat_PC0095,-0.08118608447249484
632,ARTfeat_PC0095,0.17079144178022712
633,ARTfeat_PC0095,-0.6532258247312419
634,ARTfeat_PC0095,-0.03640927999360778
635,ARTfeat_PC0095,-0.516984747552525
636,ARTfeat_PC0095,-0.23507626892818706
637,ARTfeat_PC0095,0.9230246111264202
638,ARTfeat_PC0095,0.22046062625537272
639,ARTfeat_PC0095,0.30440285900223235
640,ARTfeat_PC0095,0.9324751285977972
641,ARTfeat_PC0095,0.12805662402752838
642,ARTfeat_PC0095,-0.13214318171207318
643,ARTfeat_PC0095,0.014102273735095495
644,ARTfeat_PC0095,-0.1629276596841303
645,ARTfeat_PC0095,-0.28411256597364254
646,ARTfeat_PC0095,-0.34493781876187024
647,ARTfeat_PC0095,-0.08118619963702017
648,ARTfeat_PC0095,0.1707908746723993
649,ARTfeat_PC0095,0.9230245171803109
650,ARTfeat_PC0095,-0.1629276596841303
651,ARTfeat_PC0095,-0.34493781876187024
652,ARTfeat_PC0095,-1.3277500289096644
653,ARTfeat_PC0095,0.511296225006862
654,ARTfeat_PC0095,-0.24825908818448278
655,ARTfeat_PC0095,-0.17464532427235063
656,ARTfeat_PC0095,0.622369108585553
657,ARTfeat_PC0095,-0.13217228660646785
658,ARTfeat_PC0095,-1.002219647026151
659,ARTfeat_PC0095,0.2117791527099367
660,ARTfeat_PC0095,-1.002219647026151
661,ARTfeat_PC0095,0.2117791527099367
662,ARTfeat_PC0095,-0.44035861752403227
663,ARTfeat_PC0095,0.011775757190900118
664,ARTfeat_PC0095,-0.014213718879214398
665,ARTfeat_PC0095,-0.18200021399738964
666,ARTfeat_PC0095,-0.18200021399738964
667,ARTfeat_PC0095,0.03452039131214108
668,ARTfeat_PC0095,-0.001761696583861915
669,ARTfeat_PC0095,0.09748119993722061
670,ARTfeat_PC0095,0.49386420037138157
671,ARTfeat_PC0095,0.08879221481677595
672,ARTfeat_PC0095,-1.1229661137980564
673,ARTfeat_PC0095,0.9180243610439167
674,ARTfeat_PC0095,0.3474924947019463
675,ARTfeat_PC0095,-0.09690320268632113
676,ARTfeat_PC0095,-0.09690320268632113
677,ARTfeat_PC0095,0.23602936428508003
678,ARTfeat_PC0095,-0.6018619610689502
679,ARTfeat_PC0095,0.23602936428508003
680,ARTfeat_PC0095,-0.6018619610689502
681,ARTfeat_PC0095,-0.03166134913519454
682,ARTfeat_PC0095,-0.07004488952886154
683,ARTfeat_PC0095,-0.21218769382347188
684,ARTfeat_PC0095,-0.07259057049604946
685,ARTfeat_PC0095,-0.03995226765657685
686,ARTfeat_PC0095,-0.031491330228961605
687,ARTfeat_PC0095,0.0795405287294362
688,ARTfeat_PC0095,-0.006717143048467208
689,ARTfeat_PC0095,-0.006717143048467208
690,ARTfeat_PC0095,-0.006717143048467208
691,ARTfeat_PC0095,1.251749059193438
692,ARTfeat_PC0095,-0.7326953690425339
693,ARTfeat_PC0095,-0.909828648609279
694,ARTfeat_PC0095,1.0723049647376166
695,ARTfeat_PC0095,1.251749059193438
696,ARTfeat_PC0095,0.20118825436682247
697,ARTfeat_PC0095,-0.006717143048467208
698,ARTfeat_PC0095,-0.7326953690425339
699,ARTfeat_PC0095,0.9286733544169704
700,ARTfeat_PC0095,0.022284285458254123
701,ARTfeat_PC0095,0.022284285458254123
702,ARTfeat_PC0095,-1.7051641053582836
703,ARTfeat_PC0095,0.17404520174699983
704,ARTfeat_PC0095,0.17404520174699983
705,ARTfeat_PC0095,-0.5804066204175599
706,ARTfeat_PC0095,-0.0338887504089183
707,ARTfeat_PC0095,0.5024298775013922
708,ARTfeat_PC0095,-0.15060543728327858
709,ARTfeat_PC0095,-0.424325350712457
710,ARTfeat_PC0095,-0.09649878456867006
711,ARTfeat_PC0095,0.6130576146127114
712,ARTfeat_PC0095,0.6130576146127114
713,ARTfeat_PC0095,-0.17464532427235063
714,ARTfeat_PC0095,-0.17464532427235063
715,ARTfeat_PC0095,-0.13217228660646785
716,ARTfeat_PC0095,-0.27334254159752236
717,ARTfeat_PC0095,-0.18200021399738964
718,ARTfeat_PC0095,0.03452039131214108
719,ARTfeat_PC0095,-0.44035861752403227
720,ARTfeat_PC0095,-0.025765081901019612
721,ARTfeat_PC0095,0.3176975045392819
722,ARTfeat_PC0095,0.4452539502822018
723,ARTfeat_PC0095,0.014737540937258178
724,ARTfeat_PC0095,-1.0309393393181336
725,ARTfeat_PC0095,0.18717432054274252
726,ARTfeat_PC0095,0.13138822646343679
727,ARTfeat_PC0095,0.06872507528765615
728,ARTfeat_PC0095,-0.22271610904317404
729,ARTfeat_PC0095,0.24635707587026653
730,ARTfeat_PC0095,0.03540640014402706
731,ARTfeat_PC0095,0.19265863052198018
732,ARTfeat_PC0095,-1.4989778702647654
733,ARTfeat_PC0095,-0.44035861752403227
734,ARTfeat_PC0095,0.3176975045392819
735,ARTfeat_PC0095,-1.0309393393181336
736,ARTfeat_PC0095,0.13138822646343679
737,ARTfeat_PC0095,0.06872507528765615
738,ARTfeat_PC0095,0.24635707587026653
739,ARTfeat_PC0095,0.03540640014402706
740,ARTfeat_PC0095,0.19265863052198018
741,ARTfeat_PC0095,0.6370932241017004
742,ARTfeat_PC0095,0.14122798341357748
743,ARTfeat_PC0095,0.6370932241017004
744,ARTfeat_PC0095,0.20118825436682247
745,ARTfeat_PC0095,-0.909828648609279
746,ARTfeat_PC0095,-0.15235882310653726
747,ARTfeat_PC0095,0.09620505273193332
748,ARTfeat_PC0095,0.09620505273193332
749,ARTfeat_PC0095,-0.6238298147781027
750,ARTfeat_PC0095,0.10044663845357718
751,ARTfeat_PC0095,0.45343272218078845
752,ARTfeat_PC0095,0.697867407037158
753,ARTfeat_PC0095,0.004854436663277481
754,ARTfeat_PC0095,1.4271913333904667
755,ARTfeat_PC0095,-0.2329551305554801
756,ARTfeat_PC0095,-0.5344591777306769
757,ARTfeat_PC0095,-0.29614114147277454
758,ARTfeat_PC0095,-0.18210976664494266
759,ARTfeat_PC0095,-0.2050563946708554
760,ARTfeat_PC0095,-0.02150041695872784
761,ARTfeat_PC0095,-0.23090383245943752
762,ARTfeat_PC0095,0.6670652420228653
763,ARTfeat_PC0095,1.230011513748495
764,ARTfeat_PC0095,-1.042025627666022
765,ARTfeat_PC0095,0.38260146429121716
766,ARTfeat_PC0095,-0.10626575401020126
767,ARTfeat_PC0095,0.09861166099569714
768,ARTfeat_PC0095,-0.08975410868297268
769,ARTfeat_PC0095,-0.025315318840538843
770,ARTfeat_PC0095,0.04475839953195231
771,ARTfeat_PC0095,-0.12707069137612606
772,ARTfeat_PC0095,-0.058945316743712915
773,ARTfeat_PC0095,1.2606725369494631
774,ARTfeat_PC0095,0.29303922991233544
775,ARTfeat_PC0095,-0.600188496653424
776,ARTfeat_PC0095,0.09620505273193332
777,ARTfeat_PC0095,0.45157371982707856
778,ARTfeat_PC0095,-1.1697514170275543
779,ARTfeat_PC0095,0.11765401133284392
780,ARTfeat_PC0095,0.15895987283746793
781,ARTfeat_PC0095,1.3564141573758266
782,ARTfeat_PC0095,-0.38448819643893206
783,ARTfeat_PC0095,0.14249526146140948
784,ARTfeat_PC0095,-0.4615687068876753
785,ARTfeat_PC0095,0.8254659876641063
786,ARTfeat_PC0095,-0.13480946106466293
787,ARTfeat_PC0095,-0.4098145203384976
788,ARTfeat_PC0095,-0.28704675635294624
789,ARTfeat_PC0095,0.018498594547814242
790,ARTfeat_PC0095,-0.05331991910663256
791,ARTfeat_PC0095,-0.43312234067483474
792,ARTfeat_PC0095,-0.14868322179542331
793,ARTfeat_PC0095,1.409302141092301
794,ARTfeat_PC0095,0.030148132562986107
795,ARTfeat_PC0095,-0.39715443824752356
796,ARTfeat_PC0095,0.7999033123138308
797,ARTfeat_PC0095,0.13312370746461688
798,ARTfeat_PC0095,-0.0959356022915336
799,ARTfeat_PC0095,-0.04943857438576533
800,ARTfeat_PC0095,-0.10626575401020126
801,ARTfeat_PC0095,0.04475839953195231
802,ARTfeat_PC0095,-0.12707069137612606
803,ARTfeat_PC0095,0.29303922991233544
804,ARTfeat_PC0095,0.09620505273193332
805,ARTfeat_PC0095,0.45157371982707856
806,ARTfeat_PC0095,0.14249526146140948
807,ARTfeat_PC0095,-0.14868322179542331
808,ARTfeat_PC0095,-0.04943857438576533
809,ARTfeat_PC0095,-0.10626575401020126
810,ARTfeat_PC0095,0.04475839953195231
811,ARTfeat_PC0095,-0.12707069137612606
812,ARTfeat_PC0095,0.29303922991233544
813,ARTfeat_PC0095,0.09620505273193332
814,ARTfeat_PC0095,0.45157371982707856
815,ARTfeat_PC0095,0.14249526146140948
816,ARTfeat_PC0095,-0.14868322179542331
817,ARTfeat_PC0095,-0.04943857438576533
818,ARTfeat_PC0095,-0.18210976664494266
819,ARTfeat_PC0095,-0.10626575401020126
820,ARTfeat_PC0095,0.09620505273193332
821,ARTfeat_PC0095,0.14249526146140948
822,ARTfeat_PC0095,-0.14868322179542331
823,ARTfeat_PC0095,-0.18210976664494266
824,ARTfeat_PC0095,-0.10626575401020126
825,ARTfeat_PC0095,0.09620505273193332
826,ARTfeat_PC0095,0.14249526146140948
827,ARTfeat_PC0095,-0.14868322179542331
828,ARTfeat_PC0095,0.03452039131214108
829,ARTfeat_PC0095,0.1709823962627155
830,ARTfeat_PC0095,-0.22281965851100416
831,ARTfeat_PC0095,0.1407368846959233
832,ARTfeat_PC0095,0.3219344548211701
833,ARTfeat_PC0095,0.12138702644261293
834,ARTfeat_PC0095,0.1540068240818194
835,ARTfeat_PC0095,0.21851463449851363
836,ARTfeat_PC0095,0.286009956586409
837,ARTfeat_PC0095,0.17826900163074053
838,ARTfeat_PC0095,0.03629373339180061
839,ARTfeat_PC0095,-0.008652060126087895
840,ARTfeat_PC0095,0.11915822410720858
841,ARTfeat_PC0095,0.26448452088913915
842,ARTfeat_PC0095,0.015191595891021474
843,ARTfeat_PC0095,0.1456355607030992
844,ARTfeat_PC0095,0.3342433413510284
845,ARTfeat_PC0095,-0.27349189608572266
846,ARTfeat_PC0095,0.17080220322224718
847,ARTfeat_PC0095,-0.13510600237385811
848,ARTfeat_PC0095,0.06699048161854605
849,ARTfeat_PC0095,0.17982823952136975
850,ARTfeat_PC0095,-0.19997137806036672
851,ARTfeat_PC0095,-0.03491720128544462
852,ARTfeat_PC0095,0.10331218984912767
853,ARTfeat_PC0095,0.16808441231801405
854,ARTfeat_PC0095,0.16694413861292204
855,ARTfeat_PC0095,0.03744034641577201
856,ARTfeat_PC0095,0.12754026278518374
857,ARTfeat_PC0095,-0.09274892785565832
858,ARTfeat_PC0095,0.051916172632206374
859,ARTfeat_PC0095,0.03452039131214108
860,ARTfeat_PC0095,0.1709823962627155
861,ARTfeat_PC0095,0.12138702644261293
862,ARTfeat_PC0095,0.26448452088913915
863,ARTfeat_PC0095,0.17080220322224718
864,ARTfeat_PC0095,0.17982823952136975
865,ARTfeat_PC0095,0.10331218984912767
866,ARTfeat_PC0095,0.16808441231801405
867,ARTfeat_PC0095,0.16694413861292204
868,ARTfeat_PC0095,0.12754026278518374
869,ARTfeat_PC0095,0.051916172632206374
870,ARTfeat_PC0095,0.03452039131214108
871,ARTfeat_PC0095,0.1709823962627155
872,ARTfeat_PC0095,0.12138702644261293
873,ARTfeat_PC0095,0.26448452088913915
874,ARTfeat_PC0095,0.17080220322224718
875,ARTfeat_PC0095,0.17982823952136975
876,ARTfeat_PC0095,0.10331218984912767
877,ARTfeat_PC0095,0.16808441231801405
878,ARTfeat_PC0095,0.16694413861292204
879,ARTfeat_PC0095,0.12754026278518374
880,ARTfeat_PC0095,0.051916172632206374
881,ARTfeat_PC0095,0.03452039131214108
882,ARTfeat_PC0095,0.1709823962627155
883,ARTfeat_PC0095,0.12138702644261293
884,ARTfeat_PC0095,0.26448452088913915
885,ARTfeat_PC0095,0.17080220322224718
886,ARTfeat_PC0095,0.17982823952136975
887,ARTfeat_PC0095,0.10331218984912767
888,ARTfeat_PC0095,0.16808441231801405
889,ARTfeat_PC0095,0.16694413861292204
890,ARTfeat_PC0095,0.12754026278518374
891,ARTfeat_PC0095,0.051916172632206374
892,ARTfeat_PC0095,0.028466104001450266
893,ARTfeat_PC0095,-1.4857142555679224
894,ARTfeat_PC0095,0.14151231082594648
895,ARTfeat_PC0095,-1.4225825002376
896,ARTfeat_PC0095,-0.7040873265277771
897,ARTfeat_PC0095,-0.45715338002632044
898,ARTfeat_PC0095,0.2667737184222838
899,ARTfeat_PC0095,-0.05889710667236217
900,ARTfeat_PC0095,0.804544741456513
901,ARTfeat_PC0095,0.8917258266823991
902,ARTfeat_PC0095,-0.18872523314605544
903,ARTfeat_PC0095,0.9871639313562993
904,ARTfeat_PC0095,0.35957581591055476
905,ARTfeat_PC0095,0.38217036630996043
906,ARTfeat_PC0095,-0.11264802229642262
907,ARTfeat_PC0095,0.011000576070505107
908,ARTfeat_PC0095,0.09896461439335215
909,ARTfeat_PC0095,-0.2922013653161389
910,ARTfeat_PC0095,-0.2200180346820011
911,ARTfeat_PC0095,1.1024442227759068
912,ARTfeat_PC0095,-0.3536277467449583
913,ARTfeat_PC0095,-0.4072035666920447
914,ARTfeat_PC0095,0.5179529676925098
915,ARTfeat_PC0095,-0.04545522480154259
916,ARTfeat_PC0095,0.056561708233649234
917,ARTfeat_PC0095,-0.16699214603565699
918,ARTfeat_PC0095,0.4640253430209326
919,ARTfeat_PC0095,-0.4824374185561197
920,ARTfeat_PC0095,-0.4673053879571601
921,ARTfeat_PC0095,1.1667903871868335
922,ARTfeat_PC0095,0.2515672195452852
923,ARTfeat_PC0095,-0.8209936066514936
924,ARTfeat_PC0095,-0.055278407281268475
925,ARTfeat_PC0095,-0.34751921835598004
926,ARTfeat_PC0095,-0.05096544724326684
927,ARTfeat_PC0095,0.15954900736655414
928,ARTfeat_PC0095,-0.13220055739274683
929,ARTfeat_PC0095,0.23613846833219285
930,ARTfeat_PC0095,-0.9093901835741435
931,ARTfeat_PC0095,0.2667737184222838
932,ARTfeat_PC0095,-0.18872523314605544
933,ARTfeat_PC0095,0.35957581591055476
934,ARTfeat_PC0095,0.38217036630996043
935,ARTfeat_PC0095,-0.2922013653161389
936,ARTfeat_PC0095,0.4640253430209326
937,ARTfeat_PC0095,-0.4673053879571601
938,ARTfeat_PC0095,1.1667903871868335
939,ARTfeat_PC0095,-0.055278407281268475
940,ARTfeat_PC0095,0.15954900736655414
941,ARTfeat_PC0095,-0.01194616912576946
942,ARTfeat_PC0095,-0.2247314854487118
943,ARTfeat_PC0095,0.43413986632436335
944,ARTfeat_PC0095,0.3294909146495665
945,ARTfeat_PC0095,-0.2903979876131285
946,ARTfeat_PC0095,0.5553785722229978
947,ARTfeat_PC0095,-0.17830643511031022
948,ARTfeat_PC0095,-0.11270026912107313
949,ARTfeat_PC0095,-0.777252050373743
950,ARTfeat_PC0095,0.47006449021423063
951,ARTfeat_PC0095,0.2702425421740115
952,ARTfeat_PC0095,-0.1872658231997457
953,ARTfeat_PC0095,0.6707287297812249
954,ARTfeat_PC0095,-0.19009821317711578
955,ARTfeat_PC0095,0.045932827959113444
956,ARTfeat_PC0095,-0.627241272728828
957,ARTfeat_PC0095,0.18049720482580336
958,ARTfeat_PC0095,0.5293157839901732
959,ARTfeat_PC0095,0.35786074409509155
960,ARTfeat_PC0095,-0.6382767533501934
961,ARTfeat_PC0095,-0.5125976510896079
962,ARTfeat_PC0095,-0.19819285608179338
963,ARTfeat_PC0095,-0.01194616912576946
964,ARTfeat_PC0095,-0.2247314854487118
965,ARTfeat_PC0095,0.43413986632436335
966,ARTfeat_PC0095,0.3294909146495665
967,ARTfeat_PC0095,-0.2903979876131285
968,ARTfeat_PC0095,0.5553785722229978
969,ARTfeat_PC0095,-0.17830643511031022
970,ARTfeat_PC0095,-0.777252050373743
971,ARTfeat_PC0095,0.47006449021423063
972,ARTfeat_PC0095,0.2702425421740115
973,ARTfeat_PC0095,-0.1872658231997457
974,ARTfeat_PC0095,0.6707287297812249
975,ARTfeat_PC0095,-0.19009821317711578
976,ARTfeat_PC0095,0.045932827959113444
977,ARTfeat_PC0095,-0.627241272728828
978,ARTfeat_PC0095,0.18049720482580336
979,ARTfeat_PC0095,0.5293157839901732
980,ARTfeat_PC0095,0.35786074409509155
981,ARTfeat_PC0095,-0.6382767533501934
982,ARTfeat_PC0095,-0.21721040935182295
983,ARTfeat_PC0095,-0.5125976510896079
984,ARTfeat_PC0095,-0.19819285608179338
985,ARTfeat_PC0095,-0.01194616912576946
986,ARTfeat_PC0095,0.18049720482580336
987,ARTfeat_PC0095,0.35786074409509155
988,ARTfeat_PC0095,-0.8010041401630056
989,ARTfeat_PC0095,0.03452039131214108
990,ARTfeat_PC0095,-0.17464532427235063
991,ARTfeat_PC0095,-0.5559356859039127
992,ARTfeat_PC0095,0.6215729473231275
993,ARTfeat_PC0095,-0.11017108890577022
994,ARTfeat_PC0095,-0.11017108890577022
995,ARTfeat_PC0095,-0.11017108890577022
996,ARTfeat_PC0095,-0.11017108890577022
997,ARTfeat_PC0095,-0.11017108890577022
998,ARTfeat_PC0095,-0.11017108890577022
999,ARTfeat_PC0095,-0.11017108890577022
1000,ARTfeat_PC0095,-0.11017108890577022
1001,ARTfeat_PC0095,-0.11017108890577022
1002,ARTfeat_PC0095,-0.11017108890577022
1003,ARTfeat_PC0095,-0.11017108890577022
1004,ARTfeat_PC0095,-0.11017108890577022
1005,ARTfeat_PC0095,0.26011646561090684
1006,ARTfeat_PC0095,-0.31090014108828684
1007,ARTfeat_PC0095,-0.044137550212278935
1008,ARTfeat_PC0095,-0.2800906756078077
1009,ARTfeat_PC0095,-0.5692866425980971
1010,ARTfeat_PC0095,-0.41181615943650407
1011,ARTfeat_PC0095,-1.1437833747928314
1012,ARTfeat_PC0095,-1.0759285349867604
1013,ARTfeat_PC0095,-0.2800906756078077
1014,ARTfeat_PC0095,-0.5692866425980971
1015,ARTfeat_PC0095,-0.41181615943650407
1016,ARTfeat_PC0095,-1.1437833747928314
1017,ARTfeat_PC0095,-1.0759285349867604
1018,ARTfeat_PC0095,0.4088678402727269
1019,ARTfeat_PC0095,0.03171248489834066
1020,ARTfeat_PC0095,-0.08782789992238392
1021,ARTfeat_PC0095,0.07296627432658696
1022,ARTfeat_PC0095,0.07643524220660444
1023,ARTfeat_PC0095,0.3437752078935783
1024,ARTfeat_PC0095,-0.1352406690142571
1025,ARTfeat_PC0095,0.5594420565118263
1026,ARTfeat_PC0095,0.4642315445704225
1027,ARTfeat_PC0095,-0.8373715099288125
1028,ARTfeat_PC0095,0.26325125609980776
1029,ARTfeat_PC0095,-0.021398739139311403
1030,ARTfeat_PC0095,-0.23584724091610199
1031,ARTfeat_PC0095,-0.07335058151261603
1032,ARTfeat_PC0095,-0.4072097338704507
1033,ARTfeat_PC0095,-0.24232040209207872
1034,ARTfeat_PC0095,0.0022966426280466605
1035,ARTfeat_PC0095,-0.7401602368310694
1036,ARTfeat_PC0095,-0.25193026001535673
1037,ARTfeat_PC0095,-0.004612102458705351
1038,ARTfeat_PC0095,-0.0021303339538480204
1039,ARTfeat_PC0095,-0.031149557264678645
1040,ARTfeat_PC0095,0.29128673356297013
1041,ARTfeat_PC0095,0.23326052056860133
1042,ARTfeat_PC0095,-0.0015088506690530766
1043,ARTfeat_PC0095,-0.3083824191157974
1044,ARTfeat_PC0095,0.4682402130645336
1045,ARTfeat_PC0095,-0.002000129487962561
1046,ARTfeat_PC0095,-0.18623473044378405
1047,ARTfeat_PC0095,-0.13217228660646785
1048,ARTfeat_PC0095,0.4112000610565061
