Line Name,Type,0.0
351,MACAW_44,-0.0039121659267184
352,MACAW_44,0.0884641237460149
353,MACAW_44,0.0362956798289607
354,MACAW_44,-0.0489897912116274
355,MACAW_44,0.0176784049345134
356,MACAW_44,-0.0172745776613638
357,MACAW_44,-0.0505976050033154
358,MACAW_44,-0.0380354218087321
359,MACAW_44,-0.0283713589042625
360,MACAW_44,-0.0013643863795628
361,MACAW_44,0.0234900849640192
362,MACAW_44,-0.0155448266055292
363,MACAW_44,0.0277148531534261
364,MACAW_44,0.0241299191681984
365,MACAW_44,0.0725307411357038
366,MACAW_44,0.0475073254386774
367,MACAW_44,-0.0196532784992624
368,MACAW_44,0.0383905538470666
369,MACAW_44,0.0598330837741673
370,MACAW_44,-0.0039121659267184
371,MACAW_44,0.0884641237460149
372,MACAW_44,0.0362956798289607
373,MACAW_44,-0.0489897912116274
374,MACAW_44,-0.0505976050033154
375,MACAW_44,-0.0380354218087321
376,MACAW_44,-0.0283713589042625
377,MACAW_44,-0.0013643863795628
378,MACAW_44,0.0234900849640192
379,MACAW_44,-0.0155448266055292
380,MACAW_44,0.0277148531534261
381,MACAW_44,0.0241299191681984
382,MACAW_44,0.0725307411357038
383,MACAW_44,0.0475073254386774
384,MACAW_44,-0.0196532784992624
385,MACAW_44,0.0383905538470666
386,MACAW_44,0.0598330837741673
387,MACAW_44,-0.0039121659267184
388,MACAW_44,0.0884641237460149
389,MACAW_44,0.0362956798289607
390,MACAW_44,-0.0489897912116274
391,MACAW_44,-0.0505976050033154
392,MACAW_44,-0.0380354218087321
393,MACAW_44,-0.0283713589042625
394,MACAW_44,-0.0013643863795628
395,MACAW_44,0.0234900849640192
396,MACAW_44,-0.0155448266055292
397,MACAW_44,0.0277148531534261
398,MACAW_44,0.0241299191681984
399,MACAW_44,0.0725307411357038
400,MACAW_44,0.0475073254386774
401,MACAW_44,-0.0196532784992624
402,MACAW_44,0.0383905538470666
403,MACAW_44,0.0598330837741673
404,MACAW_44,-0.0039121659267184
405,MACAW_44,0.0884641237460149
406,MACAW_44,0.0362956798289607
407,MACAW_44,-0.0489897912116274
408,MACAW_44,-0.0505976050033154
409,MACAW_44,-0.0380354218087321
410,MACAW_44,-0.0283713589042625
411,MACAW_44,-0.0013643863795628
412,MACAW_44,0.0234900849640192
413,MACAW_44,-0.0155448266055292
414,MACAW_44,0.0277148531534261
415,MACAW_44,0.0241299191681984
416,MACAW_44,0.0725307411357038
417,MACAW_44,0.0475073254386774
418,MACAW_44,-0.0196532784992624
419,MACAW_44,0.0383905538470666
420,MACAW_44,0.0598330837741673
421,MACAW_44,0.011051789805625
422,MACAW_44,-0.023608482268007
423,MACAW_44,-0.0157095280641417
424,MACAW_44,-0.0271781945435933
425,MACAW_44,-0.0260129227976719
426,MACAW_44,-0.0177084704578132
427,MACAW_44,-0.0158942372080854
428,MACAW_44,-0.0342119171968942
429,MACAW_44,-0.0150119560220086
430,MACAW_44,-0.0238145078639113
431,MACAW_44,-0.0519386610837642
432,MACAW_44,-0.055787011872175
433,MACAW_44,-0.0440371305889522
434,MACAW_44,-0.047141206744585
435,MACAW_44,-0.0322138925893021
436,MACAW_44,-0.0429783885497284
437,MACAW_44,-0.0342119171968942
438,MACAW_44,-0.0150119560220086
439,MACAW_44,-0.0238145078639113
440,MACAW_44,-0.0519386610837642
441,MACAW_44,-0.055787011872175
442,MACAW_44,-0.0440371305889522
443,MACAW_44,-0.047141206744585
444,MACAW_44,-0.0322138925893021
445,MACAW_44,-0.0429783885497284
446,MACAW_44,0.0203629681741738
447,MACAW_44,0.0128627722873654
448,MACAW_44,0.0103721351837937
449,MACAW_44,-0.03481073880058
450,MACAW_44,0.0007587721021314
451,MACAW_44,-0.0475723938447203
452,MACAW_44,0.0179747270335354
453,MACAW_44,0.0852736955136201
454,MACAW_44,0.028586824670358
455,MACAW_44,0.0525399086985247
456,MACAW_44,0.0813070909023256
457,MACAW_44,0.0120765243212447
458,MACAW_44,0.0431816329923418
459,MACAW_44,-0.0284091056535983
460,MACAW_44,-0.0242974470297276
461,MACAW_44,-0.0299334211429642
462,MACAW_44,0.0683197618448706
463,MACAW_44,0.0203629681741738
464,MACAW_44,0.0128627722873654
465,MACAW_44,0.0103721351837937
466,MACAW_44,-0.03481073880058
467,MACAW_44,0.0007587721021314
468,MACAW_44,-0.0475723938447203
469,MACAW_44,0.0179747270335354
470,MACAW_44,0.0852736955136201
471,MACAW_44,0.028586824670358
472,MACAW_44,0.0525399086985247
473,MACAW_44,0.0813070909023256
474,MACAW_44,0.0120765243212447
475,MACAW_44,0.0431816329923418
476,MACAW_44,-0.0284091056535983
477,MACAW_44,-0.0242974470297276
478,MACAW_44,-0.0299334211429642
479,MACAW_44,0.0683197618448706
480,MACAW_44,0.0768969281514891
481,MACAW_44,0.0039258697355449
482,MACAW_44,-0.0344158676702763
483,MACAW_44,0.0603481248698149
484,MACAW_44,0.0830030463551377
485,MACAW_44,-0.0242974470297276
486,MACAW_44,0.0768969281514891
487,MACAW_44,0.0039258697355449
488,MACAW_44,-0.0344158676702763
489,MACAW_44,0.0603481248698149
490,MACAW_44,0.0830030463551377
491,MACAW_44,-0.0242974470297276
492,MACAW_44,0.0768969281514891
493,MACAW_44,0.0618862455316298
494,MACAW_44,-0.0111664172553834
495,MACAW_44,-0.027369386874129
496,MACAW_44,0.0768969281514891
497,MACAW_44,0.0618862455316298
498,MACAW_44,-0.0111664172553834
499,MACAW_44,-0.027369386874129
500,MACAW_44,0.0768969281514891
501,MACAW_44,0.0618862455316298
502,MACAW_44,-0.0111664172553834
503,MACAW_44,-0.027369386874129
504,MACAW_44,0.0768969281514891
505,MACAW_44,0.0618862455316298
506,MACAW_44,-0.0111664172553834
507,MACAW_44,-0.027369386874129
508,MACAW_44,0.0768969281514891
509,MACAW_44,0.0618862455316298
510,MACAW_44,-0.0111664172553834
511,MACAW_44,-0.027369386874129
512,MACAW_44,0.0768969281514891
513,MACAW_44,0.0618862455316298
514,MACAW_44,-0.0111664172553834
515,MACAW_44,-0.027369386874129
516,MACAW_44,0.0768969281514891
517,MACAW_44,0.0618862455316298
518,MACAW_44,-0.0111664172553834
519,MACAW_44,-0.027369386874129
520,MACAW_44,0.0768969281514891
521,MACAW_44,0.0603481248698149
522,MACAW_44,0.0039258697355449
523,MACAW_44,-0.0344158676702763
524,MACAW_44,0.0830030463551377
525,MACAW_44,-0.0242974470297276
526,MACAW_44,0.0768969281514891
527,MACAW_44,0.0039258697355449
528,MACAW_44,-0.0344158676702763
529,MACAW_44,0.0603481248698149
530,MACAW_44,0.0830030463551377
531,MACAW_44,-0.0242974470297276
532,MACAW_44,0.0094044231772189
533,MACAW_44,0.0040223311180132
534,MACAW_44,-0.0387858695657498
535,MACAW_44,-0.0392508611862382
536,MACAW_44,-0.0237760073449949
537,MACAW_44,-0.0075033431256236
538,MACAW_44,0.0007919346968038
539,MACAW_44,0.0175654518779377
540,MACAW_44,-0.0194004652129842
541,MACAW_44,0.0094044231772189
542,MACAW_44,0.0040223311180132
543,MACAW_44,-0.0387858695657498
544,MACAW_44,-0.0392508611862382
545,MACAW_44,-0.0237760073449949
546,MACAW_44,-0.0075033431256236
547,MACAW_44,0.0007919346968038
548,MACAW_44,0.0175654518779377
549,MACAW_44,-0.0194004652129842
550,MACAW_44,-0.0387858695657498
551,MACAW_44,-0.0392508611862382
552,MACAW_44,-0.0237760073449949
553,MACAW_44,-0.0075033431256236
554,MACAW_44,0.0007919346968038
555,MACAW_44,0.0175654518779377
556,MACAW_44,-0.0194004652129842
557,MACAW_44,-0.0387858695657498
558,MACAW_44,-0.0392508611862382
559,MACAW_44,-0.0237760073449949
560,MACAW_44,-0.0075033431256236
561,MACAW_44,0.0007919346968038
562,MACAW_44,0.0175654518779377
563,MACAW_44,-0.0194004652129842
564,MACAW_44,-0.0387858695657498
565,MACAW_44,-0.0392508611862382
566,MACAW_44,-0.0237760073449949
567,MACAW_44,-0.0075033431256236
568,MACAW_44,0.0007919346968038
569,MACAW_44,0.0175654518779377
570,MACAW_44,-0.0194004652129842
571,MACAW_44,-0.0387858695657498
572,MACAW_44,-0.0392508611862382
573,MACAW_44,-0.0237760073449949
574,MACAW_44,-0.0075033431256236
575,MACAW_44,0.0007919346968038
576,MACAW_44,0.0175654518779377
577,MACAW_44,-0.0194004652129842
578,MACAW_44,0.0922879606139035
579,MACAW_44,0.0922879606139035
580,MACAW_44,0.0018971459025672
581,MACAW_44,-0.0066234760885797
582,MACAW_44,-0.005404452301324
583,MACAW_44,-0.000534365344599
584,MACAW_44,0.0012877567528357
585,MACAW_44,0.0015816937337231
586,MACAW_44,-0.0007336382408234
587,MACAW_44,0.0007953472237822
588,MACAW_44,-0.0059256992368365
589,MACAW_44,0.0018971459025672
590,MACAW_44,-0.0066234760885797
591,MACAW_44,-0.005404452301324
592,MACAW_44,-0.000534365344599
593,MACAW_44,0.0012877567528357
594,MACAW_44,0.0015816937337231
595,MACAW_44,-0.0007336382408234
596,MACAW_44,0.0007953472237822
597,MACAW_44,-0.0059256992368365
598,MACAW_44,-0.0370524887178798
599,MACAW_44,0.0106450091675815
600,MACAW_44,0.0057542264471789
601,MACAW_44,0.0276237158625139
602,MACAW_44,-0.0243340342653096
603,MACAW_44,0.012646214708657
604,MACAW_44,-0.0243340342653096
605,MACAW_44,-0.0243340342653096
606,MACAW_44,-0.049848422403538
607,MACAW_44,-0.0114785449881507
608,MACAW_44,-0.0037337712101289
609,MACAW_44,0.0201521086801034
610,MACAW_44,0.0183418816847879
611,MACAW_44,0.031222444261814
612,MACAW_44,-0.0077130001685341
613,MACAW_44,-0.0118452715475091
614,MACAW_44,0.0106450091675815
615,MACAW_44,0.0057542264471789
616,MACAW_44,0.0276237158625139
617,MACAW_44,-0.0243340342653096
618,MACAW_44,0.012646214708657
619,MACAW_44,-0.0243340342653096
620,MACAW_44,-0.0243340342653096
621,MACAW_44,-0.049848422403538
622,MACAW_44,-0.0114785449881507
623,MACAW_44,-0.0037337712101289
624,MACAW_44,0.0201521086801034
625,MACAW_44,0.0183418816847879
626,MACAW_44,0.031222444261814
627,MACAW_44,-0.0077130001685341
628,MACAW_44,-0.0118452715475091
629,MACAW_44,0.0106450091675815
630,MACAW_44,0.0276237158625139
631,MACAW_44,-0.0243340342653096
632,MACAW_44,0.031222444261814
633,MACAW_44,0.0106450091675815
634,MACAW_44,0.0276237158625139
635,MACAW_44,-0.0243340342653096
636,MACAW_44,0.031222444261814
637,MACAW_44,0.0106450091675815
638,MACAW_44,0.0276237158625139
639,MACAW_44,-0.0243340342653096
640,MACAW_44,0.031222444261814
641,MACAW_44,0.0106450091675815
642,MACAW_44,0.0276237158625139
643,MACAW_44,-0.0243340342653096
644,MACAW_44,0.031222444261814
645,MACAW_44,0.0106450091675815
646,MACAW_44,0.0276237158625139
647,MACAW_44,-0.0243340342653096
648,MACAW_44,0.031222444261814
649,MACAW_44,0.0106450091675815
650,MACAW_44,0.0276237158625139
651,MACAW_44,-0.0243340342653096
652,MACAW_44,0.031222444261814
653,MACAW_44,0.0106450091675815
654,MACAW_44,0.0276237158625139
655,MACAW_44,-0.0243340342653096
656,MACAW_44,0.031222444261814
657,MACAW_44,0.0106450091675815
658,MACAW_44,0.0276237158625139
659,MACAW_44,-0.0243340342653096
660,MACAW_44,0.031222444261814
661,MACAW_44,0.0106450091675815
662,MACAW_44,0.0276237158625139
663,MACAW_44,-0.0243340342653096
664,MACAW_44,0.031222444261814
665,MACAW_44,0.0106450091675815
666,MACAW_44,0.0106450091675815
667,MACAW_44,0.0276237158625139
668,MACAW_44,0.0276237158625139
669,MACAW_44,-0.0243340342653096
670,MACAW_44,-0.0243340342653096
671,MACAW_44,0.0106450091675815
672,MACAW_44,0.0106450091675815
673,MACAW_44,0.0276237158625139
674,MACAW_44,0.0276237158625139
675,MACAW_44,-0.0243340342653096
676,MACAW_44,-0.0243340342653096
677,MACAW_44,0.0106450091675815
678,MACAW_44,0.0106450091675815
679,MACAW_44,0.0276237158625139
680,MACAW_44,0.0276237158625139
681,MACAW_44,-0.0243340342653096
682,MACAW_44,-0.0243340342653096
683,MACAW_44,0.0106450091675815
684,MACAW_44,0.0106450091675815
685,MACAW_44,0.0276237158625139
686,MACAW_44,0.0276237158625139
687,MACAW_44,-0.0243340342653096
688,MACAW_44,-0.0243340342653096
689,MACAW_44,0.0106450091675815
690,MACAW_44,0.0106450091675815
691,MACAW_44,0.0276237158625139
692,MACAW_44,0.0276237158625139
693,MACAW_44,-0.0243340342653096
694,MACAW_44,-0.0243340342653096
695,MACAW_44,-0.0370524887178798
696,MACAW_44,0.0175473251385407
697,MACAW_44,-0.0016899538544016
698,MACAW_44,0.0175473251385407
699,MACAW_44,-0.0016899538544016
700,MACAW_44,-0.0591829043988949
701,MACAW_44,-0.0435973915965481
702,MACAW_44,-0.0373118181317357
703,MACAW_44,-0.0030066378064852
704,MACAW_44,-0.0286093516386008
705,MACAW_44,-0.0451478549641407
706,MACAW_44,0.042724069962325
707,MACAW_44,-0.0320902328646802
708,MACAW_44,-0.0220325834911276
709,MACAW_44,-0.0341547554903558
710,MACAW_44,-0.0275294345487314
711,MACAW_44,-0.0017462921071348
712,MACAW_44,-0.0165286954041519
713,MACAW_44,0.0023414513651341
714,MACAW_44,0.0124263895700903
715,MACAW_44,0.0061278968218546
716,MACAW_44,-0.0067695306898612
717,MACAW_44,-0.004065991605067
718,MACAW_44,-0.0188947774858313
719,MACAW_44,-0.0377051099246488
720,MACAW_44,-0.0353343905027639
721,MACAW_44,-0.01757217926961
722,MACAW_44,-0.0115768564301973
723,MACAW_44,-0.0025771919737509
724,MACAW_44,-0.0010944995933128
725,MACAW_44,-0.0136344006189292
726,MACAW_44,-0.0269627954911916
727,MACAW_44,0.0017338435197875
728,MACAW_44,-0.0591829043988949
729,MACAW_44,-0.0435973915965481
730,MACAW_44,-0.0373118181317357
731,MACAW_44,-0.0030066378064852
732,MACAW_44,-0.0286093516386008
733,MACAW_44,-0.0451478549641407
734,MACAW_44,0.042724069962325
735,MACAW_44,-0.0320902328646802
736,MACAW_44,-0.0220325834911276
737,MACAW_44,-0.0341547554903558
738,MACAW_44,-0.0275294345487314
739,MACAW_44,-0.0017462921071348
740,MACAW_44,-0.0165286954041519
741,MACAW_44,0.0023414513651341
742,MACAW_44,0.0124263895700903
743,MACAW_44,0.0061278968218546
744,MACAW_44,-0.0067695306898612
745,MACAW_44,-0.004065991605067
746,MACAW_44,-0.0188947774858313
747,MACAW_44,-0.0377051099246488
748,MACAW_44,-0.0353343905027639
749,MACAW_44,-0.01757217926961
750,MACAW_44,-0.0115768564301973
751,MACAW_44,-0.0025771919737509
752,MACAW_44,-0.0010944995933128
753,MACAW_44,-0.0136344006189292
754,MACAW_44,-0.0269627954911916
755,MACAW_44,0.0017338435197875
756,MACAW_44,-0.018818822070408
757,MACAW_44,0.0013921196961319
758,MACAW_44,0.0468154858971434
759,MACAW_44,0.0863039856575894
760,MACAW_44,0.0200486845249585
761,MACAW_44,-0.0359664630412557
762,MACAW_44,-0.0967231414951233
763,MACAW_44,-0.0083478875404934
764,MACAW_44,-0.0297751334702951
765,MACAW_44,0.0129932687993648
766,MACAW_44,-0.022482014274319
767,MACAW_44,-0.0271672092648949
768,MACAW_44,-0.0112125992877911
769,MACAW_44,-0.0407502806768395
770,MACAW_44,-0.0966014398230275
771,MACAW_44,-0.0417524793738182
772,MACAW_44,0.0435415090026575
773,MACAW_44,-0.0494669737059458
774,MACAW_44,0.0468154858971434
775,MACAW_44,0.0200486845249585
776,MACAW_44,-0.0359664630412557
777,MACAW_44,-0.0967231414951233
778,MACAW_44,-0.0481134591437961
779,MACAW_44,-0.0083478875404934
780,MACAW_44,-0.0297751334702951
781,MACAW_44,0.0129932687993648
782,MACAW_44,-0.022482014274319
783,MACAW_44,-0.0271672092648949
784,MACAW_44,-0.0112125992877911
785,MACAW_44,-0.0407502806768395
786,MACAW_44,-0.0966014398230275
787,MACAW_44,0.0922879606139035
788,MACAW_44,0.0435415090026575
789,MACAW_44,0.0201513442085259
790,MACAW_44,0.0077295743828342
791,MACAW_44,0.0211134791698356
792,MACAW_44,-0.02602865174203
793,MACAW_44,-0.0069163503105542
794,MACAW_44,-0.0045888336962864
795,MACAW_44,-0.0337138816989765
796,MACAW_44,-0.0282839131117481
797,MACAW_44,-0.0028605253916977
798,MACAW_44,-0.0216028613439268
799,MACAW_44,0.0284248014830262
800,MACAW_44,0.0293219659822548
801,MACAW_44,0.0244605915917751
802,MACAW_44,0.026236990408015
803,MACAW_44,0.0291802118916933
804,MACAW_44,0.0273673130427944
805,MACAW_44,0.0261554217593209
806,MACAW_44,0.0255681620125952
807,MACAW_44,0.0284046249954241
808,MACAW_44,0.0300853322002198
809,MACAW_44,0.0294586350174461
810,MACAW_44,-0.0254175468974716
811,MACAW_44,-0.0266094558622414
812,MACAW_44,-0.0268247537685492
813,MACAW_44,-0.0161137564046589
814,MACAW_44,-0.0207467815489542
815,MACAW_44,-0.0228196116729019
816,MACAW_44,-0.0152578929826494
817,MACAW_44,-0.0271439303348585
818,MACAW_44,-0.0254175468974716
819,MACAW_44,-0.0266094558622414
820,MACAW_44,-0.0268247537685492
821,MACAW_44,-0.0161137564046589
822,MACAW_44,-0.0207467815489542
823,MACAW_44,-0.0228196116729019
824,MACAW_44,-0.0152578929826494
825,MACAW_44,-0.0271439303348585
826,MACAW_44,0.0197071994962561
827,MACAW_44,0.0468965521250667
828,MACAW_44,0.0397309969507698
829,MACAW_44,0.0436999305955121
830,MACAW_44,0.0523531053397738
831,MACAW_44,0.032197383716302
832,MACAW_44,0.0293513909278745
833,MACAW_44,0.0398411869517381
834,MACAW_44,0.0486550789472265
835,MACAW_44,0.0484466957795528
836,MACAW_44,0.0506862089878805
837,MACAW_44,0.0396335654809976
838,MACAW_44,0.0356402081866976
839,MACAW_44,-0.0335924294476022
840,MACAW_44,0.0010955455209819
841,MACAW_44,0.0654063055815195
842,MACAW_44,0.0317109783824124
843,MACAW_44,0.0424400824154014
844,MACAW_44,0.0421634474263589
845,MACAW_44,0.0295769325233783
846,MACAW_44,0.0632138575426307
847,MACAW_44,0.0277584124021035
848,MACAW_44,0.047664744725475
849,MACAW_44,0.071700061114268
850,MACAW_44,0.0459983958873787
851,MACAW_44,0.0358735843796515
852,MACAW_44,0.0565760061572656
853,MACAW_44,0.0465067973185278
854,MACAW_44,0.0257321601986419
855,MACAW_44,0.0245974763496521
856,MACAW_44,0.0472636338988731
857,MACAW_44,0.0409497662457587
858,MACAW_44,0.033402951165964
859,MACAW_44,3.656041861904366e-05
860,MACAW_44,0.0731710086006076
861,MACAW_44,0.0204111885414202
862,MACAW_44,0.0464213057736757
863,MACAW_44,0.0495452561373662
864,MACAW_44,0.0010955455209819
865,MACAW_44,0.0654063055815195
866,MACAW_44,0.0317109783824124
867,MACAW_44,0.0424400824154014
868,MACAW_44,0.0295769325233783
869,MACAW_44,0.0632138575426307
870,MACAW_44,0.0277584124021035
871,MACAW_44,0.047664744725475
872,MACAW_44,0.071700061114268
873,MACAW_44,0.0358735843796515
874,MACAW_44,0.0565760061572656
875,MACAW_44,0.0465067973185278
876,MACAW_44,0.0257321601986419
877,MACAW_44,0.0245974763496521
878,MACAW_44,0.0472636338988731
879,MACAW_44,0.0409497662457587
880,MACAW_44,0.033402951165964
881,MACAW_44,3.656041861904366e-05
882,MACAW_44,0.0731710086006076
883,MACAW_44,0.0204111885414202
884,MACAW_44,0.0464213057736757
885,MACAW_44,0.0495452561373662
886,MACAW_44,0.0317109783824124
887,MACAW_44,0.0277584124021035
888,MACAW_44,0.047664744725475
889,MACAW_44,0.0465067973185278
890,MACAW_44,0.0472636338988731
891,MACAW_44,0.0270299483335787
892,MACAW_44,0.0265211444431204
893,MACAW_44,0.0267724205567184
894,MACAW_44,0.0273711468822873
895,MACAW_44,0.0222891422117161
896,MACAW_44,0.0270299483335787
897,MACAW_44,0.0267724205567184
898,MACAW_44,0.0273711468822873
899,MACAW_44,0.0222891422117161
900,MACAW_44,0.0197071994962561
901,MACAW_44,-0.0238888361485455
902,MACAW_44,0.0217285135473393
903,MACAW_44,-0.0350958422236848
904,MACAW_44,0.0130625714111132
905,MACAW_44,0.0189997553879425
906,MACAW_44,0.0164737516285757
907,MACAW_44,0.0107992434064248
908,MACAW_44,-0.0023591601874248
909,MACAW_44,0.0197071994962561
910,MACAW_44,-0.0238888361485455
911,MACAW_44,0.0217285135473393
912,MACAW_44,-0.0350958422236848
913,MACAW_44,0.0130625714111132
914,MACAW_44,0.0189997553879425
915,MACAW_44,0.0164737516285757
916,MACAW_44,0.0107992434064248
917,MACAW_44,-0.0023591601874248
918,MACAW_44,0.0197071994962561
919,MACAW_44,-0.0238888361485455
920,MACAW_44,0.0217285135473393
921,MACAW_44,-0.0350958422236848
922,MACAW_44,0.0130625714111132
923,MACAW_44,0.0189997553879425
924,MACAW_44,0.0164737516285757
925,MACAW_44,0.0107992434064248
926,MACAW_44,-0.0023591601874248
927,MACAW_44,0.0197071994962561
928,MACAW_44,-0.0238888361485455
929,MACAW_44,0.0217285135473393
930,MACAW_44,-0.0350958422236848
931,MACAW_44,0.0130625714111132
932,MACAW_44,0.0189997553879425
933,MACAW_44,0.0164737516285757
934,MACAW_44,0.0107992434064248
935,MACAW_44,-0.0023591601874248
936,MACAW_44,0.005324873834448
937,MACAW_44,-0.1433891104535008
938,MACAW_44,-0.1570465713609792
939,MACAW_44,-0.0274529102950977
940,MACAW_44,-0.0133645830345122
941,MACAW_44,-0.0673445058405299
942,MACAW_44,-0.0578605267364938
943,MACAW_44,-0.1432749426796994
944,MACAW_44,-0.0515825673187141
945,MACAW_44,-0.0026841988814502
946,MACAW_44,-0.1433891104535008
947,MACAW_44,-0.1570465713609792
948,MACAW_44,-0.0274529102950977
949,MACAW_44,-0.0133645830345122
950,MACAW_44,-0.0673445058405299
951,MACAW_44,-0.0578605267364938
952,MACAW_44,-0.1432749426796994
953,MACAW_44,-0.0515825673187141
954,MACAW_44,-0.0026841988814502
955,MACAW_44,-0.1433891104535008
956,MACAW_44,-0.1570465713609792
957,MACAW_44,-0.0274529102950977
958,MACAW_44,-0.0133645830345122
959,MACAW_44,-0.0673445058405299
960,MACAW_44,-0.0578605267364938
961,MACAW_44,-0.1432749426796994
962,MACAW_44,-0.0515825673187141
963,MACAW_44,-0.0026841988814502
964,MACAW_44,-0.1433891104535008
965,MACAW_44,-0.1570465713609792
966,MACAW_44,-0.0274529102950977
967,MACAW_44,-0.0133645830345122
968,MACAW_44,-0.0673445058405299
969,MACAW_44,-0.0578605267364938
970,MACAW_44,-0.1432749426796994
971,MACAW_44,-0.0515825673187141
972,MACAW_44,-0.0026841988814502
973,MACAW_44,-0.1433891104535008
974,MACAW_44,-0.1570465713609792
975,MACAW_44,-0.0274529102950977
976,MACAW_44,-0.0133645830345122
977,MACAW_44,-0.0673445058405299
978,MACAW_44,-0.0578605267364938
979,MACAW_44,-0.1432749426796994
980,MACAW_44,-0.0515825673187141
981,MACAW_44,-0.0026841988814502
982,MACAW_44,-0.1433891104535008
983,MACAW_44,-0.1570465713609792
984,MACAW_44,-0.0274529102950977
985,MACAW_44,-0.0133645830345122
986,MACAW_44,-0.0673445058405299
987,MACAW_44,-0.0578605267364938
988,MACAW_44,-0.1432749426796994
989,MACAW_44,-0.0515825673187141
990,MACAW_44,-0.0026841988814502
991,MACAW_44,-0.1433891104535008
992,MACAW_44,-0.0274529102950977
993,MACAW_44,-0.0673445058405299
