PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
655,459629934,6323191,CC1=CC(=NO1)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)/C=C/C(=O)OCC3=CC=CC=C3,Active,,,,Ki,,1.9,1900,,,,P0C6X7,BDBM512688,Replicase polyprotein 1ab
656,459629935,162533730,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=CC=C4OC,Active,,,,IC50,,1.7,,1700,,,P0C6X7,BDBM512689,Replicase polyprotein 1ab
657,459629935,162533730,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=CC=C4OC,Active,,,,Ki,,0.0041,4.1,,,,P0C6X7,BDBM512689,Replicase polyprotein 1ab
658,459629937,162533732,C1CNC(=O)C1C[C@@H](C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,EC50,,2,,,,2000,P0C6X7,BDBM512691,Replicase polyprotein 1ab
659,459629937,162533732,C1CNC(=O)C1C[C@@H](C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,1.95,,1950,,,P0C6X7,BDBM512691,Replicase polyprotein 1ab
660,459629938,145962625,CC1=CC(=NC(=N1)SSC2=CC=CC=C2)C,Active,,,,IC50,,1.991,,1991,,,P0C6X7,BDBM512692,Replicase polyprotein 1ab
661,459629941,11751391,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)NC(=O)C3=CC(=C(C=C3)N)N,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM512695,Replicase polyprotein 1ab
662,459629942,162533735,CC(C(C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)NC(=O)CCC(=O)NC(C(C)O)C(=O)NC(CC3=CC=CC=C3)C(=O)NC4=C(C=C(C=C4)[N+](=O)[O-])Cl)O,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM512696,Replicase polyprotein 1ab
663,459629943,162533736,CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)NC(=O)CC(C(=O)NC(C(C)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)NC4=C(C=C(C=C4)[N+](=O)[O-])Cl)O)O,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM512697,Replicase polyprotein 1ab
664,459629944,162533737,CC(C(C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)NC(=O)C(C(C(=O)NC(C(C)O)C(=O)NC(CC3=CC=CC=C3)C(=O)NC4=C(C=C(C=C4)[N+](=O)[O-])Cl)O)O)O,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM512698,Replicase polyprotein 1ab
665,459629945,75228477,COC1=C2C=CC=CC2=NC(=O)C1SC3=NN=NN3C4=CC=C(C=C4)OCC5=CC=CC=C5,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM512699,Replicase polyprotein 1ab
666,459629946,162533738,CC1=C(SC(=N1)C(=O)[C@@H](C[C@H]2CCNC2=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)OCC3=CC=CC=C3)C,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM512700,Replicase polyprotein 1ab
667,459629948,145961526,CC1=C(N=C(N1)SSC2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Active,,,,IC50,,2.075,,2075,,,P0C6X7,BDBM512702,Replicase polyprotein 1ab
668,459629951,16220131,C[C@H](C(=O)CCO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,,2.2,2200,,,,P0C6X7,BDBM512705,Replicase polyprotein 1ab
669,459629955,137349985,C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,Ki,,2.24,2240,,,,P0C6X7,BDBM512709,Replicase polyprotein 1ab
670,459629958,162533747,CC(C)(C)OC(=O)NC1=CC=CN(C1=O)C(CC2CCCCC2)C(=O)NC(CC3CCNC3=O)C(=O)C(=O)NC4CC4,Active,,,,IC50,,2.39,,2390,,,P0DTD1,BDBM512712,Replicase polyprotein 1ab
671,459629959,16684434,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Active,,,,Ki,,2.4,2400,,,,P0C6X7,BDBM512713,Replicase polyprotein 1ab
672,459629960,145962902,CCOC(=O)C1=CC=CC=C1SSC2=NC(=CS2)C,Active,,,,IC50,,2.452,,2452,,,P0C6X7,BDBM512714,Replicase polyprotein 1ab
673,459629961,162533748,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)[N+](=O)[O-],Active,,,,Ki,,2.48,2480,,,,P0C6X7,BDBM512715,Replicase polyprotein 1ab
674,459629962,2867165,CC1=C(C(C2=C(N1)CCCC2=O)C3=CC=CC=C3[N+](=O)[O-])C(=O)OCCC4=CC=CC=C4,Active,,,,EC50,,7,,,,7000,P0C6X7,BDBM512716,Replicase polyprotein 1ab
675,459629962,2867165,CC1=C(C(C2=C(N1)CCCC2=O)C3=CC=CC=C3[N+](=O)[O-])C(=O)OCCC4=CC=CC=C4,Active,,,,IC50,,2.5,,2500,,,P0C6X7,BDBM512716,Replicase polyprotein 1ab
676,459629963,71740108,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC=CC=C3OC)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,2.5,2500,,,,P0C6X7,BDBM512717,Replicase polyprotein 1ab
677,459629966,145960888,CC1=CSC(=N1)SSC2=CC=CC=C2[N+](=O)[O-],Active,,,,IC50,,2.555,,2555,,,P0C6X7,BDBM512720,Replicase polyprotein 1ab
678,459629967,145962005,CC(=O)NC1=CN=C(S1)SSC2=CC=C(C=C2)F,Active,,,,IC50,,2.565,,2565,,,P0C6X7,BDBM512721,Replicase polyprotein 1ab
679,459629968,736808,C1=C2C(=NC3=C1SC(=N3)N)N=C(S2)N,Active,,,,IC50,,2.6,,2600,,,P0C6X7,BDBM512722,Replicase polyprotein 1ab
680,459629969,145961074,CC(=O)NC1=CN=C(S1)SSC2=CC=C(C=C2)Cl,Active,,,,IC50,,2.626,,2626,,,P0C6X7,BDBM512723,Replicase polyprotein 1ab
681,459629971,72708288,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4CCC(=O)N4,Active,,,,Ki,,2.7,2700,,,,P0C6X7,BDBM512725,Replicase polyprotein 1ab
682,459629973,145960607,CC1=CC=C(C=C1)SSC2=NC=C(S2)NC(=O)C,Active,,,,IC50,,2.803,,2803,,,P0C6X7,BDBM512727,Replicase polyprotein 1ab
683,459629975,13989939,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)COC4C(C(CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,Active,,,,IC50,,2.88,,2880,,,P0DTD1,BDBM512729,Replicase polyprotein 1ab
684,459629978,162533756,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CN=CC=C4,Active,,,,IC50,,2.9,,2900,,,P0C6X7,BDBM512732,Replicase polyprotein 1ab
685,459629978,162533756,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CN=CC=C4,Active,,,,Ki,,0.22,220,,,,P0C6X7,BDBM512732,Replicase polyprotein 1ab
686,459629983,162533761,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)/C=C/C3=CC4=C(C=C3)OCO4,Active,,,,Ki,,3.046,3046,,,,P0C6X7,BDBM512737,Replicase polyprotein 1ab
687,459629985,145962157,CC1=NC(=NN1C(=O)C)SSC2=CC=CC=C2[N+](=O)[O-],Active,,,,IC50,,3.13,,3130,,,P0C6X7,BDBM512739,Replicase polyprotein 1ab
688,459629986,6124214,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O,Active,,,,IC50,,3.18,,3180,,,P0DTD1,BDBM512740,Replicase polyprotein 1ab
689,459629987,71739725,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CC4=CC=CC=C4,Active,,,,Ki,,3.2,3200,,,,P0C6X7,BDBM512741,Replicase polyprotein 1ab
690,459629988,71739981,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CNC4=CC=C(C=C4)OC,Active,,,,Ki,,3.2,3200,,,,P0C6X7,BDBM512742,Replicase polyprotein 1ab
691,459629989,91898871,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,Active,,,,IC50,,3.29,,3290,,,P0DTD1,BDBM512743,Replicase polyprotein 1ab
692,459629990,658724,CC(=O)OC1=C(N=C(O1)C2=CC=CC=C2)C=NC3=CC=CC=C3OC,Active,,,,IC50,,3.3,,3300,,,P0C6X7,BDBM512744,Replicase polyprotein 1ab
693,459629991,145961561,C1=CC(=CC=C1SSC2=NC=CS2)Br,Active,,,,IC50,,3.321,,3321,,,P0C6X7,BDBM512745,Replicase polyprotein 1ab
694,459629992,162533763,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CN2C(=O)C3C=CC=C(C3C(=O)N2)[N+](=O)[O-])NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C,Active,,,,IC50,,3.4,,3400,,,P0C6X7,BDBM512746,Replicase polyprotein 1ab
695,459629993,73349603,CC(C1=CSC=C1)N(C2=CC=C(C=C2)NC(=O)CCOC)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,3.4,,3400,,,P0C6X7,BDBM512747,Replicase polyprotein 1ab
696,459629994,162533764,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)[N+](=O)[O-],Active,,,,IC50,,3.4,,3400,,,P0C6X7,BDBM512748,Replicase polyprotein 1ab
697,459629996,145962979,CCOC(=O)C1=CN=C(N1)SSC2=CC=C(C=C2)Cl,Active,,,,IC50,,3.675,,3675,,,P0C6X7,BDBM512750,Replicase polyprotein 1ab
698,459629999,145963500,CC1=C(N=C(N1)SSC2=CC=CC=C2C(=O)OC)C(=O)OC,Active,,,,IC50,,3.957,,3957,,,P0C6X7,BDBM512753,Replicase polyprotein 1ab
699,459630000,162533768,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)NC(=O)C(CC(=O)NC(CC3=CC=CC=C3)C(=O)NC4=C(C=C(C=C4)[N+](=O)[O-])Cl)SO,Active,,,,IC50,,4,,4000,,,P0C6X7,BDBM512754,Replicase polyprotein 1ab
700,459630001,101520,C[C@@H]1C[C@@H]2[C@@](CC[C@]3([C@]2(CC[C@@]4(C3=CC=C5C4=CC(=O)C(=C5C)O)C)C)C)(CC1=O)C,Active,,,,IC50,,9.9,,9900,,,P0C6X7,BDBM512755,Replicase polyprotein 1ab
701,459630001,101520,C[C@@H]1C[C@@H]2[C@@](CC[C@]3([C@]2(CC[C@@]4(C3=CC=C5C4=CC(=O)C(=C5C)O)C)C)C)(CC1=O)C,Active,,,,Ki,,4,4000,,,,P0C6X7,BDBM512755,Replicase polyprotein 1ab
702,459630005,145961531,CC(=O)N1C(=NC(=N1)SSC2=CC=C(C=C2)OC)C3=CC=CC=C3,Active,,,,IC50,,4.1,,4100,,,P0C6X7,BDBM512759,Replicase polyprotein 1ab
703,459630006,145961186,CC1=C(N=C(N1)SSC2=CC=C(C=C2)Cl)C(=O)OC,Active,,,,IC50,,4.126,,4126,,,P0C6X7,BDBM512760,Replicase polyprotein 1ab
704,459630008,145960714,CC1=CC=C(C=C1)SSC2=NN(C(=N2)C3=CC=CC=C3)C(=O)C,Active,,,,IC50,,4.183,,4183,,,P0C6X7,BDBM512762,Replicase polyprotein 1ab
705,459630013,145961672,CCOC(=O)C1=CC=CC=C1SSC2=NN(C(=N2)C3=CC=NC=C3)C(=O)C,Active,,,,IC50,,4.511,,4511,,,P0C6X7,BDBM512767,Replicase polyprotein 1ab
706,459630015,3009583,B(C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC2=CC=C(C=C2)OC(=O)C3=CC(=CC(=C3)B(O)O)[N+](=O)[O-])(O)O,Active,,,,Ki,,4.5,4500,,,,P0C6X7,BDBM512769,Replicase polyprotein 1ab
707,459630017,72146,COC1=C(C=CC(=C1)C(=S)N2CCOCC2)O,Active,,,,IC50,,4.6,,4600,,,P0DTD1,BDBM512771,Replicase polyprotein 1ab
708,459630018,162533779,C1[C@@H]2[C@H]([C@H]3[C@H](C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=CC(=C(C(=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C8C9=C7C(=O)OC2=C(C(=C(C3=C(C(=C(C=C3C(=O)O1)O)O)O)C(=C92)C(=O)O8)O)O)O)O)O)O)O,Active,,,,EC50,,7.2,,,,7200,P0DTD1,BDBM512772,Replicase polyprotein 1ab
709,459630018,162533779,C1[C@@H]2[C@H]([C@H]3[C@H](C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=CC(=C(C(=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C8C9=C7C(=O)OC2=C(C(=C(C3=C(C(=C(C=C3C(=O)O1)O)O)O)C(=C92)C(=O)O8)O)O)O)O)O)O)O,Active,,,,IC50,,4.62,,4620,,,P0DTD1,BDBM512772,Replicase polyprotein 1ab
710,459630023,156485520,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O)O,Active,,,,IC50,,5.47,,5470,,,P0DTD1,BDBM512778,Replicase polyprotein 1ab
711,459630027,4000243,CCOC1=CC=CC(=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,Inactive,,,,IC50,,10.6,,10600,,,P0C6X7,BDBM512782,Replicase polyprotein 1ab
712,459630027,4000243,CCOC1=CC=CC(=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,Active,,,,Ki,,5.6,5600,,,,P0C6X7,BDBM512782,Replicase polyprotein 1ab
713,459630028,145962239,CCOC(=O)C1=CC=CC=C1SSC2=NN(C(=N2)C3=CN=CC=C3)C(=O)C,Active,,,,IC50,,5.654,,5654,,,P0C6X7,BDBM512783,Replicase polyprotein 1ab
714,459630029,162533787,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CN=C[NH2+]1)C=O)NC(=O)[C@H](CO)NC(=O)C,Active,,,,IC50,,5.7,,5700,,,P0C6X7,BDBM512784,Replicase polyprotein 1ab
715,459630031,56841942,CCCCC(C(=O)C(=O)NC1CC1)NC(=O)C2[C@@H]3[C@@H](C3(C)C)CN2C(=O)C(C(C)(C)C)NC(=O)NC4(CCCCC4)CS(=O)(=O)C(C)(C)C,Active,,,,IC50,,5.73,,5730,,,P0C6X7,BDBM512786,Replicase polyprotein 1ab
716,459630032,145961434,CC(=O)N1C(=NC(=N1)SSC2=CC=C(C=C2)OC)C3=CN=CC=C3,Active,,,,IC50,,5.794,,5794,,,P0C6X7,BDBM512787,Replicase polyprotein 1ab
717,459630033,71522062,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCCC3=CC(=C(C=C3)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O)O,Active,,,,IC50,,5.85,,5850,,,P0DTD1,BDBM512788,Replicase polyprotein 1ab
718,459630034,71739458,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CC(C)C,Active,,,,Ki,,5.9,5900,,,,P0C6X7,BDBM512789,Replicase polyprotein 1ab
719,459630035,45006077,CC1C2CC3C(C(C(N3)CC4C(C(C(N4)CC5C(C(C(N5)CC(C1CCC(=O)O)N2)CCC(=O)O)C)C(C)O)C)C(C)O)C,Active,,,,IC50,,3.9,,3900,,,P0DTD1,BDBM512790,Replicase polyprotein 1ab
720,459630035,45006077,CC1C2CC3C(C(C(N3)CC4C(C(C(N4)CC5C(C(C(N5)CC(C1CCC(=O)O)N2)CCC(=O)O)C)C(C)O)C)C(C)O)C,Active,,,,Ki,,5.9,5900,,,,P0DTD1,BDBM512790,Replicase polyprotein 1ab
721,459630036,145963056,CCOC(=O)C1=CC=CC=C1SSC2=NC(=C(N2)C)C(=O)OC,Active,,,,IC50,,5.954,,5954,,,P0C6X7,BDBM512791,Replicase polyprotein 1ab
722,459630039,3431427,C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CS3,Active,,,,IC50,,4.7,,4700,,,P0DTD1,BDBM512794,Replicase polyprotein 1ab
723,459630040,16227195,C1CN(C(C2=C1SC=C2)C3=CC=CS3)C(=O)CCl,Inactive,,,,IC50,,37.5,,37500,,,P0DTD1,BDBM512795,Replicase polyprotein 1ab
724,459630041,54592463,C1CN(C(C2=C1SC=C2)C3=CC=CC=C3)C(=O)CCl,Inactive,,,,IC50,,55,,55000,,,P0DTD1,BDBM512796,Replicase polyprotein 1ab
725,459630045,819894,C1=CC(=CC=C1/C=C/[N+](=O)[O-])C#N,Inactive,,,,IC50,,42.1,,42100,,,P0DTD1,BDBM512800,Replicase polyprotein 1ab
726,459630046,697963,COC1=CC=C(C=C1)/C=C/[N+](=O)[O-],Inactive,,,,IC50,,47.5,,47500,,,P0DTD1,BDBM512801,Replicase polyprotein 1ab
727,459630047,5354916,COC1=CC(=CC(=C1OC)OC)/C=C/[N+](=O)[O-],Inactive,,,,IC50,,45.9,,45900,,,P0DTD1,BDBM512802,Replicase polyprotein 1ab
728,459630048,5952498,C1=CC(=CC(=C1)Br)/C=C/[N+](=O)[O-],Inactive,,,,IC50,,14.6,,14600,,,P0DTD1,BDBM512803,Replicase polyprotein 1ab
729,459630049,93016519,CC1=CC=C(C=C1)S(=O)(=O)/C(=C\C2=CN=CC=C2)/C#N,Inactive,,,,IC50,,142,,142000,,,P0DTD1,BDBM512804,Replicase polyprotein 1ab
730,459630061,78099211,CN1C(=O)C(CCN1C#N)NC(=O)OCC2=CC=CC=C2,Inactive,,,,IC50,,14.8,,14800,,,P0DTD1,BDBM512816,Replicase polyprotein 1ab
731,459630064,54217213,C1=CC=C2C(=C1)C(=S)SC(=N2)SC#N,Inactive,,,,IC50,,24.5,,24500,,,P0DTD1,BDBM512819,Replicase polyprotein 1ab
732,459630064,54217213,C1=CC=C2C(=C1)C(=S)SC(=N2)SC#N,Inactive,,,,Ki,,12.1,12100,,,,P0DTD1,BDBM512819,Replicase polyprotein 1ab
733,459630065,162533807,CC(C)CC(C(=O)N(C)N(CCC(=O)N)C#N)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,1.45,,1450,,,P0DTD1,BDBM512820,Replicase polyprotein 1ab
734,459630066,162533808,CN(C(=O)C(CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)N(CCC(=O)N)C#N,Active,,,,IC50,,2.33,,2330,,,P0DTD1,BDBM512821,Replicase polyprotein 1ab
735,459630067,162533809,CC(C)CC(C(=O)N(C)N(CCC(=O)N)C#N)NC(=O)[C@H](C(C)(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,0.775,,775,,,P0DTD1,BDBM512822,Replicase polyprotein 1ab
736,459630068,162533810,CC(C)(C)[C@@H](C(=O)NC(CC1=CC=CC=C1)C(=O)N(C)N(CCC(=O)N)C#N)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.236,,236,,,P0DTD1,BDBM512823,Replicase polyprotein 1ab
737,459630069,162533811,CCC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)N(C)N(CCC(=O)N)C#N)C(C)(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,0.037,,37,,,P0DTD1,BDBM512824,Replicase polyprotein 1ab
738,459630070,162533812,CCC(C(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(=O)N(C)N(CCC(=O)N)C#N)C(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.038,,38,,,P0DTD1,BDBM512825,Replicase polyprotein 1ab
739,459630071,44305537,C1=CC(=C(C=C1C2=CC=C(O2)C3=CC(=C(C=C3)N=C(N)N)Cl)Cl)N=C(N)N,Active,,,,IC50,,1.6,,1600,,,P0DTD1,BDBM512826,Replicase polyprotein 1ab
740,459630071,44305537,C1=CC(=C(C=C1C2=CC=C(O2)C3=CC(=C(C=C3)N=C(N)N)Cl)Cl)N=C(N)N,Active,,,,Ki,,0.709,709,,,,P0DTD1,BDBM512826,Replicase polyprotein 1ab
741,459630072,162533813,CC(=O)OCC1[C@@H](C([C@@H]([C@@H](O1)C[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Inactive,,,,IC50,,19.8,,19800,,,P0DTD1,BDBM512827,Replicase polyprotein 1ab
742,459630073,162533815,CN1C2=NC3=[N+](C=CN3C2C(=O)N(C1=O)C)CC#CC4=CC(=C(C=C4)Cl)Cl,Inactive,,,,IC50,,22.5,,22500,,,P0DTD1,BDBM512828,Replicase polyprotein 1ab
743,459630073,162533815,CN1C2=NC3=[N+](C=CN3C2C(=O)N(C1=O)C)CC#CC4=CC(=C(C=C4)Cl)Cl,Inactive,,,,Ki,,11.1,11100,,,,P0DTD1,BDBM512828,Replicase polyprotein 1ab
744,459630075,16203911,C1=CC=C2C(=C1)C(=CN2)C(=O)OC3=CC(=CN=C3)Cl,Inactive,,,,IC50,,21.7,,21700,,,P0DTD1,BDBM512830,Replicase polyprotein 1ab
745,459630080,155925842,C1=CC2=C(C=C1Cl)C=C(N2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.034,,34,,,P0DTD1,BDBM512835,Replicase polyprotein 1ab
746,459630081,162533821,C1=CC(=C2C=CNC2=C1)C(=O)OC3=CC(=CN=C3)Br,Active,,,,IC50,,0.227,,227,,,P0DTD1,BDBM512836,Replicase polyprotein 1ab
747,459630082,162533822,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)OC4=CC(=CN=C4)Cl,Active,,,,IC50,,0.354,,354,,,P0DTD1,BDBM512837,Replicase polyprotein 1ab
748,459630085,162533825,C1=C(C=C(C2=C1NC(=C2)C(=O)OC3=CC(=CN=C3)Cl)Cl)Cl,Active,,,,IC50,,0.023,,23,,,P0DTD1,BDBM512840,Replicase polyprotein 1ab
749,459630087,71717909,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=NC=NC3,Active,,,,IC50,,6,,6000,,,P0C6X7,BDBM512842,Replicase polyprotein 1ab
750,459630088,3009586,B(C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OCC2=CC=CC=C2COC(=O)C3=CC(=CC(=C3)B(O)O)[N+](=O)[O-])(O)O,Active,,,,Ki,,6,6000,,,,P0C6X7,BDBM512843,Replicase polyprotein 1ab
751,459630090,25681649,CCC(C)(C)NC(=O)[C@@H](C1=CC=CN1C)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,6.2,,6200,,,P0C6X7,BDBM512845,Replicase polyprotein 1ab
752,459630091,155511410,C1CNC(=O)[C@@H]1C[C@@H](C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)[C@H](C3CC3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,6.27,,6270,,,P0C6X7,BDBM512846,Replicase polyprotein 1ab
753,459630093,162533829,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)C4=CC=CC=C4,Active,,,,Ki,,6.44,6440,,,,P0C6X7,BDBM512848,Replicase polyprotein 1ab
754,459630095,76005395,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)O)O)O)O)O)O,Active,,,,IC50,,6.68,,6680,,,P0DTD1,BDBM512850,Replicase polyprotein 1ab
755,459630096,72708424,CC1=C(NC2=C1C=C(C=C2)OC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4,Active,,,,Ki,,6.7,6700,,,,P0C6X7,BDBM512851,Replicase polyprotein 1ab
756,459630097,5287569,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)C2=COC=C2,Active,,,,Ki,,6.7,6700,,,,P0C6X7,BDBM512852,Replicase polyprotein 1ab
757,459630098,145962273,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CCC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)C2=CC=CO2,Active,,,,Ki,,6.7,6700,,,,P0C6X7,BDBM512853,Replicase polyprotein 1ab
758,459630100,162533832,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=CS2)NC(=O)[C@@H](C(C)C)NC(=O)COC3=CC=CC=C3,Active,,,,IC50,,6.8,,6800,,,P0C6X7,BDBM512855,Replicase polyprotein 1ab
