PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
1003,447114813,154858230,C1=CC=C2C(=C1)C=NC=C2NC(=O)CCC3=CC(=CC=C3)Cl,Inactive,,,,IC50,20.8,20800,P0DTD1,BDBM496363,Replicase polyprotein 1ab
1004,447114814,154859407,CC1=C(C=NC=C1)NC(=O)CCC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496364,Replicase polyprotein 1ab
1005,447114815,154873260,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496365,Replicase polyprotein 1ab
1006,447114816,7756566,C1=CC=C2C(=C1)N=C(O2)SCC3=NC4=C(N3CCO)C=C(C=C4)Cl,Active,,,,IC50,0.327,327,P0DTD1,BDBM496366,Replicase polyprotein 1ab
1007,447114817,24604289,C1=CC(=C(C=C1Br)Cl)NC(=O)CN2C=NC(=N2)C#N,Inactive,,,,IC50,15.7,15700,P0DTD1,BDBM496367,Replicase polyprotein 1ab
1008,447114819,156907095,C[N+]1=C(N(C=C1)CCCC2=CC(=CC=C2)Cl)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496369,Replicase polyprotein 1ab
1009,447114820,156907096,C[N+]1=C(N(C=C1)CCC2=CC(=CC=C2)Cl)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496370,Replicase polyprotein 1ab
1010,447114821,156907097,C1=CC(=CC(=C1)Cl)CCCN2C=CN=C2C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496371,Replicase polyprotein 1ab
1011,447114822,156907098,CC(CN1C=CN=C1C#N)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496372,Replicase polyprotein 1ab
1012,447114823,16414276,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(N=C2)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496373,Replicase polyprotein 1ab
1013,447114824,45787493,C1=CN=C(N=C1Cl)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496374,Replicase polyprotein 1ab
1014,447114825,820198,C1=C(C=NC(=N1)C#N)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496375,Replicase polyprotein 1ab
1015,447114826,44181867,C1=C(C=NC(=N1)C#N)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496376,Replicase polyprotein 1ab
1016,447114827,870742,CC1=CC(=NC(=N1)C#N)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496377,Replicase polyprotein 1ab
1017,447114828,156907099,C1=CC(=CC(=C1)Cl)CCN2C=CN=C2C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496378,Replicase polyprotein 1ab
1018,447114829,686546,C1=C(C=NC(=N1)C#N)Br,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496379,Replicase polyprotein 1ab
1019,447114830,154873538,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CN=CC3=CN=C2,Active,,,,IC50,7.94,7940,P0DTD1,BDBM496380,Replicase polyprotein 1ab
1020,447114831,154873537,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=CC=N3,Active,,,,IC50,7.02,7020,P0DTD1,BDBM496381,Replicase polyprotein 1ab
1021,447114832,148573743,CC(C)C1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,19.5,19500,P0DTD1,BDBM496382,Replicase polyprotein 1ab
1022,447114833,156907100,C1=CC2C(=C(C=NC2=O)NC(=O)CC3=CC(=CC=C3)Cl)C=C1,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496383,Replicase polyprotein 1ab
1023,447114834,154873551,CN(C1=CN=CC2=CC=CC=C21)C(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,34.4,34400,P0DTD1,BDBM496384,Replicase polyprotein 1ab
1024,447114835,154873550,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC=C(C3=CN=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496385,Replicase polyprotein 1ab
1025,447114836,156907101,CC1=CC2=C(C=C1C)OCC2C(=O)N3CCCCC3C4=CNN=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496386,Replicase polyprotein 1ab
1026,447114837,23047684,C1=CC(=CC(=C1)Cl)CC(CN2C=NC=N2)O,Inactive,,,,IC50,65.3,65300,P0DTD1,BDBM496387,Replicase polyprotein 1ab
1027,447114838,154873059,COC1=NC(=CC=C1)OC2=CC(=CC(=C2)NC(=O)CC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,3.78,3780,P0DTD1,BDBM496388,Replicase polyprotein 1ab
1028,447114839,154862949,C1=CC=C2C(=C1)C(C(=O)N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496389,Replicase polyprotein 1ab
1029,447114840,154861511,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.359,359,P0DTD1,BDBM496390,Replicase polyprotein 1ab
1030,447114841,156907102,C1CC(=O)NC1OC2=CC(=CC(=C2)CC(=O)NC3=CN=CC4=CC=CC=C43)Cl,Inactive,,,,IC50,85.9,85900,P0DTD1,BDBM496391,Replicase polyprotein 1ab
1031,447114842,156907103,C1CC(NC(=O)C1)OC2=CC(=CC(=C2)CC(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,1.98,1980,P0DTD1,BDBM496392,Replicase polyprotein 1ab
1032,447114843,156907104,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)OC4=CN=CC=C4,Active,,,,IC50,1.29,1290,P0DTD1,BDBM496393,Replicase polyprotein 1ab
1033,447114844,154857123,CNC(=O)C(C1=CN=CC2=CC=CC=C21)N(CC3=CC=CC=C3Cl)C(=O)C=C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496394,Replicase polyprotein 1ab
1034,447114845,154857124,CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(CC2=CC=CC=C2Cl)C(=O)C=C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496395,Replicase polyprotein 1ab
1035,447114846,154857125,CNC(=O)C(C1=CN=CC=C1)N(CC2=CC=CC=C2Cl)C(=O)C=C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496396,Replicase polyprotein 1ab
1036,447114847,154857126,CC(C)(C)NC(=O)C(C1=CN=CC2=CC=CC=C21)N(CC3=CC=CC=C3Cl)C(=O)C=C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496397,Replicase polyprotein 1ab
1037,447114848,21466113,COC1=CC(=NC(=N1)C#N)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496398,Replicase polyprotein 1ab
1038,447114851,156907106,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC=NC3=CN=C2,Inactive,,,,IC50,67.1,67100,P0DTD1,BDBM496401,Replicase polyprotein 1ab
1039,447114852,154857501,CC1CCNC(=O)C1NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,43.7,43700,P0DTD1,BDBM496402,Replicase polyprotein 1ab
1040,447114853,154867541,CC1(CCNC1=O)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496403,Replicase polyprotein 1ab
1041,447114854,154872926,C1=CC2=NC=C(N2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,8.03,8030,P0DTD1,BDBM496404,Replicase polyprotein 1ab
1042,447114855,156907107,CN1C=NC=C1NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,93.9,93900,P0DTD1,BDBM496405,Replicase polyprotein 1ab
1043,447114856,156907108,C1CCC(CC1)CCN(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.261,261,P0DTD1,BDBM496406,Replicase polyprotein 1ab
1044,447114857,156907109,C1CC2=CN=CC(=C2OC1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,12,12000,P0DTD1,BDBM496407,Replicase polyprotein 1ab
1045,447114858,154872710,CC(C1=CC(=CC(=C1)C2=CC=C(C=C2)S(=O)(=O)N)Cl)NC(=O)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496408,Replicase polyprotein 1ab
1046,447114859,154872711,CCC(=O)NC1=CC=C(C=C1)N(C)C(=O)CN2C3=CC=CC=C3N=N2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496409,Replicase polyprotein 1ab
1047,447114860,51189284,CN(CC1=CC(=CC=C1)Cl)C(=O)CN2C3=CC=CC=C3N=N2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496410,Replicase polyprotein 1ab
1048,447114861,154872925,C#CC1=CC=CC(=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,9.38,9380,P0DTD1,BDBM496411,Replicase polyprotein 1ab
1049,447114862,156907110,C1CC(C(=O)N(C1)C2=CN=CC3=CC=CC=C32)C4=CC(=CC=C4)Cl,Active,,,,IC50,1.14,1140,P0DTD1,BDBM496412,Replicase polyprotein 1ab
1050,447114863,156907111,C1CN(C(=O)C1C2=CC(=CC=C2)Cl)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.27,1270,P0DTD1,BDBM496413,Replicase polyprotein 1ab
1051,447114864,156596363,COC1=C(C=C(C=C1)Cl)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,1.2,1200,P0DTD1,BDBM496414,Replicase polyprotein 1ab
1052,447114865,156907112,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NC3=CC(=O)N=C4C3C=CC=C4)Cl,Inactive,,,,IC50,83.3,83300,P0DTD1,BDBM496415,Replicase polyprotein 1ab
1053,447114866,156907113,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC=CN3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496416,Replicase polyprotein 1ab
1054,447114867,156907114,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC=NN3,Inactive,,,,IC50,37,37000,P0DTD1,BDBM496417,Replicase polyprotein 1ab
1055,447114868,154873541,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)CNC(=O)C,Inactive,,,,IC50,41.3,41300,P0DTD1,BDBM496418,Replicase polyprotein 1ab
1056,447114869,156907115,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C(=O)NC,Inactive,,,,IC50,51.8,51800,P0DTD1,BDBM496419,Replicase polyprotein 1ab
1057,447114870,156907116,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=NC=CN3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496420,Replicase polyprotein 1ab
1058,447114871,156907117,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)CNS(=O)(=O)C,Inactive,,,,IC50,16.6,16600,P0DTD1,BDBM496421,Replicase polyprotein 1ab
1059,447114872,154873540,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)S(=O)(=O)N,Inactive,,,,IC50,14.6,14600,P0DTD1,BDBM496422,Replicase polyprotein 1ab
1060,447114873,154872712,C1CCC2=C(C=NC=C2C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496423,Replicase polyprotein 1ab
1061,447114892,5850177,CC1=C(SC=C1)/C=C/2\C(=O)OC(=N2)C3=CC(=CC=C3)OC,Active,,,,IC50,1.17,1170,P0DTD1,BDBM496442,Replicase polyprotein 1ab
1062,447114896,56864220,CCCCC1=NC=C(N1)C2=NC=CN2CC(F)(F)F,Inactive,,,,IC50,23.1,23100,P0DTD1,BDBM496446,Replicase polyprotein 1ab
1063,447114897,56745840,CCCCC1=NC=C(N1)C2=NC=CN2CCC3=CC=CC=N3,Inactive,,,,IC50,21.7,21700,P0DTD1,BDBM496447,Replicase polyprotein 1ab
1064,447114898,56742247,CCCCC1=NC=C(N1)C2=NC=CN2CC3=COC=C3,Inactive,,,,IC50,14.3,14300,P0DTD1,BDBM496448,Replicase polyprotein 1ab
1065,447114899,154873539,C1=CC=C2C(=C1)C=NN=C2NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,21.7,21700,P0DTD1,BDBM496449,Replicase polyprotein 1ab
1066,447114900,156907120,C1=CC=C2C(=C1)C(=CN=N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496450,Replicase polyprotein 1ab
1067,447114901,156907121,C1=CC2=C(N=CN2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496451,Replicase polyprotein 1ab
1068,447114902,154872713,COC1=CC2=C(C=NC=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.898,898,P0DTD1,BDBM496452,Replicase polyprotein 1ab
1069,447114903,154862192,C1=CC=C(C=C1)C2=C(C=NC=C2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,40.9,40900,P0DTD1,BDBM496453,Replicase polyprotein 1ab
1070,447114904,154857116,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,0.212,212,P0DTD1,BDBM496454,Replicase polyprotein 1ab
1071,447114905,156907122,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,Active,,,,IC50,2.72,2720,P0DTD1,BDBM496455,Replicase polyprotein 1ab
1072,447114907,156907123,CNC1=CC=C(C=C1)N(C2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,5.34,5340,P0DTD1,BDBM496457,Replicase polyprotein 1ab
1073,447114910,154857121,CC1=C(C=NC=C1)C(C(=O)NCCC2=CC(=CC=C2)F)N(CC3=CC(=CC=C3)Cl)C(=O)C=C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496460,Replicase polyprotein 1ab
1074,447114911,156907124,COC1=C(C=C(C=C1)Cl)OCCNC(=O)C2=CC(=O)N=C3C2C=CC=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496461,Replicase polyprotein 1ab
1075,447114912,156907125,CC1=C(C=NC=C1)OCCNC(=O)C(C)(C)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496462,Replicase polyprotein 1ab
1076,447114913,156907126,CC1=C(C=NC=C1)NC(=O)C(C2=CC(=CC=C2)Cl)C(=O)C3CC(=O)NC4C3CCCC4,Inactive,,,,IC50,15.8,15800,P0DTD1,BDBM496463,Replicase polyprotein 1ab
1077,447114914,156907127,CN(C)C1=CN=CC(=C1)CN(C2=CC(=CC=C2)Cl)C(=O)C3CC(=O)NC4C3CCCC4,Inactive,,,,IC50,57.7,57700,P0DTD1,BDBM496464,Replicase polyprotein 1ab
1078,447114915,156907128,COC1=CC=CC(=C1)CCN(C2=CC(=CC=C2)Cl)C(=O)C3CC(=O)NC4C3CCCC4,Active,,,,IC50,4.07,4070,P0DTD1,BDBM496465,Replicase polyprotein 1ab
1079,447114916,156907129,CN1C2=CC=CC=C2N=C1C(C3=CC(=CC=C3)Cl)NC(=O)CC4=CC5=CC=CC=C5N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496466,Replicase polyprotein 1ab
1080,447114917,156907130,COC1=CC=CC(=C1)C(C2=NC3=CC=CC=C3N2)NC(=O)CC4=CC(=CC=C4)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496467,Replicase polyprotein 1ab
1081,447114918,154868498,C1C(C(=O)NC1=O)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496468,Replicase polyprotein 1ab
1082,447114919,154858273,C1CC(C(=O)NC1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496469,Replicase polyprotein 1ab
1083,447114921,156907131,C1COC2=C(C1C(=O)NC3CC(=O)NC3)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496471,Replicase polyprotein 1ab
1084,447114932,154857069,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NN3C=NC4=CC=CC=C4C3=O)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496482,Replicase polyprotein 1ab
1085,447114933,154857070,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NN3C=NC4=CC=CC=C43)Cl,Inactive,,,,IC50,82.1,82100,P0DTD1,BDBM496483,Replicase polyprotein 1ab
1086,447114934,154876006,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OC,Inactive,,,,IC50,36.8,36800,P0DTD1,BDBM496484,Replicase polyprotein 1ab
1087,447114942,156907134,COC1=C(C=CC=C1Cl)OCCNC(=O)C2=CC(=O)N=C3C2C=CC=C3,Active,,,,IC50,6.39,6390,P0DTD1,BDBM496492,Replicase polyprotein 1ab
1088,447114943,16227197,CC1=C(C(=NO1)C)S(=O)(=O)N2CCN(CC2)C(=O)CCl,Active,,,,IC50,4.06,4060,P0DTD1,BDBM496493,Replicase polyprotein 1ab
1089,447114944,156907135,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3COC3,Inactive,,,,IC50,19.1,19100,P0DTD1,BDBM496494,Replicase polyprotein 1ab
1090,447114945,154873549,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OC3COC3,Inactive,,,,IC50,16,16000,P0DTD1,BDBM496495,Replicase polyprotein 1ab
1091,447114946,156907136,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NS(=O)(=O)C,Inactive,,,,IC50,21.8,21800,P0DTD1,BDBM496496,Replicase polyprotein 1ab
1092,447114947,156907137,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NS(=O)(=O)N,Inactive,,,,IC50,11.3,11300,P0DTD1,BDBM496497,Replicase polyprotein 1ab
1093,447114951,156907140,C1CCC2C(C1)C(CC(=O)N2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496501,Replicase polyprotein 1ab
1094,447114952,33008158,CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=C(N=C3N2C=CS3)C4=CC=CC=C4,Active,,,,IC50,0.975,975,P0DTD1,BDBM496502,Replicase polyprotein 1ab
1095,447114953,2432596,CC1=C(N2C=CC=CC2=C1C(=O)CCl)C(=O)C3=CC=C(C=C3)F,Active,,,,IC50,0.719,719,P0DTD1,BDBM496503,Replicase polyprotein 1ab
1096,447114954,4962497,CSC1=C(C2(CCCCC2)C(=C(N1)NC(=O)CCl)C#N)C#N,Active,,,,IC50,1.25,1250,P0DTD1,BDBM496504,Replicase polyprotein 1ab
1097,447114955,3682004,CC1=CC(=C(N1CC2COC3=CC=CC=C3O2)C)C(=O)CCl,Active,,,,IC50,2.82,2820,P0DTD1,BDBM496505,Replicase polyprotein 1ab
1098,447114956,3394088,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CCl,Active,,,,IC50,3.23,3230,P0DTD1,BDBM496506,Replicase polyprotein 1ab
1099,447114957,156907141,CC1=CC(=C(N1NC(=O)C2=C3C=CC=CC3C(=O)N=N2)C)C(=O)CCl,Active,,,,IC50,6.05,6050,P0DTD1,BDBM496507,Replicase polyprotein 1ab
1100,447114958,2459118,CN(CC(=O)NC1=CC=CC=C1Br)C(=O)CCl,Active,,,,IC50,5.9,5900,P0DTD1,BDBM496508,Replicase polyprotein 1ab
1101,447114959,42956560,CS(=O)(=O)NC1=CC=CC(=C1)C2=NN(C(C2)C3=CC=CC=C3)C(=O)CCl,Active,,,,IC50,5.83,5830,P0DTD1,BDBM496509,Replicase polyprotein 1ab
1102,447114960,155948448,CC1=C(C=NC=C1)NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Active,,,,IC50,7.78,7780,P0DTD1,BDBM496510,Replicase polyprotein 1ab
1103,447114961,137886229,C1COC2=C(C1C(=O)NC3=C(C=CN=C3)CO)C=C(C=C2)Cl,Inactive,,,,IC50,13.7,13700,P0DTD1,BDBM496511,Replicase polyprotein 1ab
1104,447114962,154859488,C1CC1N2C=NN=C2NC(=O)C3CCS(=O)(=O)C4=CC=CC=C34,Inactive,,,,IC50,68.9,68900,P0DTD1,BDBM496512,Replicase polyprotein 1ab
1105,447114963,156596341,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.728,728,P0DTD1,BDBM496513,Replicase polyprotein 1ab
1106,447114965,156907142,COC1=C(C=C(C=C1)Cl)N2C(=O)CN(C2=O)CC3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496515,Replicase polyprotein 1ab
1107,447114966,156907143,C1CC(=O)NC1OC2=CC(=CC(=C2)NC(=O)CC3=CN=CC4=CC=CC=C43)Cl,Inactive,,,,IC50,38.4,38400,P0DTD1,BDBM496516,Replicase polyprotein 1ab
1108,447114967,156907144,C1C(NC1=O)OC2=CC(=CC(=C2)OCCNC(=O)C3=CC(=O)N=C4C3C=CC=C4)Cl,Active,,,,IC50,1.1,1100,P0DTD1,BDBM496517,Replicase polyprotein 1ab
1109,447114969,156907146,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CC=CC3=C2C=NN3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496519,Replicase polyprotein 1ab
1110,447114970,156907147,CC1=C(C=NC=C1)N(CC#N)C(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496520,Replicase polyprotein 1ab
1111,447114971,24245912,CS(=O)(=O)C1=NC=C(C(=N1)C(=O)NC2=CC=CC=C2CC3=CC=CC=C3)Cl,Active,,,,IC50,0.504,504,P0DTD1,BDBM496521,Replicase polyprotein 1ab
1112,447114974,156907149,CN(C)C1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,1.79,1790,P0DTD1,BDBM496524,Replicase polyprotein 1ab
1113,447114975,62504273,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CNN=C2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496525,Replicase polyprotein 1ab
1114,447114976,156907150,CC1C(CNN1)CC(=O)NC2=CC(=CC=C2)Cl,Inactive,,,,IC50,54.6,54600,P0DTD1,BDBM496526,Replicase polyprotein 1ab
1115,447114978,49656470,CC1=CC2=C(S1)N(C(=O)N=C2N)CC(=O)NC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496528,Replicase polyprotein 1ab
1116,447114979,154856949,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC(=CN=C2)Cl)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Inactive,,,,IC50,11.5,11500,P0DTD1,BDBM496529,Replicase polyprotein 1ab
1117,447114980,154856950,CC1=CC(=CN=C1)C(C(=O)NCCC2=CC(=CC=C2)F)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)C=C,Inactive,,,,IC50,11.6,11600,P0DTD1,BDBM496530,Replicase polyprotein 1ab
1118,447114981,154856951,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC(=C2)C#N)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Active,,,,IC50,7.48,7480,P0DTD1,BDBM496531,Replicase polyprotein 1ab
1119,447114983,154856953,C=CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)C(C2=CC(=CN=C2)Cl)C(=O)NCCC3=CC(=CC=C3)F,Inactive,,,,IC50,23.9,23900,P0DTD1,BDBM496533,Replicase polyprotein 1ab
1120,447114984,154856954,CC1=CC(=CN=C1)C(C(=O)NCCC2=CC(=CC=C2)F)N(C3=CC=C(C=C3)C(F)(F)F)C(=O)C=C,Inactive,,,,IC50,24.3,24300,P0DTD1,BDBM496534,Replicase polyprotein 1ab
1121,447114985,154856955,C=CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)C(C2=CN=CC(=C2)C#N)C(=O)NCCC3=CC(=CC=C3)F,Inactive,,,,IC50,11.1,11100,P0DTD1,BDBM496535,Replicase polyprotein 1ab
1122,447114987,154856957,C=CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F,Inactive,,,,IC50,20.1,20100,P0DTD1,BDBM496537,Replicase polyprotein 1ab
1123,447114990,156907152,CC(C)(C)C1=CC(=NO1)N(C(C2=CC(=CN=C2)O)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496540,Replicase polyprotein 1ab
1124,447114991,156907153,CC(C)(C)C1=CC(=NO1)N(C(C2=CN=CC(=C2)C#N)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496541,Replicase polyprotein 1ab
1125,447114992,156907154,COC1=CC=CC=C1OCCNC(=O)C2=CC(=CC3=CC=CC=C32)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496542,Replicase polyprotein 1ab
1126,447114993,110594413,CC1=C(C=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CN=CC=C3)C4=CC=CC=C4)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496543,Replicase polyprotein 1ab
1127,447114994,108440183,CC1=CC(=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CN=CC=C3)C4=CC=CC=C4)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496544,Replicase polyprotein 1ab
1128,447114995,108440178,CC1=C(C=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CN=CC=C3)C4=CC=CC=C4)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496545,Replicase polyprotein 1ab
1129,447114996,113171403,CC(=O)N(CC(=O)NC1=CC(=C(C=C1)F)Cl)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496546,Replicase polyprotein 1ab
1130,447114997,113180943,CC(=O)N(CC(=O)NC1=CC(=C(C=C1)F)Cl)C2=CC=CC(=C2)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496547,Replicase polyprotein 1ab
1131,447114998,113175200,CC(=O)N(CC(=O)NC1=CC(=C(C=C1)F)Cl)C2=CC=CC(=C2)C(F)(F)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496548,Replicase polyprotein 1ab
1132,447114999,1088467,CC1=C(C=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)N)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496549,Replicase polyprotein 1ab
