PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
659,497616769,171903207,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC6(CC6)CC#N,Active,,,,IC50,,0.0409,,40.9,P0DTC1,BDBM666626,Replicase polyprotein 1a
660,497616770,171903208,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCCC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.0176,,17.6,P0DTC1,BDBM666627,Replicase polyprotein 1a
661,497616771,171903209,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CC4)CC#N)C5=CN=CC6=CC=CC=C65)Cl)F,Active,,,,IC50,,0.0295,,29.5,P0DTC1,BDBM666628,Replicase polyprotein 1a
662,497616772,171903210,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)NC3=O,Active,,,,IC50,,0.0405,,40.5,P0DTC1,BDBM666629,Replicase polyprotein 1a
663,497616773,171903211,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)F)Cl)NC3=O,Active,,,,IC50,,0.0144,,14.4,P0DTC1,BDBM666630,Replicase polyprotein 1a
664,497616774,171903212,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)F)Cl)N(C3=O)CC#N,Active,,,,IC50,,0.00524,,5.24,P0DTC1,BDBM666631,Replicase polyprotein 1a
665,497616775,171903213,CC1=CC(=C(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5C)OC)F,Active,,,,IC50,,0.00727,,7.27,P0DTC1,BDBM666632,Replicase polyprotein 1a
666,497616776,171903214,CC1=CC(=C(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=NN5C)OC)Cl,Active,,,,IC50,,0.024,,24,P0DTC1,BDBM666633,Replicase polyprotein 1a
667,497616777,171903215,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)Cl)OC)NC3=O,Active,,,,IC50,,0.014,,14,P0DTC1,BDBM666634,Replicase polyprotein 1a
668,497616778,171903216,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(N=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,,0.023,,23,P0DTC1,BDBM666635,Replicase polyprotein 1a
669,497616779,171903217,CC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=NN5C,Active,,,,IC50,,0.336,,336,P0DTC1,BDBM666636,Replicase polyprotein 1a
670,497616780,171903218,CN1C2=C(C=N1)C(=C(C=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=C6C(=CN=C5)C=NN6C,Active,,,,IC50,,0.146,,146,P0DTC1,BDBM666637,Replicase polyprotein 1a
671,497616781,171903219,CC1=C(SC2=C1C(=CN=C2)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O)C(C)(C)O,Active,,,,IC50,,0.00585,,5.85,P0DTC1,BDBM666638,Replicase polyprotein 1a
672,497616782,171903220,COC1CC2C(CC1C3=CC(=C(C=C3Cl)F)OC)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0378,,37.8,P0DTC1,BDBM666639,Replicase polyprotein 1a
673,497616783,171903221,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=CC(=C6)C#N)NC3=O,Active,,,,IC50,,0.00408,,4.08,P0DTC1,BDBM666640,Replicase polyprotein 1a
674,497616784,171903222,CC1=CSC2=C1C(=CN=C2)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=CC(=C6)C#N)NC3=O,Active,,,,IC50,,0.00385,,3.85,P0DTC1,BDBM666641,Replicase polyprotein 1a
675,497616785,171424772,CCOC1=CC(=CC2=C1CN(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC(=C(C=C5C#N)F)OC,Active,,,,IC50,,0.0151,,15.1,P0DTC1,BDBM666642,Replicase polyprotein 1a
676,497616786,171903223,CCOC1CC(CC2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC(=C(C=C5Cl)F)OC,Active,,,,IC50,,0.0316,,31.6,P0DTC1,BDBM666643,Replicase polyprotein 1a
677,497616787,171903224,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=CC(=C6)C#N)NC3=O,Active,,,,IC50,,0.00727,,7.27,P0DTC1,BDBM666644,Replicase polyprotein 1a
678,497616788,171903225,COC1CC(CC2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC(=C(C=C5C#N)F)OC,Active,,,,IC50,,0.0254,,25.4,P0DTC1,BDBM666645,Replicase polyprotein 1a
679,497616788,171903225,COC1CC(CC2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC(=C(C=C5C#N)F)OC,Active,,,,IC50,,0.0217,,21.7,P0DTC1,BDBM666645,Replicase polyprotein 1a
680,497616789,171903226,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=CC(=C6)C#N)N(C3=O)CC#N,Active,,,,IC50,,0.00449,,4.49,P0DTC1,BDBM666647,Replicase polyprotein 1a
681,497616790,171903227,COC1CC2C(CC1C3=CC(=C(C=C3C#N)F)OC)NC(=O)N(C2=O)C4=C5C(=CN=C4)C=CC=C5F,Active,,,,IC50,,0.0202,,20.2,P0DTC1,BDBM666648,Replicase polyprotein 1a
682,497616791,171903228,CN1C=CC2=CN=CC(=C21)N3C(=O)C4CC(C(CC4NC3=O)C5=CC(=C(C=C5C#N)F)OC)OC,Active,,,,IC50,,0.00888,,8.88,P0DTC1,BDBM666649,Replicase polyprotein 1a
683,497616792,171903229,COC1CC2C(CC1C3=CC(=C(C=C3C#N)F)OC)NC(=O)N(C2=O)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,,0.0135,,13.5,P0DTC1,BDBM666650,Replicase polyprotein 1a
684,497616793,171903230,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)Cl)C#N)NC3=O,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM666651,Replicase polyprotein 1a
685,497616794,171903231,CN1C2=C(C=NC=C2NC1=O)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)Cl)OC)NC3=O,Active,,,,IC50,,0.0157,,15.7,P0DTC1,BDBM666652,Replicase polyprotein 1a
686,497616795,171903232,CN1C2=C(C=NC=C2NC1=O)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00492,,4.92,P0DTC1,BDBM666653,Replicase polyprotein 1a
687,497616796,171903233,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC6(CC6)C#N,Active,,,,IC50,,0.00978,,9.78,P0DTC1,BDBM666654,Replicase polyprotein 1a
688,497616797,171903234,CN1C=NC(=N1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=CC(=C(C=C6Cl)F)OC,Active,,,,IC50,,0.032,,32,P0DTC1,BDBM666655,Replicase polyprotein 1a
689,497616798,171903235,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CCC4)C#N)C5=CN=CC6=CC=CC=C65)Cl)F,Active,,,,IC50,,0.047,,47,P0DTC1,BDBM666656,Replicase polyprotein 1a
690,497616799,171903236,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=C5C(=CN=C4)C=NN5C6CC6)Cl)F,Active,,,,IC50,,0.00307,,3.07,P0DTC1,BDBM666657,Replicase polyprotein 1a
691,497616800,171903237,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CC4)C#N)C5=C6C(=CN=C5)N=NN6C7CC7)Cl)F,Active,,,,IC50,,0.00435,,4.35,P0DTC1,BDBM666658,Replicase polyprotein 1a
692,497616801,171903238,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)N(C3=O)CC#N,Active,,,,IC50,,0.00256,,2.56,P0DTC1,BDBM666659,Replicase polyprotein 1a
693,497616802,171903239,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3C4CC(C4)C#N)C5=CN=CC6=CC=CC=C65)Cl)F,Active,,,,IC50,,0.0192,,19.2,P0DTC1,BDBM666660,Replicase polyprotein 1a
694,497616803,171903239,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3C4CC(C4)C#N)C5=CN=CC6=CC=CC=C65)Cl)F,Active,,,,IC50,,0.0162,,16.2,P0DTC1,BDBM666661,Replicase polyprotein 1a
695,497616804,171903240,CN1C=CC2=CN=CC(=C2C1=O)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC#N,Active,,,,IC50,,0.00315,,3.15,P0DTC1,BDBM666662,Replicase polyprotein 1a
696,497616805,171903241,CC(C)(CN1C2C=C(SC2C(=O)N(C1=O)C3=C4C(=CN=C3)C=NN4C)C5=CC(=C(C=C5Cl)F)OC)C#N,Active,,,,IC50,,0.00901,,9.01,P0DTC1,BDBM666663,Replicase polyprotein 1a
697,497616806,171903242,CC(C)(CN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC4=CC=CC=C43)C5=CC(=C(C=C5Cl)F)OC)C#N,Active,,,,IC50,,0.0071,,7.1,P0DTC1,BDBM666664,Replicase polyprotein 1a
698,497616807,171903243,CN1C2=C(C=NC=C2C(=N1)CO)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0106,,10.6,P0DTC1,BDBM666665,Replicase polyprotein 1a
699,497616808,171903244,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)F)C#N)NC3=O,Active,,,,IC50,,0.0546,,54.6,P0DTC1,BDBM666666,Replicase polyprotein 1a
700,497616809,171903245,COC1=CC(=C(C=C1)C#N)C2CC3C(CC2F)C(=O)N(C(=O)N3CC#N)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.00363,<,3.63,P0DTC1,BDBM666667,Replicase polyprotein 1a
701,497616810,171903246,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.00298,<,2.98,P0DTC1,BDBM666668,Replicase polyprotein 1a
702,497616811,171903247,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=C5C(=CN=C4)C=CC=C5F)Cl)F,Active,,,,IC50,,0.00358,,3.58,P0DTC1,BDBM666669,Replicase polyprotein 1a
703,497616812,171903248,COC1=C(C=C(C(=C1)C2=NC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.0344,,34.4,P0DTC1,BDBM666670,Replicase polyprotein 1a
704,497616813,171903249,COC1=C(C=C(C(=C1)C2=NC3C(S2)C(=O)N(C(=O)N3CC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00474,,4.74,P0DTC1,BDBM666671,Replicase polyprotein 1a
705,497616814,171903250,CC1=CN(C2=CN=CC(=C12)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O)C,Active,,,,IC50,,0.00593,,5.93,P0DTC1,BDBM666672,Replicase polyprotein 1a
706,497616815,171903251,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC6(CC6)C#N,Active,,,,IC50,,0.00213,,2.13,P0DTC1,BDBM666673,Replicase polyprotein 1a
707,497616816,171903252,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=C5C(=CN=C4)C=CC=N5)Cl)F,Active,,,,IC50,,0.00441,,4.41,P0DTC1,BDBM666674,Replicase polyprotein 1a
708,497616817,171903253,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CC4)C#N)C5=C6C(=CN=C5)C=CC=N6)Cl)F,Active,,,,IC50,,0.00621,,6.21,P0DTC1,BDBM666675,Replicase polyprotein 1a
709,497616818,171903254,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=C5C(=CN=C4)C=CC=N5)Cl,Active,,,,IC50,<,0.00433,<,4.33,P0DTC1,BDBM666676,Replicase polyprotein 1a
710,497616819,171903255,C1CC1(CN2C3C=C(SC3C(=O)N(C2=O)C4=C5C(=CN=C4)C=CC=N5)C6=CC=CC=C6Cl)C#N,Active,,,,IC50,,0.00441,,4.41,P0DTC1,BDBM666677,Replicase polyprotein 1a
711,497616820,171903256,CN1C(=O)C=CC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00685,,6.85,P0DTC1,BDBM666678,Replicase polyprotein 1a
712,497616821,171903257,CC1=C(C=NC=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)NC2=O,Active,,,,IC50,,0.00918,,9.18,P0DTC1,BDBM666679,Replicase polyprotein 1a
713,497616822,171903258,CC1=CC(=CN=N1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)NC2=O,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM666680,Replicase polyprotein 1a
714,497616823,171903259,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CC(=CN=C4)Cl)Cl)F,Active,,,,IC50,,0.00463,,4.63,P0DTC1,BDBM666681,Replicase polyprotein 1a
715,497616824,171903260,CC1=CC(=C(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)OC)Cl,Active,,,,IC50,,0.0158,,15.8,P0DTC1,BDBM666682,Replicase polyprotein 1a
716,497616825,171903261,CC1=CC(=C(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)OC)C,Active,,,,IC50,,0.0238,,23.8,P0DTC1,BDBM666683,Replicase polyprotein 1a
717,497616826,171903262,CC1=C(C=C(C=N1)OC)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.106,,106,P0DTC1,BDBM666684,Replicase polyprotein 1a
718,497616827,171903263,CC1=CN=C(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)OC,Active,,,,IC50,,0.364,,364,P0DTC1,BDBM666685,Replicase polyprotein 1a
719,497616828,171903264,CC1=CC(=CC(=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.11,,110,P0DTC1,BDBM666686,Replicase polyprotein 1a
720,497616829,171903265,CC1=CC(=CC(=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)Cl,Active,,,,IC50,,0.705,,705,P0DTC1,BDBM666687,Replicase polyprotein 1a
721,497616830,171903266,COC1=CC(=C(C=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,0.034,,34,P0DTC1,BDBM666688,Replicase polyprotein 1a
722,497616831,171903267,CC1=CC(=C(C=C1OC)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0211,,21.1,P0DTC1,BDBM666689,Replicase polyprotein 1a
723,497616832,171903268,COC1=C(C=C(C(=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,0.00942,,9.42,P0DTC1,BDBM666690,Replicase polyprotein 1a
724,497616833,171903269,COC1=C(C=C(C(=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)F,Active,,,,IC50,,0.0085,,8.5,P0DTC1,BDBM666691,Replicase polyprotein 1a
725,497616834,171903270,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)Cl)NC3=O,Active,,,,IC50,,0.0228,,22.8,P0DTC1,BDBM666692,Replicase polyprotein 1a
726,497616835,171903271,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CC#N,Active,,,,IC50,,0.00309,,3.09,P0DTC1,BDBM666693,Replicase polyprotein 1a
727,497616836,171903272,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)F)Cl)N(C3=O)CC#N,Active,,,,IC50,,0.0027,,2.7,P0DTC1,BDBM666694,Replicase polyprotein 1a
728,497616837,171903273,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5CCCCC5=CN=C4)Cl)F,Active,,,,IC50,,0.0061,,6.1,P0DTC1,BDBM666695,Replicase polyprotein 1a
729,497616838,171903274,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=NN5CC(F)F)Cl)F,Active,,,,IC50,,0.0101,,10.1,P0DTC1,BDBM666696,Replicase polyprotein 1a
730,497616839,171903275,CN1C=C2C(=CN=CC2=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00504,,5.04,P0DTC1,BDBM666697,Replicase polyprotein 1a
731,497616840,171903276,CCN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0151,,15.1,P0DTC1,BDBM666698,Replicase polyprotein 1a
732,497616841,171903277,COCCN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0152,,15.2,P0DTC1,BDBM666699,Replicase polyprotein 1a
733,497616842,171903278,CCN1C=C2C=NC=C(C2=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00517,,5.17,P0DTC1,BDBM666700,Replicase polyprotein 1a
734,497616843,171903279,COCCN1C=C2C=NC=C(C2=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00665,,6.65,P0DTC1,BDBM666701,Replicase polyprotein 1a
735,497616844,171903280,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CN=CC5=CN=C4)Cl)F,Active,,,,IC50,,0.0109,,10.9,P0DTC1,BDBM666702,Replicase polyprotein 1a
736,497616845,171903281,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC=NC5=CN=C4)Cl)F,Active,,,,IC50,,0.0179,,17.9,P0DTC1,BDBM666703,Replicase polyprotein 1a
737,497616846,171903282,CC1=C(C(=NC=C1)F)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)NC2=O,Active,,,,IC50,,0.0134,,13.4,P0DTC1,BDBM666704,Replicase polyprotein 1a
738,497616847,171903283,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=NC=CC5=CN=C4)Cl)F,Active,,,,IC50,,0.00945,,9.45,P0DTC1,BDBM666705,Replicase polyprotein 1a
739,497616848,171903284,CC1=C2C(=CN=CC2=NN1CC(F)(F)F)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0479,,47.9,P0DTC1,BDBM666706,Replicase polyprotein 1a
740,497616849,171903285,CC1=NN(C2=CN=CC(=C12)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O)CC(F)(F)F,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM666707,Replicase polyprotein 1a
741,497616850,171903286,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4Cl)Cl)Cl)F,Active,,,,IC50,,0.0152,,15.2,P0DTC1,BDBM666708,Replicase polyprotein 1a
742,497616851,171903287,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)NC2=O)Cl,Active,,,,IC50,,0.0121,,12.1,P0DTC1,BDBM666709,Replicase polyprotein 1a
743,497616852,171903288,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=NN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.0216,,21.6,P0DTC1,BDBM666710,Replicase polyprotein 1a
744,497616853,171903289,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=NC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.092,,92,P0DTC1,BDBM666711,Replicase polyprotein 1a
745,497616854,171903290,CC1=CC(=NN=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)NC2=O,Active,,,,IC50,,0.00417,,4.17,P0DTC1,BDBM666712,Replicase polyprotein 1a
746,497616855,171903291,CC1=CN=CC(=C1C)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)NC2=O,Active,,,,IC50,,0.00463,,4.63,P0DTC1,BDBM666713,Replicase polyprotein 1a
747,497616856,171903292,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=NN=CC(=C4)C(F)(F)F)Cl)F,Active,,,,IC50,,0.0502,,50.2,P0DTC1,BDBM666714,Replicase polyprotein 1a
748,497616857,171903293,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00735,,7.35,P0DTC1,BDBM666715,Replicase polyprotein 1a
749,497616858,171903294,CN1C2=CN=CC(=C2N(C1=O)C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00776,,7.76,P0DTC1,BDBM666716,Replicase polyprotein 1a
750,497616859,171903295,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)NC3=O,Active,,,,IC50,,0.0111,,11.1,P0DTC1,BDBM666717,Replicase polyprotein 1a
751,497616860,171903296,CC1=NN(C2=CN=CC(=C12)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O)C,Active,,,,IC50,,0.00696,,6.96,P0DTC1,BDBM666718,Replicase polyprotein 1a
752,497616861,171903297,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)C5CC5)Cl)F,Active,,,,IC50,,0.00688,,6.88,P0DTC1,BDBM666719,Replicase polyprotein 1a
753,497616862,171903298,CC1=C2C(=CN=CC2=NN1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00921,,9.21,P0DTC1,BDBM666720,Replicase polyprotein 1a
754,497616863,171903299,CN1C(=NC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)C6CCC6,Active,,,,IC50,,0.0333,,33.3,P0DTC1,BDBM666721,Replicase polyprotein 1a
755,497616864,171903300,CN1C2=C(C=NC=C2N=C1C3=CC=CC=C3F)N4C(=O)C5C(C=C(S5)C6=CC(=C(C=C6Cl)F)OC)N(C4=O)CCC#N,Active,,,,IC50,,0.0196,,19.6,P0DTC1,BDBM666722,Replicase polyprotein 1a
756,497616865,171903301,CC1=NC(=CO1)C2=NC3=CN=CC(=C3N2C)N4C(=O)C5C(C=C(S5)C6=CC(=C(C=C6Cl)F)OC)N(C4=O)CCC#N,Active,,,,IC50,,0.0114,,11.4,P0DTC1,BDBM666723,Replicase polyprotein 1a
757,497616866,171903302,CN1C2=C(C=NC=C2N=C1C3=CC=C(C=C3)F)N4C(=O)C5C(C=C(S5)C6=CC(=C(C=C6Cl)F)OC)N(C4=O)CCC#N,Active,,,,IC50,,0.0189,,18.9,P0DTC1,BDBM666724,Replicase polyprotein 1a
758,497616867,171903303,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CC4)C#N)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00539,,5.39,P0DTC1,BDBM666725,Replicase polyprotein 1a
759,497616868,171903304,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F,Active,,,,IC50,,0.0156,,15.6,P0DTC1,BDBM666726,Replicase polyprotein 1a
760,497616869,171903305,COC1=CC(=C(N=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F,Active,,,,IC50,,0.0456,,45.6,P0DTC1,BDBM666727,Replicase polyprotein 1a
761,497616870,171903306,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F)C#N)F,Active,,,,IC50,,0.00721,,7.21,P0DTC1,BDBM666728,Replicase polyprotein 1a
762,497616871,171903307,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)F)Cl)F,Active,,,,IC50,,0.0102,,10.2,P0DTC1,BDBM666729,Replicase polyprotein 1a
763,497616872,171903308,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0181,,18.1,P0DTC1,BDBM666730,Replicase polyprotein 1a
764,497616873,171903309,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4CC(C(CC4NC3=O)C5=CC(=C(C=C5C#N)F)OC)OC,Active,,,,IC50,,0.0139,,13.9,P0DTC1,BDBM666731,Replicase polyprotein 1a
765,497616874,171903310,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4CC(C(CC4NC3=O)C5=CC(=C(C=C5C#N)F)OC)F,Active,,,,IC50,,0.0189,,18.9,P0DTC1,BDBM666732,Replicase polyprotein 1a
