"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL132320";"";"";"Small molecule";"";"346.36";"12";"12";"2.13";"82.77";"5";"2";"0";"4";"N";"0.89";"2";"MOL";"-1";"25";"-0.25";"C18H19FN2O4";"CCC1(O)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1";"WLSXXHPZHIKXCN-UHFFFAOYSA-N";"InChI=1S/C18H19FN2O4/c1-2-18(25)8-20(9-18)15-6-14-11(5-13(15)19)16(22)12(17(23)24)7-21(14)10-3-4-10/h5-7,10,25H,2-4,8-9H2,1H3,(H,23,24)";"False";"-1";"['31d', '21D']";"['1-Cyclopropyl-7-(3-ethyl-3-hydroxy-azetidin-1-yl)-6-fluoro-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid', '1-Cyclopropyl-7-(3-ethyl-3-hydroxy-azetidin-1-yl)-6-fluoro-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid']"
"CHEMBL4227165";"";"";"Small molecule";"";"251.49";"28";"34";"4.18";"3.24";"3";"0";"0";"7";"N";"0.38";"0";"MOL";"-1";"14";"-0.78";"C10H21NS3";"CCCCCSSC(=S)N(CC)CC";"FIQUHOCUNHYYDB-UHFFFAOYSA-N";"InChI=1S/C10H21NS3/c1-4-7-8-9-13-14-10(12)11(5-2)6-3/h4-9H2,1-3H3";"False";"-1";"['1g']";"['Pentyl diethylcarbamo(dithioperoxo)thioate']"
"CHEMBL518158";"";"";"Small molecule";"";"422.57";"9";"9";"3.88";"60.25";"5";"0";"0";"8";"N";"0.61";"2";"MOL";"-1";"31";"0.05";"C25H34N4O2";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCc3ccccc3)nn2)O1";"ANASNOSPWIQMLI-MYSJAJEPSA-N";"InChI=1S/C25H34N4O2/c1-5-28(6-2)25(30)20(4)24-16-15-23(31-24)17-19(3)29-18-22(26-27-29)14-10-13-21-11-8-7-9-12-21/h7-9,11-12,18-20,23-24H,5-6,13,15-17H2,1-4H3/t19-,20-,23+,24-/m1/s1";"False";"-1";"['8{4,12}']";"['(R)-N,N-diethyl-2-((2R,5S)-5-((R)-2-(4-(3-phenylprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL211197";"";"";"Small molecule";"";"442.49";"6";"8";"2.72";"78.26";"6";"1";"0";"7";"N";"0.71";"2";"MOL";"-1";"32";"-1.64";"C23H27FN4O4";"CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C/C=C/c4ccco4)CC3)c(F)c2)C(=O)O1";"OBHAEWRAFLWHQM-ZFDYTMOGSA-N";"InChI=1S/C23H27FN4O4/c1-17(29)25-15-20-16-28(23(30)32-20)18-6-7-22(21(24)14-18)27-11-9-26(10-12-27)8-2-4-19-5-3-13-31-19/h2-7,13-14,20H,8-12,15-16H2,1H3,(H,25,29)/b4-2+/t20-/m0/s1";"False";"-1";"['7', '6']";"['(S)-N-[3-{3-Fluoro-4-[4-(3-furan-2-yl-allyl)-piperazin-1-yl]-phenyl}-2-oxo-oxazolidin-5-yl-methyl] acetamide', '(S)-N-((3-(3-fluoro-4-(4-(3-(furan-2-yl)allyl)piperazin-1-yl)phenyl)-2-oxooxazolidin-5-yl)methyl)acetamide']"
"CHEMBL498617";"";"";"Small molecule";"";"270.33";"4";"5";"4.06";"27.69";"3";"0";"0";"5";"N";"0.77";"2";"MOL";"-1";"20";"0.14";"C17H18O3";"COc1cc(/C=C/Oc2ccccc2C)cc(OC)c1";"FGYSFVQHZGUXHQ-CMDGGOBGSA-N";"InChI=1S/C17H18O3/c1-13-6-4-5-7-17(13)20-9-8-14-10-15(18-2)12-16(11-14)19-3/h4-12H,1-3H3/b9-8+";"False";"-1";"['18']";"['(E)-1,3-dimethoxy-5-(2-(o-tolyloxy)vinyl)benzene']"
"CHEMBL5281916";"";"";"";"";"365.80";"5";"5";"1.95";"110.20";"6";"3";"0";"2";"N";"0.55";"2";"MOL";"-1";"24";"-0.99";"C15H12ClN3O4S";"COC(=O)C1=C(N)Oc2[nH]c(=S)[nH]c(=O)c2C1c1ccc(Cl)cc1";"BXOVFFCPJWDSOF-UHFFFAOYSA-N";"InChI=1S/C15H12ClN3O4S/c1-22-14(21)9-8(6-2-4-7(16)5-3-6)10-12(20)18-15(24)19-13(10)23-11(9)17/h2-5,8H,17H2,1H3,(H2,18,19,20,24)";"False";"-1";"['12g']";"['methyl 7-amino-5-(4-chlorophenyl)-4-oxo-2-thioxo-2,3,4,5-tetrahydro-1H-pyrano[2,3-d]pyrimidine-6-carboxylate']"
"CHEMBL513798";"";"";"Small molecule";"";"270.38";"14";"15";"4.10";"25.25";"4";"0";"0";"2";"N";"0.64";"3";"MOL";"-1";"18";"-0.89";"C14H10N2S2";"c1ccc(/N=c2\ssnc2-c2ccccc2)cc1";"OSWCRUOUGGRANK-PFONDFGASA-N";"InChI=1S/C14H10N2S2/c1-3-7-11(8-4-1)13-14(17-18-16-13)15-12-9-5-2-6-10-12/h1-10H/b15-14-";"False";"-1";"['4a']";"['N-[(5Z)-4-Phenyl-5H-1,2,3-dithiazol-5-ylidene]aniline']"
"CHEMBL2377367";"";"";"Small molecule";"";"325.89";"5";"7";"4.67";"73.60";"5";"1";"0";"6";"N";"0.61";"1";"MOL";"-1";"20";"-0.91";"C14H16ClN3S2";"CCCSc1c(Cl)c(N)c(C#N)c(SCCC)c1C#N";"KPWKMBUKPVTYFV-UHFFFAOYSA-N";"InChI=1S/C14H16ClN3S2/c1-3-5-19-13-9(7-16)12(18)11(15)14(10(13)8-17)20-6-4-2/h3-6,18H2,1-2H3";"False";"-1";"['4h']";"['4-amino-5-chloro-2,6-bis(propylthio)isophthalonitrile']"
"CHEMBL2377515";"";"";"Small molecule";"";"279.29";"4";"4";"1.65";"88.87";"5";"2";"0";"5";"N";"0.63";"1";"MOL";"-1";"20";"-1.15";"C13H15F2N5";"CN(C)CCCNc1c(F)c(N)c(C#N)c(F)c1C#N";"CTLHPKFRRJLKLW-UHFFFAOYSA-N";"InChI=1S/C13H15F2N5/c1-20(2)5-3-4-19-13-9(7-17)10(14)8(6-16)12(18)11(13)15/h19H,3-5,18H2,1-2H3";"False";"-1";"['3m']";"['4-amino-6-(3-(dimethylamino)propylamino)-2,5-difluoroisophthalonitrile']"
"CHEMBL1210402";"";"";"Small molecule";"";"618.29";"8";"15";"5.65";"93.09";"5";"2";"2";"4";"N";"0.25";"5";"MOL";"-1";"37";"-1.08";"C28H18Br2N4O3";"O=C(NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1)c1ccccc1";"LEWJJSQOIKAEQY-UHFFFAOYSA-N";"InChI=1S/C28H18Br2N4O3/c29-20-15-22-24(23(30)16-20)31-25(17-7-3-1-4-8-17)34(28(22)37)21-13-11-19(12-14-21)27(36)33-32-26(35)18-9-5-2-6-10-18/h1-16H,(H,32,35)(H,33,36)";"False";"-1";"['VIIb']";"['2-(4-(2-Phenyl-6,8-dibromo-4-oxo-(4H)quinazolin-3-yl)-N-phenylamidobenzoic acidhydrazide']"
"CHEMBL5274235";"";"";"";"";"584.44";"9";"10";"4.69";"92.08";"6";"1";"1";"5";"N";"0.47";"3";"MOL";"-1";"38";"-0.57";"C28H27BrFN3O5";"COc1c(N2C[C@H]3CCCN(C(=O)c4ccc(Br)cc4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12";"HWZAWWKLNRKMDS-ZHRRBRCNSA-N";"InChI=1S/C28H27BrFN3O5/c1-38-26-23-19(25(34)20(28(36)37)13-33(23)18-8-9-18)11-21(30)24(26)31-12-16-3-2-10-32(22(16)14-31)27(35)15-4-6-17(29)7-5-15/h4-7,11,13,16,18,22H,2-3,8-10,12,14H2,1H3,(H,36,37)/t16-,22+/m1/s1";"False";"-1";"['13d']";"['7-((4aR,7aR)-1-(4-bromobenzoyl)hexahydro-1H-pyrrolo[3,4-b]pyridin-6(2H)-yl)-1-cyclopropyl-6-fluoro-8-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL1210304";"";"";"Small molecule";"";"777.54";"8";"16";"6.91";"107.77";"8";"2";"2";"9";"N";"0.17";"5";"MOL";"-1";"47";"-0.85";"C35H31Br2N5O4S";"CCN(CC)CC1SC(c2ccccc2O)N(NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C1=O";"FUJQYCPJLIJDIC-UHFFFAOYSA-N";"InChI=1S/C35H31Br2N5O4S/c1-3-40(4-2)20-29-34(46)42(35(47-29)25-12-8-9-13-28(25)43)39-32(44)22-14-16-24(17-15-22)41-31(21-10-6-5-7-11-21)38-30-26(33(41)45)18-23(36)19-27(30)37/h5-19,29,35,43H,3-4,20H2,1-2H3,(H,39,44)";"False";"-1";"['VId']";"['4-(2-Phenyl-6,8-dibromo-4-oxo-(4H)quinazolin-3-yl)-N-[4-oxo-2-(2-hydroxyphenyl)-5-piperdin-1-ylmethylthiazolidin-3-yl]benzamide']"
"CHEMBL139702";"LICOAGROCHACONE A";"";"Small molecule";"";"338.40";"80";"441";"4.47";"66.76";"4";"2";"0";"6";"N";"0.46";"2";"MOL";"-1";"25";"1.13";"C21H22O4";"C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O";"KAZSKMJFUPEHHW-DHZHZOJOSA-N";"InChI=1S/C21H22O4/c1-5-21(2,3)17-12-15(20(25-4)13-19(17)24)8-11-18(23)14-6-9-16(22)10-7-14/h5-13,22,24H,1H2,2-4H3/b11-8+";"False";"-1";"['1', 'licochalcone A (1b)', 'licochalcone A', '22', '2', '17, licochalcone A', '1', 'LicA', 'licochalcone A', '4', 'Lic A', 'Licochalcone A', '48', 'Licochalcone A', '12', '17', '3', 'LicA', 'Licochalcone A', '11', '1A, licochalcone A', 'Licochalcone A', '92', 'Licochalcone A', '43, licoagrochacone A', 'LicoA', '10', 'licochalcone A', '1', 'Licochalcone A', '5; LicoA', '3', '8', '41', 'Licochalcone A', '108', 'Licochalcone A', 'COVC-2282358370', 'Licochalcone A', '4', '12', '21', '61', 'Licochalcone A', '134', '142', 'Licochalcone A', '118', 'Licochalcone A', 'Licochalcone A']";"['(E)-3-[5-(1,1-Dimethyl-allyl)-4-hydroxy-2-methoxy-phenyl]-1-(4-hydroxy-phenyl)-propenone', '(E)-3-[5-(1,1-Dimethyl-allyl)-4-hydroxy-2-methoxy-phenyl]-1-(4-hydroxy-phenyl)-propenone', 'licochalcone A', 'licocalchone A', 'licochalcone A', '(E)-3-(4-hydroxy-2-methoxy-5-(2-methylbut-3-en-2-yl)phenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one', 'Licochalcone A', '3-[5-((E)-1,1-Dimethyl-allyl)-4-hydroxy-2-methoxy-phenyl]-1-(4-hydroxy-phenyl)-propenone', '3-(4-hydroxy-2-methoxy-6-(2-methylbut-3-en-2-yl)phenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one', '3-(4-hydroxy-2-methoxy-5-(2-methylbut-3-en-2-yl)phenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', '3-(4-hydroxy-2-methoxy-5-(2-methylbut-3-en-2-yl)phenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one', 'Licochalcone A', 'Licochalcone A', '(E)-3-[5-(1,1-Dimethyl-allyl)-4-hydroxy-2-methoxy-phenyl]-1-(4-hydroxy-phenyl)-propenone', 'Licochalcone A', 'Licochalcone A', '(E)-3-(4-hydroxy-2-methoxy-5-(2-methylbut-3-en-2-yl)phenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', '(E)-3-(4-hydroxy-2-methoxy-5-(2-methylbut-3-en-2-yl)phenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one', 'Licochalcone A', 'Licochalcone A', 'licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone-A', 'Licochalcone A', '(E)-3-[5-(1,1-dimethylallyl)-4-hydroxy-2-methoxy-phenyl]-1-(4-hydroxyphenyl)prop-2-en-1-one', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'LICOCHALCONE A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'Licochalcone A', 'NA', 'Licochalcone A', 'Licochalcone A']"
"CHEMBL4299481";"";"";"Small molecule";"";"601.65";"10";"14";"-4.33";"280.48";"15";"10";"3";"9";"N";"0.13";"1";"MOL";"-1";"42";"0.89";"C26H43N5O11";"N[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CNC(=O)OCc4ccccc4)[C@H](O)C[C@@H]3N)[C@@H](N)C[C@H]2N)O[C@@H](CO)[C@@H]1O";"BEXIVPCNIMMKTH-NUUYXOTFSA-N";"InChI=1S/C26H43N5O11/c27-12-6-13(28)23(42-25-20(35)18(30)19(34)17(9-32)40-25)21(36)22(12)41-24-14(29)7-15(33)16(39-24)8-31-26(37)38-10-11-4-2-1-3-5-11/h1-5,12-25,32-36H,6-10,27-30H2,(H,31,37)/t12-,13+,14-,15+,16-,17-,18+,19-,20-,21-,22+,23-,24-,25-/m0/s1";"False";"-1";"['20']";"['benzyl ((2R,3S,5R,6R)-5-amino-6-((1R,2S,3S,4R,6S)-4,6-diamino-3-((2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yloxy)-2-hydroxycyclohexyloxy)-3-hydroxytetrahydro-2H-pyran-2-yl)methylcarbamate']"
"CHEMBL341285";"";"";"Small molecule";"";"653.21";"7";"9";"4.78";"134.43";"9";"4";"1";"11";"N";"0.17";"4";"MOL";"-1";"45";"-1.11";"C31H37ClN8O4S";"Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)cn2C)cc1C(=O)NCCCN1CCCCC1";"NWUFNDWKJTUOIY-UHFFFAOYSA-N";"InChI=1S/C31H37ClN8O4S/c1-37-17-20(14-24(37)28(41)33-9-7-12-40-10-5-4-6-11-40)34-29(42)25-15-21(18-38(25)2)35-30(43)26-16-22(19-39(26)3)36-31(44)27-23(32)8-13-45-27/h8,13-19H,4-7,9-12H2,1-3H3,(H,33,41)(H,34,42)(H,35,43)(H,36,44)";"False";"-1";"['115 (table 3)']";"['2N-{5-[5-(3-hexahydro-1-pyridinylpropylcarbamoyl)-1-methyl-1H-3-pyrrolylcarbamoyl]-1-methyl-1H-3-pyrrolyl}-4-(3-chloro-2-thienylcarboxamido)-1-methyl-1H-2-pyrrolecarboxamide']"
"CHEMBL4293057";"";"";"Small molecule";"";"424.33";"16";"32";"4.52";"62.30";"5";"1";"0";"3";"N";"0.67";"3";"MOL";"-1";"26";"-1.32";"C17H11Cl2N3O2S2";"O=C(NN1C(=O)CSC1c1c(Cl)cccc1Cl)c1nsc2ccccc12";"CAPCIAFTYQBNAI-UHFFFAOYSA-N";"InChI=1S/C17H11Cl2N3O2S2/c18-10-5-3-6-11(19)14(10)17-22(13(23)8-25-17)20-16(24)15-9-4-1-2-7-12(9)26-21-15/h1-7,17H,8H2,(H,20,24)";"False";"-1";"['4j']";"['N-[2-(2,6-Dichlorophenyl)-4-oxo-1,3-thiazolidin-3-yl]-1,2-benzothiazole-3-carboxamide']"
"CHEMBL2436542";"";"";"Small molecule";"";"344.36";"5";"10";"1.75";"110.35";"9";"1";"0";"4";"N";"0.71";"3";"MOL";"-1";"24";"-1.27";"C14H12N6O3S";"COc1cc(-c2[nH]c(=S)n3nnnc3c2C#N)cc(OC)c1OC";"KUNJSPRPYQPHJQ-UHFFFAOYSA-N";"InChI=1S/C14H12N6O3S/c1-21-9-4-7(5-10(22-2)12(9)23-3)11-8(6-15)13-17-18-19-20(13)14(24)16-11/h4-5H,1-3H3,(H,16,24)";"False";"-1";"['11c']";"['5-Thioxo-7-(3,4,5-trimethoxy-phenyl)-5,6-dihydrotetrazolo[1,5-c]pyrimidine-8-carbonitrile']"
"CHEMBL5555945";"";"";"";"";"2422.10";"13";"42";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C121H197N31O21";"CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O";"PQMFFHOVMSERQF-HRJXBTNZSA-N";"InChI=1S/C121H197N31O21/c1-69(2)51-82(128)106(158)140-91(44-26-32-50-127)112(164)146-97(57-75(13)14)118(170)152-100(60-78-63-132-85-38-20-17-35-81(78)85)121(173)149-94(54-72(7)8)115(167)143-88(41-23-29-47-124)109(161)137-66-103(155)134-68-105(157)139-90(43-25-31-49-126)111(163)145-96(56-74(11)12)117(169)151-99(59-77-62-131-84-37-19-16-34-80(77)84)120(172)148-93(53-71(5)6)114(166)142-87(40-22-28-46-123)108(160)136-65-102(154)133-67-104(156)138-89(42-24-30-48-125)110(162)144-95(55-73(9)10)116(168)150-98(58-76-61-130-83-36-18-15-33-79(76)83)119(171)147-92(52-70(3)4)113(165)141-86(39-21-27-45-122)107(159)135-64-101(129)153/h15-20,33-38,61-63,69-75,82,86-100,130-132H,21-32,39-60,64-68,122-128H2,1-14H3,(H2,129,153)(H,133,154)(H,134,155)(H,135,159)(H,136,160)(H,137,161)(H,138,156)(H,139,157)(H,140,158)(H,141,165)(H,142,166)(H,143,167)(H,144,162)(H,145,163)(H,146,164)(H,147,171)(H,148,172)(H,149,173)(H,150,168)(H,151,169)(H,152,170)/t82-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-/m0/s1";"False";"-1";"['GG3L1']";"['(S)-N-((5S,8S,11S,14S)-11-((1H-indol-3-yl)methyl)-1-amino-5-(4-aminobutyl)-8-isobutyl-16-methyl-1,4,7,10,13-pentaoxo-3,6,9,12-tetraazaheptadecan-14-yl)-6-amino-2-((8S,11S,14S,17S,20S,29S,32S,35S,38S,41S,44S)-14,35-bis((1H-indol-3-yl)methyl)-44-amino-8,20,29,41-tetrakis(4-aminobutyl)-11,17,32,38-tetraisobutyl-46-methyl-4,7,10,13,16,19,22,25,28,31,34,37,40,43-tetradecaoxo-3,6,9,12,15,18,21,24,27,30,33,36,39,42-tetradecaazaheptatetracontanamido)hexanamide']"
"CHEMBL2425278";"";"";"Small molecule";"";"476.54";"8";"16";"7.05";"85.37";"5";"2";"1";"6";"N";"0.27";"5";"MOL";"-1";"36";"-1.34";"C29H24N4O3";"COc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1";"KMOSPVNPCSPJQZ-UHFFFAOYSA-N";"InChI=1S/C29H24N4O3/c1-19-6-5-7-24(18-19)36-28-25-8-3-4-9-26(25)32-27(33-28)20-10-12-21(13-11-20)30-29(34)31-22-14-16-23(35-2)17-15-22/h3-18H,1-2H3,(H2,30,31,34)";"False";"-1";"['7f']";"['1-(4-methoxyphenyl)-3-(4-(4-(m-tolyloxy)quinazolin-2-yl)phenyl)urea']"
"CHEMBL2425274";"";"";"Small molecule";"";"480.96";"8";"16";"7.69";"76.14";"4";"2";"1";"5";"N";"0.27";"5";"MOL";"-1";"35";"-1.54";"C28H21ClN4O2";"Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)nc3ccccc23)c1";"GRWDNOPRHDKUER-UHFFFAOYSA-N";"InChI=1S/C28H21ClN4O2/c1-18-5-4-6-23(17-18)35-27-24-7-2-3-8-25(24)32-26(33-27)19-9-13-21(14-10-19)30-28(34)31-22-15-11-20(29)12-16-22/h2-17H,1H3,(H2,30,31,34)";"False";"-1";"['7b']";"['1-(4-chlorophenyl)-3-(4-(4-(m-tolyloxy)quinazolin-2-yl)phenyl)urea']"
"CHEMBL2417980";"";"";"Small molecule";"";"915.25";"11";"15";"2.15";"233.42";"18";"7";"3";"28";"N";"0.03";"1";"MOL";"-1";"58";"-0.07";"C37H62N4O12S5";"CCC[C@@H]1C[C@@H](C(=O)NC([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCSSCCOCCSCC(=O)N[C@@H](CO)[C@H](O)c2ccc([N+](=O)[O-])cc2)N(C)C1";"BALRMNAVZZUKEJ-AXGDJOGJSA-N";"InChI=1S/C37H62N4O12S5/c1-5-6-24-19-28(40(3)20-24)36(48)39-30(35-33(46)32(45)34(47)37(53-35)54-4)23(2)56-16-12-52-14-18-58-57-17-13-51-11-15-55-22-29(43)38-27(21-42)31(44)25-7-9-26(10-8-25)41(49)50/h7-10,23-24,27-28,30-35,37,42,44-47H,5-6,11-22H2,1-4H3,(H,38,43)(H,39,48)/t23-,24-,27+,28+,30?,31-,32+,33-,34-,35-,37-/m1/s1";"False";"-1";"['24']";"['(2S,4R)-N-((1R,2R,20S,21R)-21-hydroxy-20-(hydroxymethyl)-2-methyl-21-(4-nitrophenyl)-18-oxo-1-((2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(methylthio)tetrahydro-2H-pyran-2-yl)-6,13-dioxa-3,9,10,16-tetrathia-19-azahenicosyl)-1-methyl-4-propylpyrrolidine-2-carboxamide']"
"CHEMBL4442629";"";"";"Unknown";"";"268.31";"10";"11";"1.64";"83.83";"5";"2";"0";"4";"N";"0.76";"0";"MOL";"-1";"19";"1.88";"C14H20O5";"CC(=O)CCC[C@@H]1C[C@@H]2C[C@@H](O)CC(O)=C2C(=O)O1";"ZVZLNUBJFZVVLC-HBNTYKKESA-N";"InChI=1S/C14H20O5/c1-8(15)3-2-4-11-6-9-5-10(16)7-12(17)13(9)14(18)19-11/h9-11,16-17H,2-7H2,1H3/t9-,10+,11+/m0/s1";"False";"-1";"['4']";"['Peniciisocoumarin B']"
"CHEMBL313736";"";"";"Small molecule";"";"405.46";"6";"6";"5.79";"66.72";"3";"2";"1";"4";"N";"0.39";"6";"MOL";"-1";"31";"-0.37";"C26H19N3O2";"O=c1oc(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)n1Cc1ccccc1";"OZKMWUPRUDCIPI-UHFFFAOYSA-N";"InChI=1S/C26H19N3O2/c30-26-29(16-17-8-2-1-3-9-17)24(20-14-27-22-12-6-4-10-18(20)22)25(31-26)21-15-28-23-13-7-5-11-19(21)23/h1-15,27-28H,16H2";"False";"-1";"['7a']";"['3-Benzyl-4,5-bis-(1H-indol-3-yl)-3H-oxazol-2-one']"
"CHEMBL2296859";"";"";"Small molecule";"";"570.04";"7";"7";"3.53";"163.29";"11";"4";"2";"6";"N";"0.12";"4";"MOL";"-1";"38";"-2.00";"C23H24ClN11O3S";"NNc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(N2CCN(C(=S)Nc3ccnc4cc(Cl)ccc34)CC2)n1.O";"IDMVFZAMIZCVRE-UHFFFAOYSA-N";"InChI=1S/C23H22ClN11O2S.H2O/c24-14-1-6-17-18(7-8-26-19(17)13-14)28-23(38)34-11-9-33(10-12-34)22-30-20(29-21(31-22)32-25)27-15-2-4-16(5-3-15)35(36)37;/h1-8,13H,9-12,25H2,(H,26,28,38)(H2,27,29,30,31,32);1H2";"False";"-1";"['9b']";"['N-(7-chloroquinolin-4-yl)-4-(4-hydrazinyl-6-((4-nitrophenyl)amino)-1,3,5-triazin-2-yl)piperazine-1-carbothioamide hydrate']"
"CHEMBL238299";"";"";"Small molecule";"";"402.36";"6";"8";"4.08";"114.02";"7";"2";"0";"3";"N";"0.44";"5";"MOL";"-1";"30";"-0.09";"C23H14O7";"O=c1oc2ccccc2c(O)c1C(c1ccco1)c1c(O)c2ccccc2oc1=O";"DPCBACPQYAAEEZ-UHFFFAOYSA-N";"InChI=1S/C23H14O7/c24-20-12-6-1-3-8-14(12)29-22(26)18(20)17(16-10-5-11-28-16)19-21(25)13-7-2-4-9-15(13)30-23(19)27/h1-11,17,24-25H";"False";"-1";"['IND12_19', '5k']";"["3,3'-(furan-2-ylmethylene)bis(4-hydroxy-2H-chromen-2-one)", "3,3'-(furan-2-ylmethylene)bis(4-hydroxy-2H-chromen-2-one)"]"
"CHEMBL3287152";"";"";"Small molecule";"";"376.89";"11";"16";"1.80";"133.03";"5";"6";"1";"10";"N";"0.22";"2";"MOL";"-1";"25";"-0.56";"C18H25ClN6O";"Cl.N=C(N)c1ccc(NCCOCCNc2ccc(C(=N)N)cc2)cc1";"JSDJMXJOLQPQAM-UHFFFAOYSA-N";"InChI=1S/C18H24N6O.ClH/c19-17(20)13-1-5-15(6-2-13)23-9-11-25-12-10-24-16-7-3-14(4-8-16)18(21)22;/h1-8,23-24H,9-12H2,(H3,19,20)(H3,21,22);1H";"False";"-1";"['1e']";"['1,5-bis[(4-amidinophenyl)amino]-3-oxapentane dihydrochloride']"
"CHEMBL3752078";"";"";"Small molecule";"";"241.40";"11";"31";"3.98";"22.12";"3";"0";"0";"9";"N";"0.61";"1";"MOL";"-1";"16";"-1.21";"C13H23NOS";"CCCCCCCOCCc1scnc1C";"FMNFQQJDKKLQGU-UHFFFAOYSA-N";"InChI=1S/C13H23NOS/c1-3-4-5-6-7-9-15-10-8-13-12(2)14-11-16-13/h11H,3-10H2,1-2H3";"False";"-1";"['2']";"['5-(2-Heptyloxyethyl)-4-methyl-1,3-thiazole']"
"CHEMBL1349535";"";"";"Small molecule";"";"424.66";"46";"71";"5.62";"32.67";"7";"0";"1";"2";"N";"0.46";"2";"MOL";"-1";"25";"-1.30";"C17H16N2OS5";"CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1";"YLZFDDXCXXQVTH-UHFFFAOYSA-N";"InChI=1S/C17H16N2OS5/c1-17(2)14-13(15(21)25-24-14)10-5-3-4-6-11(10)19(17)12(20)9-23-16-18-7-8-22-16/h3-6H,7-9H2,1-2H3";"False";"-1";"['SID17408567', '8b']";"['SID17408567', '5-[(4,5-Dihydro-1,3-thiazol-2-ylthio)acetyl]-4,4-dimethyl-4,5-dihydro-1H-[1,2]dithiolo[3,4-c]quinoline-1-thione']"
